date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2018-01-13 16:00:00,15.6805,60.793655,8.1305,14.490849,0.0,0.0,0.0,0.0,1016.3,977.1925,3.6000001,0.0,6.0,0.0,4.802999,4.73506,347.00537,8.746089,7.2,2018,1,16
2018-01-13 17:00:00,14.3805,66.7716,8.2805,13.178312,0.0,0.0,0.0,0.0,1016.4,977.1159,3.0,0.0,5.0,0.0,5.1544156,4.198285,347.90527,30.963696,7.5599995,2018,1,17
2018-01-13 18:00:00,14.0305,66.697266,7.9305,12.99552,0.0,0.0,0.0,0.0,1016.0,976.6849,1.2,0.0,2.0,0.0,3.396233,3.319036,327.99466,40.601215,6.4799995,2018,1,18
2018-01-13 19:00:00,14.1805,64.496475,7.5805,13.404894,0.0,0.0,0.0,0.0,1015.6,976.3204,0.6,0.0,1.0,0.0,1.0182338,1.8,315.0001,53.13002,4.32,2018,1,19
2018-01-13 20:00:00,14.7805,60.16618,7.1305003,13.854319,0.0,0.0,0.0,0.0,1015.2,976.0156,0.6,0.0,1.0,0.0,1.2979984,0.8049845,303.6901,153.43501,2.16,2018,1,20
2018-01-13 21:00:00,14.3805,61.108738,6.9805,13.345264,0.0,0.0,0.0,0.0,1014.7,975.48157,0.0,0.0,0.0,0.0,1.8,1.2979984,306.86996,213.6901,2.8799999,2018,1,21
2018-01-13 22:00:00,14.7805,57.938564,6.5805,13.765045,0.0,0.0,0.0,0.0,1014.4,975.2465,0.6,0.0,1.0,0.0,1.0182338,1.609969,315.0001,206.56499,2.8799999,2018,1,22
2018-01-13 23:00:00,14.3805,59.249805,6.5305004,13.312695,0.0,0.0,0.0,0.0,1014.6,975.38544,0.0,0.0,0.0,0.0,1.2979984,2.1897945,303.6901,189.46225,2.16,2018,1,23
2018-01-14 00:00:00,11.7305,77.52447,7.9305,10.956232,0.0,0.0,0.0,0.0,1015.3,975.702,0.6,0.0,1.0,0.0,1.609969,1.9386592,333.43503,338.19852,2.52,2018,1,0
2018-01-14 01:00:00,11.6305,78.30373,7.9805,10.703831,0.0,0.0,0.0,0.0,1015.7,976.0729,0.0,0.0,0.0,0.0,2.7416782,2.3051248,23.198618,38.65983,3.2399998,2018,1,1
2018-01-14 02:00:00,11.4805,85.77241,9.1805,10.784532,0.0,0.0,0.0,0.0,1016.6,976.91736,0.0,0.0,0.0,0.0,3.319036,3.396233,49.398785,57.99466,4.68,2018,1,2
2018-01-14 03:00:00,14.0305,72.5846,9.1805,13.601847,0.0,0.0,0.0,0.0,1017.5,978.12683,0.0,0.0,0.0,0.0,1.484318,2.968636,75.96373,75.96373,8.28,2018,1,3
2018-01-14 04:00:00,17.380499,61.605717,9.9305,17.227556,0.0,0.0,0.0,0.0,1018.4,979.43585,0.0,0.0,0.0,0.0,1.0182338,1.2979984,135.0001,123.690094,10.440001,2018,1,4
2018-01-14 05:00:00,20.5805,51.477592,10.2305,20.426083,0.0,0.0,0.0,0.0,1018.3,979.75446,0.0,0.0,0.0,0.0,1.609969,1.835647,153.43501,168.69011,12.599999,2018,1,5
2018-01-14 06:00:00,23.0805,44.190033,10.2305,23.293636,0.0,0.0,0.0,0.0,1017.3,979.10986,0.0,0.0,0.0,0.0,2.5455842,2.7416782,188.13002,203.19862,13.679999,2018,1,6
2018-01-14 07:00:00,24.780499,40.031445,10.2805,25.34763,0.0,0.0,0.0,0.0,1016.0,978.0716,0.0,0.0,0.0,0.0,2.9024127,3.563818,209.7448,224.9999,14.759999,2018,1,7
2018-01-14 08:00:00,26.0805,38.05616,10.6805,26.584492,0.0,0.0,0.0,0.0,1014.6,976.8848,0.0,0.0,0.0,0.0,3.563818,4.510787,224.9999,241.38963,15.119999,2018,1,8
2018-01-14 09:00:00,27.4305,28.427994,7.5305004,25.850859,0.0,0.0,0.0,0.0,1013.3,975.79846,0.0,0.0,0.0,0.0,8.217153,10.990322,298.8107,301.60745,18.0,2018,1,9
2018-01-14 10:00:00,26.8305,30.054996,7.8305,24.076118,0.0,0.0,0.0,0.0,1013.0,975.4362,0.0,0.0,0.0,0.0,14.982228,20.018072,324.78232,322.3057,29.16,2018,1,10
2018-01-14 11:00:00,25.4305,35.056763,8.8805,23.88541,0.0,0.0,0.0,0.0,1013.4,975.64905,0.0,0.0,0.0,0.0,8.557102,15.941944,337.75092,334.59232,29.16,2018,1,11
2018-01-14 12:00:00,22.0805,44.35653,9.3805,20.758339,0.0,0.0,0.0,0.0,1013.6,975.42285,0.0,0.0,0.0,0.0,7.968939,17.654688,341.56494,339.71735,15.119999,2018,1,12
2018-01-14 13:00:00,20.0805,48.819847,8.9805,18.681738,0.0,0.0,0.0,0.0,1014.4,975.93805,0.0,0.0,0.0,0.0,7.754637,16.73516,338.19852,341.1752,13.32,2018,1,13
2018-01-14 14:00:00,18.7305,52.20708,8.7305,17.1094,0.0,0.0,0.0,0.0,1015.3,976.63007,0.0,0.0,0.0,0.0,8.825508,17.015474,348.23172,6.0723705,14.759999,2018,1,14
2018-01-14 15:00:00,18.130499,54.759026,8.8805,16.392052,0.0,0.0,0.0,0.0,1016.2,977.4177,0.0,0.0,0.0,0.0,9.904906,22.26768,19.093594,34.460888,16.919998,2018,1,15
2018-01-14 16:00:00,17.380499,58.383602,9.1305,15.67186,0.0,0.0,0.0,0.0,1017.0,978.08936,0.0,0.0,0.0,0.0,10.163227,22.039528,22.93213,38.367523,17.28,2018,1,16
2018-01-14 17:00:00,15.330501,68.566475,9.580501,13.958321,0.0,0.0,0.0,0.0,1017.3,978.1077,0.0,0.0,0.0,0.0,8.707237,17.84816,29.744795,41.729427,16.919998,2018,1,17
2018-01-14 18:00:00,16.7305,61.661205,9.330501,16.060648,0.0,0.0,0.0,0.0,1017.4,978.38885,0.0,0.0,0.0,0.0,3.4152596,8.373386,108.43504,64.5367,12.24,2018,1,18
2018-01-14 19:00:00,16.380499,63.048386,9.330501,16.019506,0.0,0.0,0.0,0.0,1017.1,978.0543,0.0,0.0,0.0,0.0,1.2979984,5.6920996,303.6901,71.564964,3.96,2018,1,19
2018-01-14 20:00:00,14.6305,70.76812,9.3805,14.024349,0.0,0.0,0.0,0.0,1016.5,977.2457,0.0,0.0,0.0,0.0,3.0758414,7.10031,339.44388,59.53454,4.32,2018,1,20
2018-01-14 21:00:00,13.6805,75.005745,9.330501,13.060764,0.0,0.0,0.0,0.0,1015.9,976.5419,0.0,0.0,0.0,0.0,3.0758414,5.95906,339.44388,64.98315,4.32,2018,1,21
2018-01-14 22:00:00,12.2805,81.36649,9.1805,11.503068,0.0,0.0,0.0,0.0,1015.6,976.0649,0.0,0.0,0.0,0.0,3.8773184,4.6102495,338.19852,38.65983,5.3999996,2018,1,22
2018-01-14 23:00:00,12.0305,81.33339,8.9305,11.136558,0.0,0.0,0.0,0.0,1015.4,975.83887,0.0,0.0,0.0,0.0,4.2136917,5.154415,340.0168,24.775122,5.3999996,2018,1,23
2018-01-15 00:00:00,11.1805,86.030975,8.9305,10.365697,0.0,0.0,0.0,0.0,1016.2,976.49207,0.0,0.0,0.0,0.0,3.671294,4.39436,348.6901,34.9921,5.7599998,2018,1,0
2018-01-15 01:00:00,12.7305,76.89714,8.7805,12.143295,0.0,0.0,0.0,0.0,1016.7,977.18286,0.0,0.0,0.0,0.0,1.835647,3.319036,348.6901,40.601215,5.04,2018,1,1
2018-01-15 02:00:00,12.9305,75.64148,8.7305,12.480324,0.0,0.0,0.0,0.0,1017.3,977.7867,0.0,0.0,0.0,0.0,0.8049845,0.71999997,296.56497,90.0,2.8799999,2018,1,2
2018-01-15 03:00:00,14.830501,71.52253,9.7305,14.4731865,0.0,0.0,0.0,0.0,1018.4,979.0989,0.0,0.0,0.0,0.0,2.0364676,2.0991426,224.9999,239.0363,7.92,2018,1,3
2018-01-15 04:00:00,18.030499,61.55117,10.5305,17.704113,0.0,0.0,0.0,0.0,1019.1,980.1941,0.0,0.0,0.0,0.0,3.396233,4.3349743,212.00534,221.63345,12.959999,2018,1,4
2018-01-15 05:00:00,20.9805,50.73113,10.3805,20.579258,0.0,0.0,0.0,0.0,1018.9,980.3832,0.0,0.0,0.0,0.0,3.6,4.3349743,216.86998,221.63345,15.119999,2018,1,5
2018-01-15 06:00:00,23.1805,43.48562,10.080501,23.211111,0.0,0.0,0.0,0.0,1017.9,979.7001,0.0,0.0,0.0,0.0,4.1046314,5.154415,232.12495,245.22488,16.199999,2018,1,6
2018-01-15 07:00:00,25.0805,36.03691,8.9805,24.881605,0.0,0.0,0.0,0.0,1016.3,978.39777,0.0,0.0,0.0,0.0,6.0347,7.754637,287.3541,291.80148,18.0,2018,1,7
2018-01-15 08:00:00,26.7305,24.759848,4.9305,24.852766,0.0,0.0,0.0,0.0,1014.7,977.06085,0.0,0.0,0.0,0.0,9.931042,12.984975,313.53125,313.87677,23.039999,2018,1,8
2018-01-15 09:00:00,26.6805,25.444883,5.2805004,23.986687,0.0,0.0,0.0,0.0,1013.6,975.99554,0.0,0.0,0.0,0.0,12.819235,16.641972,321.8427,321.1466,27.72,2018,1,9
2018-01-15 10:00:00,26.2305,27.522383,6.0305004,23.553234,0.0,0.0,0.0,0.0,1013.3,975.6515,0.0,0.0,0.0,0.0,11.525623,15.072783,321.34018,319.84406,27.72,2018,1,10
2018-01-15 11:00:00,24.9305,34.56196,8.2305,23.406942,0.0,0.0,0.0,0.0,1013.2,975.3946,0.0,0.0,0.0,0.0,7.24486,13.891522,333.43503,328.78165,23.039999,2018,1,11
2018-01-15 12:00:00,20.880499,44.773415,8.4305,19.336115,0.0,0.0,0.0,0.0,1013.4,975.0781,0.0,0.0,0.0,0.0,7.754637,16.904673,338.19852,333.43503,12.959999,2018,1,12
2018-01-15 13:00:00,19.4305,45.13254,7.2305,17.447884,0.0,0.0,0.0,0.0,1013.9,975.3736,0.0,0.0,0.0,0.0,8.699793,19.469975,335.55606,340.55988,14.4,2018,1,13
2018-01-15 14:00:00,17.880499,50.756832,7.5305004,15.962898,0.0,0.0,0.0,0.0,1014.5,975.75024,0.0,0.0,0.0,0.0,8.759178,19.110542,350.53775,3.2396317,14.04,2018,1,14
2018-01-15 15:00:00,16.5805,59.783672,8.7305,15.092073,0.0,0.0,0.0,0.0,1015.1,976.1573,0.0,0.0,0.0,0.0,7.92,18.861387,360.0,13.240531,14.759999,2018,1,15
2018-01-15 16:00:00,14.6805,70.067406,9.2805,13.335707,0.0,0.0,0.0,0.0,1015.6,976.38684,0.0,0.0,0.0,0.0,7.9526596,15.646544,5.19435,23.025528,12.959999,2018,1,16
2018-01-15 17:00:00,13.2805,77.243744,9.3805,11.862022,0.0,0.0,0.0,0.0,1015.7,976.296,0.0,0.0,0.0,0.0,8.647496,10.948973,2.385899,27.40749,11.5199995,2018,1,17
2018-01-15 18:00:00,12.6805,78.9925,9.1305,11.574841,0.0,0.0,0.0,0.0,1015.0,975.5425,0.0,0.0,0.0,0.0,6.0347,7.5685663,342.64587,25.346138,10.08,2018,1,18
2018-01-15 19:00:00,11.4305,83.76599,8.7805,10.364915,0.0,0.0,0.0,0.0,1014.6,974.9888,0.0,0.0,0.0,0.0,5.1165614,5.771239,320.7106,3.5762644,7.2,2018,1,19
2018-01-15 20:00:00,10.7805,85.40969,8.4305,9.684615,0.0,0.0,0.0,0.0,1014.2,974.51575,0.0,0.0,0.0,0.0,4.6938257,5.2416787,302.47116,344.05453,6.4799995,2018,1,20
2018-01-15 21:00:00,10.1805,86.80867,8.080501,8.810038,0.0,0.0,0.0,0.0,1013.7,973.95325,0.0,0.0,0.0,0.0,5.95906,7.24486,295.01685,333.43503,7.5599995,2018,1,21
2018-01-15 22:00:00,10.330501,83.92168,7.7305,8.777107,0.0,0.0,0.0,0.0,1013.6,973.87775,0.0,0.0,0.0,0.0,6.6087217,9.028754,299.35767,336.5014,7.5599995,2018,1,22
2018-01-15 23:00:00,11.5305,75.92384,7.4305,10.086264,0.0,0.0,0.0,0.0,1013.7,974.13745,0.0,0.0,0.0,0.0,5.3517847,8.225035,289.6539,336.8014,7.92,2018,1,23
2018-01-16 00:00:00,10.0305,86.49935,7.8805003,8.891476,0.0,0.0,0.0,0.0,1014.5,974.70154,0.0,0.0,0.0,0.0,4.0249224,3.6,243.43501,306.86996,6.12,2018,1,0
2018-01-16 01:00:00,9.4305,89.13493,7.7305,8.242262,0.0,0.0,0.0,0.0,1015.2,975.2913,0.0,0.0,0.0,0.0,4.1046314,2.9024127,254.74483,277.1249,5.3999996,2018,1,1
2018-01-16 02:00:00,9.580501,91.91364,8.330501,8.667779,0.0,0.0,0.0,0.0,1016.3,976.3686,0.0,0.0,0.0,0.0,3.2599385,1.8,263.6599,233.13002,5.04,2018,1,2
2018-01-16 03:00:00,12.830501,77.95753,9.080501,12.220121,0.0,0.0,0.0,0.0,1017.2,977.677,0.0,0.0,0.0,0.0,2.5455842,3.4152596,188.13002,198.43504,9.36,2018,1,3
2018-01-16 04:00:00,16.3305,65.62756,9.8805,15.784534,0.0,0.0,0.0,0.0,1018.0,978.91327,0.0,0.0,0.0,0.0,3.6179552,4.68,174.2895,180.0,14.04,2018,1,4
2018-01-16 05:00:00,19.380499,50.986626,8.9805,18.428364,0.0,0.0,0.0,0.0,1018.1,979.4074,0.0,0.0,0.0,0.0,4.6938252,5.3999996,175.60138,180.0,16.56,2018,1,5
2018-01-16 06:00:00,21.380499,39.201176,6.9305,20.866486,0.0,0.0,0.0,0.0,1017.1,978.70215,0.0,0.0,0.0,0.0,2.968636,3.5455887,194.03627,203.9625,16.919998,2018,1,6
2018-01-16 07:00:00,22.630499,36.07597,6.8305,22.74366,0.0,0.0,0.0,0.0,1015.7,977.51324,0.0,0.0,0.0,0.0,1.5273507,1.9386592,224.9999,248.19853,15.4800005,2018,1,7
2018-01-16 08:00:00,23.5805,34.413937,6.9805,23.782791,0.0,0.0,0.0,0.0,1014.3,976.28534,0.0,0.0,0.0,0.0,0.71999997,1.0182338,180.0,224.9999,13.679999,2018,1,8
2018-01-16 09:00:00,24.280499,31.446514,6.2805004,23.57833,0.0,0.0,0.0,0.0,1013.1,975.2177,0.0,0.0,0.0,0.0,1.8,1.2979984,143.13002,146.3099,12.24,2018,1,9
2018-01-16 10:00:00,24.530499,29.109695,5.3805003,22.981598,0.0,0.0,0.0,0.0,1012.4,974.575,0.0,0.0,0.0,0.0,2.8116899,2.5959969,140.19447,146.3099,12.24,2018,1,10
2018-01-16 11:00:00,23.6805,36.623528,7.9805,22.63069,0.0,0.0,0.0,0.0,1012.1,974.1804,0.0,0.0,0.0,0.0,3.563818,5.6002855,135.0001,135.0001,11.159999,2018,1,11
2018-01-16 12:00:00,19.880499,53.395565,10.1305,18.839874,0.0,0.0,0.0,0.0,1012.2,973.7959,0.0,0.0,0.0,0.0,7.491114,7.4128532,144.78232,150.9455,10.440001,2018,1,12
2018-01-16 13:00:00,19.9805,49.455254,9.080501,19.622204,0.0,0.0,0.0,0.0,1012.9,974.4823,0.0,0.0,0.0,0.0,0.8049845,1.8,333.43503,126.86999,9.0,2018,1,13
2018-01-16 14:00:00,15.3805,57.10177,6.9305,13.637672,0.0,0.0,0.0,0.0,1013.4,974.36475,0.0,0.0,0.0,0.0,6.5693827,7.968939,350.53775,18.435053,9.36,2018,1,14
2018-01-16 15:00:00,14.7805,50.08854,4.4805,12.561131,0.0,0.0,0.0,0.0,1014.1,974.958,0.0,0.0,0.0,0.0,6.130579,11.304229,3.3664,37.234917,11.159999,2018,1,15
2018-01-16 16:00:00,13.2305,53.66506,4.0305004,10.710841,0.0,0.0,0.0,0.0,1014.4,975.0397,0.0,0.0,0.0,0.0,7.5685663,10.703569,2.7262611,47.72637,10.440001,2018,1,16
2018-01-16 17:00:00,12.2305,57.699955,4.1305003,9.627109,0.0,0.0,0.0,0.0,1014.4,974.90485,0.0,0.0,0.0,0.0,8.28,9.957108,360.0,49.398785,10.440001,2018,1,17
2018-01-16 18:00:00,12.830501,54.317513,3.8305,10.355726,0.0,0.0,0.0,0.0,1014.3,974.88965,0.0,0.0,0.0,0.0,6.9899354,9.021574,11.888645,61.389645,10.08,2018,1,18
2018-01-16 19:00:00,15.0305,45.463833,3.3305,12.8141,0.0,0.0,0.0,0.0,1014.2,975.0874,0.0,0.0,0.0,0.0,4.5536795,7.289444,18.435053,69.775055,8.28,2018,1,19
2018-01-16 20:00:00,14.4305,47.42386,3.3805,12.464516,0.0,0.0,0.0,0.0,1013.9,974.71936,0.0,0.0,0.0,0.0,2.9024127,5.937272,7.12493,75.96373,5.3999996,2018,1,20
2018-01-16 21:00:00,13.6805,49.961704,3.4305,11.548835,0.0,0.0,0.0,0.0,1013.3,974.0426,0.0,0.0,0.0,0.0,4.1046314,6.379216,15.255177,73.61038,5.04,2018,1,21
2018-01-16 22:00:00,11.9305,57.624058,3.8305,9.728977,0.0,0.0,0.0,0.0,1012.8,973.3266,0.0,0.0,0.0,0.0,5.1165614,7.928178,39.289394,87.3975,6.12,2018,1,22
2018-01-16 23:00:00,11.7305,59.631805,4.1305003,9.720134,0.0,0.0,0.0,0.0,1012.9,973.3956,0.0,0.0,0.0,0.0,4.2136917,7.42159,70.01681,104.03627,6.12,2018,1,23
2018-01-17 00:00:00,10.2805,69.916664,5.0305004,8.67004,0.0,0.0,0.0,0.0,1013.8,974.0631,0.0,0.0,0.0,0.0,2.7416782,7.42159,23.198618,104.03627,5.04,2018,1,0
2018-01-17 01:00:00,8.080501,81.08075,5.0305004,6.334366,0.0,0.0,0.0,0.0,1014.5,974.432,0.0,0.0,0.0,0.0,3.671294,5.4119864,348.6901,86.186005,4.68,2018,1,1
2018-01-17 02:00:00,8.7305,82.58494,5.9305,7.1905727,0.0,0.0,0.0,0.0,1015.6,975.5788,0.0,0.0,0.0,0.0,3.6,5.4477882,360.0,82.40546,5.3999996,2018,1,2
2018-01-17 03:00:00,12.2305,67.232,6.3305,10.748025,0.0,0.0,0.0,0.0,1017.0,977.40356,0.0,0.0,0.0,0.0,3.8268526,7.342588,48.814175,78.6901,10.799999,2018,1,3
2018-01-17 04:00:00,15.4805,57.126938,7.0305004,14.120924,0.0,0.0,0.0,0.0,1017.6,978.41626,0.0,0.0,0.0,0.0,4.1046314,5.8603754,74.74483,79.380394,14.759999,2018,1,4
2018-01-17 05:00:00,18.780499,47.159683,7.2805004,17.603504,0.0,0.0,0.0,0.0,1017.5,978.7527,0.0,0.0,0.0,0.0,3.2599385,3.96,83.659904,90.0,15.119999,2018,1,5
2018-01-17 06:00:00,21.4805,36.74908,6.0805,20.763153,0.0,0.0,0.0,0.0,1016.8,978.426,0.0,0.0,0.0,0.0,2.968636,3.671294,104.03627,101.3099,15.119999,2018,1,6
2018-01-17 07:00:00,23.380499,29.296764,4.4805,22.900625,0.0,0.0,0.0,0.0,1015.4,977.31915,0.0,0.0,0.0,0.0,1.9386592,2.2768397,111.801476,108.43504,15.119999,2018,1,7
2018-01-17 08:00:00,24.4305,26.187391,3.7805,23.883842,0.0,0.0,0.0,0.0,1014.0,976.10254,0.0,0.0,0.0,0.0,1.1384199,1.4399999,18.435053,360.0,13.679999,2018,1,8
2018-01-17 09:00:00,24.880499,25.853098,3.9805,23.587368,0.0,0.0,0.0,0.0,1013.3,975.4847,0.0,0.0,0.0,0.0,2.6208394,3.2399998,15.945477,360.0,13.32,2018,1,9
2018-01-17 10:00:00,25.030499,26.351343,4.3805003,23.249073,0.0,0.0,0.0,0.0,1012.7,974.92554,0.0,0.0,0.0,0.0,2.968636,3.219938,75.96373,63.435013,12.959999,2018,1,10
2018-01-17 11:00:00,24.1805,33.308514,7.0305004,22.777994,0.0,0.0,0.0,0.0,1012.9,975.0126,0.0,0.0,0.0,0.0,4.379589,7.208994,99.46225,92.86235,11.159999,2018,1,11
2018-01-17 12:00:00,21.380499,41.1227,7.6305003,19.817352,0.0,0.0,0.0,0.0,1012.9,974.6607,0.0,0.0,0.0,0.0,6.489992,6.379216,70.559875,73.61038,11.879999,2018,1,12
2018-01-17 13:00:00,16.880499,48.77676,6.0305004,14.639446,0.0,0.0,0.0,0.0,1013.9,975.0427,0.0,0.0,0.0,0.0,8.557102,9.449572,22.249071,40.364468,9.36,2018,1,13
2018-01-17 14:00:00,16.1805,41.20439,2.9805,13.479792,0.0,0.0,0.0,0.0,1014.8,975.81647,0.0,0.0,0.0,0.0,7.42159,15.273505,14.036275,44.999897,11.879999,2018,1,14
2018-01-17 15:00:00,14.6305,43.92531,2.4805,11.9525795,0.0,0.0,0.0,0.0,1015.5,976.28436,0.0,0.0,0.0,0.0,6.638072,13.276144,12.528798,49.398785,12.24,2018,1,15
2018-01-17 16:00:00,13.8805,46.935165,2.7305,11.206335,0.0,0.0,0.0,0.0,1016.0,976.66486,0.0,0.0,0.0,0.0,6.9247384,15.484185,27.897186,54.46224,11.5199995,2018,1,16
2018-01-17 17:00:00,12.6805,52.76896,3.2805,10.084769,0.0,0.0,0.0,0.0,1016.3,976.79193,0.0,0.0,0.0,0.0,7.0911775,14.57889,23.962492,57.094753,11.5199995,2018,1,17
2018-01-17 18:00:00,11.2305,60.35181,3.8305,8.36156,0.0,0.0,0.0,0.0,1016.0,976.3066,0.0,0.0,0.0,0.0,9.693296,12.245293,31.328646,65.695465,11.5199995,2018,1,18
2018-01-17 19:00:00,13.830501,48.440346,3.1305,11.46532,0.0,0.0,0.0,0.0,1015.6,976.2735,0.0,0.0,0.0,0.0,5.315336,9.422101,28.30066,83.41815,11.5199995,2018,1,19
2018-01-17 20:00:00,13.4805,49.380276,3.0805,11.513617,0.0,0.0,0.0,0.0,1015.2,975.84216,0.0,0.0,0.0,0.0,2.52,6.924738,360.0,98.97255,6.12,2018,1,20
2018-01-17 21:00:00,13.1305,50.519844,3.0805,11.341854,0.0,0.0,0.0,0.0,1014.6,975.2183,0.0,0.0,0.0,0.0,1.2979984,3.319036,303.6901,130.60121,3.6,2018,1,21
2018-01-17 22:00:00,10.8805,60.054474,3.4305,8.605108,0.0,0.0,0.0,0.0,1014.3,974.62537,0.0,0.0,0.0,0.0,5.0911684,4.6938257,278.13,212.47118,6.12,2018,1,22
2018-01-17 23:00:00,12.7305,51.129555,2.8805,10.6706505,0.0,0.0,0.0,0.0,1013.9,974.49176,0.0,0.0,0.0,0.0,2.9024127,4.198285,299.74478,210.96368,6.12,2018,1,23
2018-01-18 00:00:00,11.2305,64.05417,4.6805,9.366726,0.0,0.0,0.0,0.0,1014.9,975.24963,0.0,0.0,0.0,0.0,3.9763298,5.3517847,264.80566,222.27362,3.96,2018,1,0
2018-01-18 01:00:00,10.9805,64.89809,4.6305003,9.36693,0.0,0.0,0.0,0.0,1015.5,975.7923,0.0,0.0,0.0,0.0,2.1897945,3.6,260.53775,233.13002,4.68,2018,1,1
2018-01-18 02:00:00,10.580501,67.114105,4.7305,9.254483,0.0,0.0,0.0,0.0,1016.5,976.69836,0.0,0.0,0.0,0.0,0.35999998,1.609969,90.0,206.56499,2.8799999,2018,1,2
2018-01-18 03:00:00,12.4805,63.233864,5.6805,11.26161,0.0,0.0,0.0,0.0,1017.5,977.918,0.0,0.0,0.0,0.0,1.0182338,1.4399999,44.999897,180.0,7.92,2018,1,3
2018-01-18 04:00:00,16.0805,51.500244,6.0805,15.024536,0.0,0.0,0.0,0.0,1018.2,979.0725,0.0,0.0,0.0,0.0,0.5091169,0.8049845,135.0001,153.43501,9.72,2018,1,4
2018-01-18 05:00:00,19.530499,42.311512,6.3805003,18.467722,0.0,0.0,0.0,0.0,1018.2,979.5231,0.0,0.0,0.0,0.0,1.0182338,1.2979984,135.0001,146.3099,11.879999,2018,1,5
2018-01-18 06:00:00,22.280499,35.606342,6.3305,21.701466,0.0,0.0,0.0,0.0,1017.4,979.10504,0.0,0.0,0.0,0.0,2.0364676,2.5455842,135.0001,135.0001,13.679999,2018,1,6
2018-01-18 07:00:00,24.130499,31.950027,6.3805003,23.878534,0.0,0.0,0.0,0.0,1016.2,978.183,0.0,0.0,0.0,0.0,2.5959969,3.096837,123.690094,125.537766,14.759999,2018,1,7
2018-01-18 08:00:00,25.130499,30.7232,6.6805,25.051138,0.0,0.0,0.0,0.0,1015.2,977.345,0.0,0.0,0.0,0.0,1.609969,1.484318,116.56499,104.03627,14.4,2018,1,8
2018-01-18 09:00:00,26.030499,29.832478,7.0305004,25.3283,0.0,0.0,0.0,0.0,1014.0,976.30096,0.0,0.0,0.0,0.0,2.6208394,2.52,105.945465,90.0,13.32,2018,1,9
2018-01-18 10:00:00,26.4305,27.863735,6.3805003,24.881248,0.0,0.0,0.0,0.0,1013.5,975.8685,0.0,0.0,0.0,0.0,4.3349743,5.495161,48.366554,31.607454,13.32,2018,1,10
2018-01-18 11:00:00,25.4305,35.532833,9.080501,24.638884,0.0,0.0,0.0,0.0,1013.4,975.64905,0.0,0.0,0.0,0.0,3.7585104,8.759178,16.699326,9.462248,12.599999,2018,1,11
2018-01-18 12:00:00,23.5805,40.36642,9.330501,22.691936,0.0,0.0,0.0,0.0,1013.1,975.1303,0.0,0.0,0.0,0.0,4.896529,4.510787,162.89719,151.38963,10.440001,2018,1,12
2018-01-18 13:00:00,21.630499,45.438896,9.330501,21.26766,0.0,0.0,0.0,0.0,1013.8,975.5584,0.0,0.0,0.0,0.0,1.2979984,1.1384199,303.6901,341.56494,5.7599998,2018,1,13
2018-01-18 14:00:00,16.880499,57.089222,8.330501,15.2303295,0.0,0.0,0.0,0.0,1014.7,975.8121,0.0,0.0,0.0,0.0,8.311245,9.255571,355.03033,13.495748,9.36,2018,1,14
2018-01-18 15:00:00,16.4305,54.319218,7.1805,14.531403,0.0,0.0,0.0,0.0,1015.2,976.2337,0.0,0.0,0.0,0.0,8.049845,10.691453,26.564985,44.999897,10.08,2018,1,15
2018-01-18 16:00:00,14.6305,59.719257,6.8805003,12.537319,0.0,0.0,0.0,0.0,1015.9,976.6689,0.0,0.0,0.0,0.0,8.891343,11.681987,31.75944,56.309914,11.159999,2018,1,16
2018-01-18 17:00:00,13.7805,62.23693,6.6805,11.5390835,0.0,0.0,0.0,0.0,1016.2,976.84344,0.0,0.0,0.0,0.0,9.585739,12.245293,34.286938,65.695465,11.5199995,2018,1,17
2018-01-18 18:00:00,13.6305,62.41616,6.5805,11.5980015,0.0,0.0,0.0,0.0,1016.1,976.72723,0.0,0.0,0.0,0.0,7.9932966,11.090103,35.837746,76.865974,11.159999,2018,1,18
2018-01-18 19:00:00,15.8805,52.342392,6.1305003,14.369598,0.0,0.0,0.0,0.0,1015.9,976.83435,0.0,0.0,0.0,0.0,3.7064266,7.9932976,29.054508,97.76508,9.36,2018,1,19
2018-01-18 20:00:00,15.2805,54.392868,6.1305003,14.09376,0.0,0.0,0.0,0.0,1015.6,976.46674,0.0,0.0,0.0,0.0,1.484318,5.0911684,284.03625,135.0001,4.68,2018,1,20
2018-01-18 21:00:00,12.1305,67.90904,6.3805003,10.318931,0.0,0.0,0.0,0.0,1015.0,975.4679,0.0,0.0,0.0,0.0,6.162207,5.5887027,263.29025,194.93147,6.8399997,2018,1,21
2018-01-18 22:00:00,14.080501,58.164135,5.9805,12.489641,0.0,0.0,0.0,0.0,1014.6,975.34576,0.0,0.0,0.0,0.0,4.0249224,5.5887027,280.30478,194.93147,7.5599995,2018,1,22
2018-01-18 23:00:00,13.8805,58.923378,5.9805,12.579647,0.0,0.0,0.0,0.0,1014.6,975.31903,0.0,0.0,0.0,0.0,2.0364676,3.319036,315.0001,192.5288,5.04,2018,1,23
