date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2023-01-25 10:00:00,20.530499,82.41315,17.4305,21.02919,3.2,3.2,0.0,0.0,1013.4,975.03345,100.0,95.0,100.0,100.0,14.830076,19.914217,275.5721,282.5288,33.839996,2023,1,10
2023-01-25 11:00:00,20.380499,84.23557,17.630499,22.797733,0.3,0.3,0.0,0.0,1012.9,974.5334,97.200005,8.0,100.0,100.0,2.2768397,4.6102495,288.43503,321.34018,28.44,2023,1,11
2023-01-25 12:00:00,20.9805,85.36541,18.4305,22.934042,2.4,2.4,0.0,0.0,1012.9,974.61,46.199997,12.0,48.0,22.0,7.928178,15.815435,357.3975,348.17853,20.880001,2023,1,12
2023-01-25 13:00:00,20.530499,85.587616,18.030499,21.861403,0.3,0.3,0.0,0.0,1013.4,975.03345,56.100002,10.0,77.0,3.0,10.948973,20.3774,43.667847,32.005356,20.16,2023,1,13
2023-01-25 14:00:00,19.7305,88.24735,17.7305,21.15946,0.0,0.0,0.0,0.0,1014.6,976.08575,56.399998,20.0,41.0,46.0,9.360001,18.58451,22.61991,31.534754,19.8,2023,1,14
2023-01-25 15:00:00,19.0805,91.310555,17.630499,20.06659,0.1,0.1,0.0,0.0,1015.6,976.9639,100.0,100.0,43.0,49.0,12.096214,21.09305,323.47104,332.56036,20.880001,2023,1,15
2023-01-25 16:00:00,18.9805,90.72977,17.4305,19.8456,0.2,0.2,0.0,0.0,1015.8,977.14343,54.3,15.0,55.0,26.0,12.324414,21.96295,353.29025,0.93916947,21.96,2023,1,16
2023-01-25 17:00:00,18.380499,93.90182,17.380499,19.41527,1.3,1.3,0.0,0.0,1016.0,977.25806,55.5,6.0,55.0,57.0,11.013882,20.620806,11.3098955,16.220268,20.519999,2023,1,17
2023-01-25 18:00:00,18.2305,93.89503,17.2305,19.392923,2.9,2.9,0.0,0.0,1016.2,977.431,100.0,100.0,88.0,23.0,9.693296,17.87718,21.801476,25.016869,20.16,2023,1,18
2023-01-25 19:00:00,17.9805,94.48014,17.0805,19.146502,2.4,2.4,0.0,0.0,1016.1,977.3021,75.3,10.0,100.0,21.0,9.227524,16.75064,20.556128,28.217264,17.28,2023,1,19
2023-01-25 20:00:00,17.5805,95.06517,16.780499,18.532055,2.4,2.4,0.0,0.0,1015.4,976.5768,55.800003,0.0,74.0,38.0,9.826088,18.875126,61.55718,55.09743,17.28,2023,1,20
2023-01-25 21:00:00,17.380499,95.967735,16.7305,18.746603,1.0,1.0,0.0,0.0,1015.4,976.5506,100.0,51.0,100.0,25.0,6.8399997,12.303366,360.0,20.556128,16.56,2023,1,21
2023-01-25 22:00:00,17.630499,94.76594,16.780499,19.096628,0.8,0.8,0.0,0.0,1015.0,976.1985,93.899994,61.0,63.0,4.0,6.297428,13.004922,30.963696,41.63345,14.759999,2023,1,22
2023-01-25 23:00:00,17.0805,97.18654,16.630499,18.555838,0.0,0.0,0.0,0.0,1014.8,975.9344,100.0,97.0,26.0,0.0,5.8048253,9.290511,29.744795,35.537766,11.5199995,2023,1,23
2023-01-26 00:00:00,17.280499,95.66032,16.5805,19.213936,0.0,0.0,0.0,0.0,1015.1,976.2491,65.4,0.0,100.0,18.0,2.52,4.8433046,360.0,41.98713,7.2,2023,1,0
2023-01-26 01:00:00,17.1805,96.88064,16.6805,18.675072,0.1,0.1,0.0,0.0,1016.5,977.5823,69.3,0.0,100.0,31.0,5.815978,10.739833,338.19852,346.42953,11.879999,2023,1,1
2023-01-26 02:00:00,17.4805,95.666824,16.780499,19.597378,1.1,1.1,0.0,0.0,1016.8,977.9102,63.600002,0.0,100.0,12.0,1.835647,4.39436,11.3098955,34.9921,9.36,2023,1,2
2023-01-26 03:00:00,17.7305,95.674965,17.030499,19.693317,1.6,1.6,0.0,0.0,1018.1,979.19293,73.5,15.0,100.0,0.0,3.6179552,6.87779,5.7105074,6.0089183,5.7599998,2023,1,3
2023-01-26 04:00:00,18.2305,93.598564,17.1805,19.4434,0.8,0.8,0.0,0.0,1018.7,979.8357,100.0,46.0,100.0,0.0,9.19939,12.24,30.579157,28.072395,16.199999,2023,1,4
2023-01-26 05:00:00,19.2305,87.09574,17.030499,20.355112,0.1,0.1,0.0,0.0,1018.8,980.06165,100.0,100.0,39.0,0.0,9.360001,12.768586,22.61991,21.501507,20.880001,2023,1,5
2023-01-26 06:00:00,20.9305,78.89789,17.130499,22.31039,0.1,0.1,0.0,0.0,1017.9,979.4144,100.0,100.0,50.0,0.0,7.8954163,9.83268,24.227736,23.749514,20.16,2023,1,6
2023-01-26 07:00:00,21.7305,73.47494,16.780499,23.238714,0.1,0.1,0.0,0.0,1016.7,978.3617,100.0,100.0,71.0,0.0,5.991594,7.5942082,32.73523,31.429514,18.359999,2023,1,7
2023-01-26 08:00:00,21.9805,71.90422,16.6805,23.440279,0.1,0.1,0.0,0.0,1015.6,977.33484,100.0,100.0,100.0,0.0,6.0347,7.5170207,17.354122,16.699326,16.199999,2023,1,8
2023-01-26 09:00:00,21.6805,72.769684,16.5805,23.086329,0.1,0.1,0.0,0.0,1015.2,976.9121,100.0,100.0,50.0,0.0,6.12,7.5599995,360.0,360.0,14.759999,2023,1,9
2023-01-26 10:00:00,22.130499,71.47633,16.7305,23.357857,0.0,0.0,0.0,0.0,1015.1,976.87286,100.0,100.0,50.0,0.0,7.771331,9.9571085,346.60748,347.4712,17.28,2023,1,10
2023-01-26 11:00:00,21.380499,73.882805,16.530499,22.000557,0.0,0.0,0.0,0.0,1015.0,976.6814,100.0,91.0,63.0,0.0,11.367109,14.973576,10.954029,9.688724,21.24,2023,1,11
2023-01-26 12:00:00,20.530499,83.45962,17.630499,21.866062,0.1,0.1,0.0,0.0,1014.8,976.38043,29.4,2.0,46.0,0.0,9.6932955,16.946787,15.068549,12.26477,21.599998,2023,1,12
2023-01-26 13:00:00,18.9305,89.87038,17.2305,20.027721,0.0,0.0,0.0,0.0,1015.3,976.65594,31.5,6.0,43.0,1.0,10.1376915,20.240196,6.1154146,5.102074,16.919998,2023,1,13
2023-01-26 14:00:00,18.0805,93.591415,17.030499,19.676712,0.0,0.0,0.0,0.0,1016.2,977.4112,34.2,15.0,34.0,1.0,6.130579,15.546833,3.3664,5.3144655,16.56,2023,1,14
2023-01-26 15:00:00,17.6805,94.16845,16.7305,18.835318,0.0,0.0,0.0,0.0,1017.1,978.2247,35.1,17.0,33.0,0.0,8.287822,18.03237,2.4894993,3.433568,12.959999,2023,1,15
2023-01-26 16:00:00,17.5805,94.16411,16.630499,18.475918,0.1,0.1,0.0,0.0,1017.5,978.5965,31.2,12.0,34.0,0.0,9.779817,19.881649,6.3401003,5.19435,15.84,2023,1,16
2023-01-26 17:00:00,17.3305,94.45326,16.4305,18.032312,0.0,0.0,0.0,0.0,1017.5,978.5637,23.1,5.0,31.0,0.0,10.538843,21.746504,7.853233,6.65433,18.0,2023,1,17
2023-01-26 18:00:00,17.0805,94.14227,16.130499,17.806507,0.0,0.0,0.0,0.0,1017.5,978.53094,20.400002,8.0,22.0,0.0,9.531505,20.478907,10.885482,10.124612,18.0,2023,1,18
2023-01-26 19:00:00,16.6805,95.031715,15.8805,17.357405,0.0,0.0,0.0,0.0,1017.2,978.19,10.5,5.0,10.0,0.0,9.178235,19.839235,11.3098955,11.513804,16.199999,2023,1,19
2023-01-26 20:00:00,16.280499,95.62748,15.580501,17.017193,0.0,0.0,0.0,0.0,1016.7,977.6564,11.1,1.0,17.0,0.0,7.9526596,18.228943,5.19435,9.090207,15.4800005,2023,1,20
2023-01-26 21:00:00,15.8805,96.53956,15.330501,16.780725,0.0,0.0,0.0,0.0,1016.7,977.6036,42.600002,10.0,56.0,0.0,6.162207,16.394829,6.70975,8.841739,13.32,2023,1,21
2023-01-26 22:00:00,15.8805,96.23025,15.2805,16.577684,1.1,1.1,0.0,0.0,1016.4,977.3151,37.5,16.0,28.0,21.0,7.42159,16.676977,14.036275,13.736293,12.24,2023,1,22
2023-01-26 23:00:00,15.7805,96.5369,15.2305,16.509245,0.0,0.0,0.0,0.0,1016.6,977.4942,36.300003,21.0,29.0,0.0,7.072878,16.071491,14.743609,15.5928755,12.599999,2023,1,23
2023-01-27 00:00:00,16.2305,95.93259,15.580501,17.339476,0.0,0.0,0.0,0.0,1017.5,978.4191,27.6,16.0,22.0,0.0,5.3999996,12.224107,360.0,13.627024,12.24,2023,1,0
2023-01-27 01:00:00,15.6305,96.22307,15.0305,16.61356,0.0,0.0,0.0,0.0,1018.2,979.01294,9.0,4.0,9.0,0.0,4.802999,10.853866,347.00537,5.7105074,8.64,2023,1,1
2023-01-27 02:00:00,15.4305,95.29156,14.6805,15.690475,0.0,0.0,0.0,0.0,1019.0,979.7555,5.1,5.0,1.0,0.0,8.854829,16.327497,333.43503,345.9637,14.4,2023,1,2
2023-01-27 03:00:00,16.4805,92.026146,15.1805,16.511105,0.0,0.0,0.0,0.0,1019.7,980.5678,12.599999,14.0,0.0,0.0,11.726277,16.071491,342.12122,344.40714,21.599998,2023,1,3
2023-01-27 04:00:00,18.0805,85.06275,15.5305,18.582483,0.0,0.0,0.0,0.0,1020.1,981.1623,4.5,5.0,0.0,0.0,9.422101,12.371645,353.41815,351.63422,22.68,2023,1,4
2023-01-27 05:00:00,19.880499,75.78317,15.4805,20.55154,0.0,0.0,0.0,0.0,1020.0,981.2999,20.699999,23.0,0.0,0.0,8.12197,10.308831,12.804273,12.094739,20.519999,2023,1,5
2023-01-27 06:00:00,21.280499,69.74088,15.5305,22.230135,0.0,0.0,0.0,0.0,1018.6,980.1328,90.0,100.0,0.0,0.0,8.225035,10.495713,23.198618,22.166399,21.24,2023,1,6
2023-01-27 07:00:00,22.130499,66.63587,15.6305,23.200579,0.0,0.0,0.0,0.0,1017.2,978.8938,90.0,100.0,0.0,0.0,6.830519,8.654986,18.435053,16.927603,20.880001,2023,1,7
2023-01-27 08:00:00,22.6805,64.44464,15.6305,23.594221,0.0,0.0,0.0,0.0,1016.0,977.8084,90.0,100.0,0.0,0.0,6.849467,8.64,3.0127327,360.0,18.359999,2023,1,8
2023-01-27 09:00:00,23.130499,62.913,15.6805,23.826815,0.0,0.0,0.0,0.0,1015.1,976.99896,90.0,100.0,0.0,0.0,8.473393,10.661107,347.73523,348.31067,18.359999,2023,1,9
2023-01-27 10:00:00,23.030499,61.692593,15.2805,23.432058,0.0,0.0,0.0,0.0,1014.8,976.6976,81.9,91.0,0.0,0.0,9.422101,12.324414,353.41815,353.29025,19.8,2023,1,10
2023-01-27 11:00:00,22.4805,62.566612,14.9805,22.510557,0.0,0.0,0.0,0.0,1014.9,976.7245,0.0,0.0,0.0,0.0,11.183201,15.158522,356.3087,355.91446,21.24,2023,1,11
2023-01-27 12:00:00,20.380499,73.711296,15.5305,21.13297,0.0,0.0,0.0,0.0,1015.9,977.41974,90.0,100.0,0.0,0.0,7.69592,14.561099,349.21573,351.4693,20.880001,2023,1,12
2023-01-27 13:00:00,18.9305,79.11632,15.2305,19.708586,0.0,0.0,0.0,0.0,1016.8,978.0989,23.4,26.0,0.0,0.0,6.725354,14.917212,344.47583,351.67444,13.32,2023,1,13
2023-01-27 14:00:00,18.030499,81.31574,14.7805,18.240276,0.0,0.0,0.0,0.0,1017.6,978.75134,8.099999,9.0,0.0,0.0,9.449572,18.94024,342.25522,351.2539,15.4800005,2023,1,14
2023-01-27 15:00:00,16.880499,83.57146,14.080501,16.80975,0.0,0.0,0.0,0.0,1018.2,979.1779,5.3999996,6.0,0.0,0.0,9.605998,19.559633,347.00537,353.6599,16.56,2023,1,15
2023-01-27 16:00:00,15.2805,87.007675,13.1305,15.117031,0.0,0.0,0.0,0.0,1018.3,979.0627,0.0,0.0,0.0,0.0,7.9526596,18.0036,354.80566,1.1457417,16.199999,2023,1,16
2023-01-27 17:00:00,14.080501,88.918396,12.2805,13.886696,0.0,0.0,0.0,0.0,1018.0,978.6142,0.0,0.0,0.0,0.0,6.2145634,15.84409,349.99207,1.3019345,12.959999,2023,1,17
2023-01-27 18:00:00,13.1805,89.13907,11.4305,12.776138,0.0,0.0,0.0,0.0,1017.5,978.0125,0.0,0.0,0.0,0.0,5.8048253,14.05845,352.87506,2.93562,10.08,2023,1,18
2023-01-27 19:00:00,12.080501,91.15147,10.6805,11.296141,0.0,0.0,0.0,0.0,1016.8,977.1911,0.0,0.0,0.0,0.0,6.849467,11.901798,356.98727,3.46817,8.64,2023,1,19
2023-01-27 20:00:00,11.4305,91.4133,10.080501,10.466907,0.0,0.0,0.0,0.0,1016.4,976.7185,0.0,0.0,0.0,0.0,6.87779,11.183201,353.9911,3.691312,9.0,2023,1,20
2023-01-27 21:00:00,11.0305,90.77626,9.580501,9.897175,0.0,0.0,0.0,0.0,1016.0,976.27954,0.0,0.0,0.0,0.0,7.072878,11.570515,345.25638,354.64426,9.0,2023,1,21
2023-01-27 22:00:00,10.5305,90.74148,9.080501,9.111676,0.0,0.0,0.0,0.0,1015.8,976.0189,0.0,0.0,0.0,0.0,8.089993,11.792404,339.14545,347.66092,10.08,2023,1,22
2023-01-27 23:00:00,10.1805,89.801575,8.580501,8.611123,0.0,0.0,0.0,0.0,1015.8,975.9709,0.0,0.0,0.0,0.0,8.209263,14.332341,344.7448,348.40787,10.440001,2023,1,23
2023-01-28 00:00:00,10.080501,90.40373,8.580501,8.386389,0.0,0.0,0.0,0.0,1016.6,976.72595,0.0,0.0,0.0,0.0,9.0645685,14.205182,353.15732,351.2539,10.799999,2023,1,0
2023-01-28 01:00:00,10.0305,89.79009,8.4305,8.44519,0.0,0.0,0.0,0.0,1017.0,977.10345,0.0,0.0,0.0,0.0,8.049845,12.964998,10.304792,358.40887,10.440001,2023,1,1
2023-01-28 02:00:00,10.6305,90.1392,9.080501,9.59181,0.0,0.0,0.0,0.0,1017.9,978.0506,0.0,0.0,0.0,0.0,5.4833565,9.422101,23.198618,6.581848,9.36,2023,1,2
2023-01-28 03:00:00,13.080501,79.31688,9.580501,12.578667,0.0,0.0,0.0,0.0,1018.7,979.1524,0.0,0.0,0.0,0.0,2.7416782,8.049845,23.198618,10.304792,9.0,2023,1,3
2023-01-28 04:00:00,15.3805,70.91156,10.1305,14.819256,0.0,0.0,0.0,0.0,1019.3,980.0374,0.0,0.0,0.0,0.0,4.2136917,5.937272,19.983198,14.036275,12.959999,2023,1,4
2023-01-28 05:00:00,17.6805,61.26475,10.1305,16.92438,0.0,0.0,0.0,0.0,1018.9,979.95593,0.0,0.0,0.0,0.0,5.5887027,7.342588,14.931467,11.3098955,16.56,2023,1,5
2023-01-28 06:00:00,19.530499,54.023243,9.9805,19.594273,0.0,0.0,0.0,0.0,1017.8,979.13824,0.0,0.0,0.0,0.0,5.4833565,6.830519,23.198618,18.435053,16.919998,2023,1,6
2023-01-28 07:00:00,20.8305,49.352974,9.830501,21.276379,0.0,0.0,0.0,0.0,1016.3,977.86224,0.0,0.0,0.0,0.0,5.495161,7.10031,31.607454,30.465475,16.919998,2023,1,7
2023-01-28 08:00:00,21.780499,45.175884,9.3805,21.97903,0.0,0.0,0.0,0.0,1015.0,976.7323,0.0,0.0,0.0,0.0,5.991594,7.5942082,32.73523,31.429514,17.28,2023,1,8
2023-01-28 09:00:00,22.380499,42.97168,9.1805,21.910967,0.0,0.0,0.0,0.0,1014.0,975.84564,0.0,0.0,0.0,0.0,6.792466,8.534353,32.005356,27.645891,16.919998,2023,1,9
2023-01-28 10:00:00,22.4305,40.587555,8.3805,20.850761,0.0,0.0,0.0,0.0,1013.2,975.0823,0.0,0.0,0.0,0.0,7.9036193,10.144082,30.068504,27.474344,17.28,2023,1,10
2023-01-28 11:00:00,21.530499,47.436695,9.8805,20.619316,0.0,0.0,0.0,0.0,1012.9,974.67975,0.0,0.0,0.0,0.0,6.1094027,11.019764,44.999897,38.367523,16.919998,2023,1,11
2023-01-28 12:00:00,18.530499,67.63617,12.4305,18.421732,0.0,0.0,0.0,0.0,1013.0,974.3918,0.0,0.0,0.0,0.0,5.95906,14.512064,64.98315,60.255207,11.159999,2023,1,12
2023-01-28 13:00:00,15.5305,75.3166,11.1805,14.625391,0.0,0.0,0.0,0.0,1013.5,974.4805,0.0,0.0,0.0,0.0,8.707237,14.007655,60.255207,64.09355,11.5199995,2023,1,13
2023-01-28 14:00:00,14.1805,79.73978,10.7305,13.071138,0.0,0.0,0.0,0.0,1014.2,974.97455,0.0,0.0,0.0,0.0,9.178235,12.074766,41.82009,63.435013,11.5199995,2023,1,14
2023-01-28 15:00:00,13.2305,80.9485,10.0305,12.0559635,0.0,0.0,0.0,0.0,1014.7,975.328,0.0,0.0,0.0,0.0,8.225035,9.511088,23.198618,60.524208,11.159999,2023,1,15
2023-01-28 16:00:00,12.7805,78.74168,9.1805,11.50672,0.0,0.0,0.0,0.0,1014.9,975.4596,0.0,0.0,0.0,0.0,7.2805495,7.9932966,8.530692,54.16227,9.72,2023,1,16
2023-01-28 17:00:00,12.830501,73.60328,8.2305,11.468674,0.0,0.0,0.0,0.0,1014.9,975.4664,0.0,0.0,0.0,0.0,6.162207,6.763786,6.70975,64.79892,9.0,2023,1,17
2023-01-28 18:00:00,13.2805,68.38027,7.5805,11.779726,0.0,0.0,0.0,0.0,1014.5,975.1426,0.6,0.0,1.0,0.0,5.991594,7.42159,32.73523,75.96373,7.5599995,2023,1,18
2023-01-28 19:00:00,13.080501,68.10615,7.3305,11.604712,0.0,0.0,0.0,0.0,1013.9,974.53876,0.6,0.0,1.0,0.0,5.3999996,7.208994,36.86998,87.13766,7.2,2023,1,19
2023-01-28 20:00:00,10.7305,79.24371,7.2805004,8.967143,0.0,0.0,0.0,0.0,1013.5,973.83636,0.0,0.0,0.0,0.0,7.289445,8.049845,32.905247,79.69521,7.92,2023,1,20
2023-01-28 21:00:00,10.6805,77.62537,6.9305,9.074392,0.0,0.0,0.0,0.0,1013.0,973.34924,0.0,0.0,0.0,0.0,5.634891,10.636766,26.564985,66.03751,9.72,2023,1,21
2023-01-28 22:00:00,10.6805,77.62537,6.9305,8.743536,0.0,0.0,0.0,0.0,1013.0,973.34924,0.0,0.0,0.0,0.0,7.9036193,15.575981,30.068504,56.3099,12.24,2023,1,22
2023-01-28 23:00:00,10.580501,78.412094,6.9805,8.395414,0.0,0.0,0.0,0.0,1013.3,973.62366,0.0,0.0,0.0,0.0,9.686609,21.470612,41.98713,55.24402,15.84,2023,1,23
2023-01-29 00:00:00,10.4805,83.65406,7.8305,8.537827,0.0,0.0,0.0,0.0,1013.8,974.09045,0.0,0.0,0.0,0.0,9.449572,21.261345,40.364468,61.69934,16.56,2023,1,0
2023-01-29 01:00:00,10.4805,81.961266,7.5305004,8.689898,0.0,0.0,0.0,0.0,1014.6,974.85913,0.0,0.0,0.0,0.0,7.8954163,17.87718,43.152412,64.98315,15.4800005,2023,1,1
2023-01-29 02:00:00,10.830501,80.62206,7.6305003,8.75637,0.0,0.0,0.0,0.0,1015.2,975.48346,0.0,0.0,0.0,0.0,10.009036,18.193361,37.694313,62.927998,16.199999,2023,1,2
2023-01-29 03:00:00,13.1805,76.70998,9.1805,11.613556,0.0,0.0,0.0,0.0,1015.9,976.4746,0.0,0.0,0.0,0.0,9.290511,17.399586,35.537766,65.55606,17.64,2023,1,3
2023-01-29 04:00:00,16.2305,68.29124,10.3805,15.347481,0.0,0.0,0.0,0.0,1016.3,977.2652,0.0,0.0,0.0,0.0,6.9153743,12.10157,51.34017,67.24899,17.64,2023,1,4
2023-01-29 05:00:00,19.2305,63.27125,12.080501,18.985579,0.0,0.0,0.0,0.0,1016.1,977.4643,0.0,0.0,0.0,0.0,6.1094027,7.9932966,44.999897,54.16227,17.64,2023,1,5
2023-01-29 06:00:00,21.880499,59.66233,13.6805,22.892183,0.0,0.0,0.0,0.0,1014.6,976.35986,0.0,0.0,0.0,0.0,5.692099,7.24486,55.304783,63.435013,16.919998,2023,1,6
2023-01-29 07:00:00,23.9805,58.071514,15.2305,25.985577,0.0,0.0,0.0,0.0,1013.0,975.08386,0.0,0.0,0.0,0.0,5.4833565,6.830519,66.801384,71.564964,17.28,2023,1,7
2023-01-29 08:00:00,25.4305,56.408936,16.130499,27.746399,0.0,0.0,0.0,0.0,1011.9,974.20496,0.0,0.0,0.0,0.0,5.4833565,6.830519,66.801384,71.564964,16.56,2023,1,8
2023-01-29 09:00:00,26.1805,55.348434,16.530499,27.903385,0.0,0.0,0.0,0.0,1010.8,973.2382,2.4,0.0,4.0,0.0,7.2,8.891343,53.13002,58.240574,17.28,2023,1,9
2023-01-29 10:00:00,26.1805,55.701305,16.630499,27.191772,0.0,0.0,0.0,0.0,1010.5,972.9494,7.8,0.0,13.0,0.0,8.942214,11.304229,49.899166,52.765083,18.359999,2023,1,10
2023-01-29 11:00:00,24.9805,62.329285,17.280499,25.869467,0.0,0.0,0.0,0.0,1010.6,972.8977,8.7,1.0,13.0,0.0,11.681987,18.723461,33.6901,37.97166,21.24,2023,1,11
2023-01-29 12:00:00,23.0805,68.33249,16.9305,24.09089,0.0,0.0,0.0,0.0,1011.1,973.14264,13.200001,0.0,22.0,0.0,9.83268,18.58451,23.749514,31.534754,20.880001,2023,1,12
2023-01-29 13:00:00,21.380499,73.882805,16.530499,22.132145,0.0,0.0,0.0,0.0,1011.9,973.6985,6.0,0.0,10.0,0.0,10.464797,21.533897,40.814987,51.78894,17.28,2023,1,13
2023-01-29 14:00:00,20.530499,74.92516,15.9305,20.546959,0.0,0.0,0.0,0.0,1012.8,974.4562,4.2000003,0.0,7.0,0.0,13.830749,26.987997,38.65983,46.080845,22.319998,2023,1,14
2023-01-29 15:00:00,19.6805,73.117584,14.7305,19.020119,0.0,0.0,0.0,0.0,1013.6,975.11725,6.6000004,0.0,11.0,0.0,15.281989,29.407835,43.09086,50.463886,25.56,2023,1,15
2023-01-29 16:00:00,18.9805,70.6618,13.5305,17.971764,0.0,0.0,0.0,0.0,1014.4,975.79675,5.4,0.0,9.0,0.0,14.689588,29.07989,53.972538,58.671368,25.56,2023,1,16
2023-01-29 17:00:00,18.2305,70.51935,12.7805,17.170336,0.0,0.0,0.0,0.0,1014.6,975.892,3.0,0.0,5.0,0.0,13.281023,26.282463,57.17146,66.5953,24.84,2023,1,17
2023-01-29 18:00:00,17.3305,72.22367,12.2805,16.27729,0.0,0.0,0.0,0.0,1014.4,975.5824,0.6,0.0,1.0,0.0,12.10157,24.627787,59.620956,74.74483,21.96,2023,1,18
2023-01-29 19:00:00,16.630499,72.573395,11.6805,15.72192,0.0,0.0,0.0,0.0,1014.2,975.2986,0.0,0.0,0.0,0.0,9.793059,21.897945,53.972538,80.53775,20.16,2023,1,19
2023-01-29 20:00:00,16.3305,69.9215,10.830501,15.363403,0.0,0.0,0.0,0.0,1014.0,975.0669,0.0,0.0,0.0,0.0,8.404285,19.201874,46.73567,83.54128,16.199999,2023,1,20
2023-01-29 21:00:00,15.7805,69.581314,10.2305,14.916046,0.0,0.0,0.0,0.0,1013.7,974.70575,0.0,0.0,0.0,0.0,6.489992,14.917212,33.6901,81.67444,14.04,2023,1,21
2023-01-29 22:00:00,15.330501,69.02807,9.6805,14.352804,0.0,0.0,0.0,0.0,1013.3,974.26184,0.0,0.0,0.0,0.0,6.193674,13.698934,35.537766,86.98728,10.799999,2023,1,22
2023-01-29 23:00:00,14.3805,72.404884,9.4805,13.536472,0.0,0.0,0.0,0.0,1013.3,974.1357,0.0,0.0,0.0,0.0,4.8965297,10.1376915,36.027473,96.11541,10.440001,2023,1,23
2023-01-30 00:00:00,14.2805,69.28363,8.7305,13.313185,0.0,0.0,0.0,0.0,1014.1,974.89154,0.0,0.0,0.0,0.0,4.3498964,7.69592,24.443953,100.784256,7.92,2023,1,0
2023-01-30 01:00:00,13.5305,73.47907,8.8805,12.57971,0.0,0.0,0.0,0.0,1015.1,975.7528,0.0,0.0,0.0,0.0,4.510787,7.69592,28.610369,100.784256,9.0,2023,1,1
2023-01-30 02:00:00,13.9305,74.54582,9.4805,12.797609,0.0,0.0,0.0,0.0,1016.1,976.76733,0.0,0.0,0.0,0.0,6.8777895,9.826088,47.12111,98.42689,10.799999,2023,1,2
2023-01-30 03:00:00,16.780499,70.941826,11.4805,16.302677,0.0,0.0,0.0,0.0,1017.0,978.0107,0.0,0.0,0.0,0.0,6.4096174,9.47012,51.842735,98.74608,14.04,2023,1,3
2023-01-30 04:00:00,19.8305,65.51217,13.1805,20.34692,0.0,0.0,0.0,0.0,1017.8,979.1769,0.0,0.0,0.0,0.0,3.396233,6.151683,57.99466,110.55613,13.32,2023,1,4
2023-01-30 05:00:00,22.530499,61.38055,14.7305,23.760828,0.0,0.0,0.0,0.0,1017.7,979.42566,0.0,0.0,0.0,0.0,2.3051248,2.2768397,51.34017,71.564964,12.24,2023,1,5
2023-01-30 06:00:00,24.6805,58.239365,15.9305,27.265347,0.0,0.0,0.0,0.0,1016.6,978.6366,0.0,0.0,0.0,0.0,1.08,0.8049845,360.0,26.564985,11.5199995,2023,1,6
2023-01-30 07:00:00,26.130499,55.160324,16.4305,28.162735,0.0,0.0,0.0,0.0,1015.3,977.5649,0.0,0.0,0.0,0.0,8.217153,9.693296,331.1893,328.67136,19.44,2023,1,7
2023-01-30 08:00:00,26.780499,53.085667,16.4305,29.246002,0.0,0.0,0.0,0.0,1014.1,976.48926,27.600002,0.0,29.0,34.0,4.6938257,5.692099,327.52884,325.30478,20.519999,2023,1,8
2023-01-30 09:00:00,26.9805,52.298424,16.380499,28.156063,0.0,0.0,0.0,0.0,1013.2,975.6471,13.5,0.0,21.0,3.0,7.10031,8.707237,300.46545,299.74478,15.4800005,2023,1,9
2023-01-30 10:00:00,26.530499,53.87303,16.4305,26.931068,0.0,0.0,0.0,0.0,1013.2,975.592,17.400002,0.0,21.0,16.0,12.55879,16.263872,332.7005,332.30063,23.4,2023,1,10
2023-01-30 11:00:00,24.6805,59.364754,16.2305,24.448814,0.0,0.0,0.0,0.0,1013.9,976.0375,22.800001,0.0,38.0,0.0,16.343367,25.40743,352.40543,352.67368,28.8,2023,1,11
2023-01-30 12:00:00,20.9305,67.03294,14.580501,20.339386,0.0,0.0,0.0,0.0,1015.8,977.3938,17.1,0.0,28.0,1.0,14.417988,24.842607,2.8623457,0.8302963,32.399998,2023,1,12
2023-01-30 13:00:00,19.2305,73.27484,14.330501,19.106556,0.7,0.7,0.0,0.0,1017.0,978.3301,30.300001,5.0,43.0,0.0,10.587917,20.431387,17.818983,14.281137,24.84,2023,1,13
2023-01-30 14:00:00,18.4805,77.78748,14.5305,17.791101,0.2,0.2,0.0,0.0,1017.3,978.5215,8.400001,0.0,14.0,0.0,14.973577,26.427528,27.181028,24.120981,24.84,2023,1,14
2023-01-30 15:00:00,17.530499,80.988304,14.2305,16.908812,0.0,0.0,0.0,0.0,1017.9,978.97473,15.000001,0.0,25.0,0.0,13.755579,26.044699,42.878906,40.515305,25.199999,2023,1,15
2023-01-30 16:00:00,17.0805,84.13697,14.3805,16.997448,0.0,0.0,0.0,0.0,1018.3,979.3003,27.300001,0.0,45.0,1.0,10.44,22.148046,43.602894,45.658466,23.039999,2023,1,16
2023-01-30 17:00:00,16.7305,86.86234,14.5305,16.814804,0.9,0.9,0.0,0.0,1018.8,979.7351,34.5,5.0,49.0,2.0,9.673221,20.304129,44.999897,52.92685,17.28,2023,1,17
2023-01-30 18:00:00,15.9805,90.81663,14.4805,16.610691,0.2,0.2,0.0,0.0,1018.5,979.3477,11.7,1.0,18.0,0.0,5.8048253,13.896187,7.12493,36.573124,16.919998,2023,1,18
