date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2017-02-20 23:00:00,22.2305,41.363586,8.4805,19.562199,0.0,0.0,0.0,0.0,1006.0,968.12805,0.0,0.0,0.0,0.0,15.546833,30.96837,264.68555,271.33218,31.68,2017,2,23
2017-02-21 00:00:00,21.3305,51.847363,11.0305,19.547377,0.0,0.0,0.0,0.0,1006.2,968.2072,0.0,0.0,0.0,0.0,14.4,30.018473,270.0,275.50537,27.359999,2017,2,0
2017-02-21 01:00:00,20.6805,58.41053,12.2305,19.691118,0.0,0.0,0.0,0.0,1007.3,969.1837,0.0,0.0,0.0,0.0,11.542478,25.651104,266.42374,274.83032,25.199999,2017,2,1
2017-02-21 02:00:00,20.8305,60.393578,12.8805,20.163706,0.0,0.0,0.0,0.0,1008.0,969.87616,0.0,0.0,0.0,0.0,10.805998,19.9954,240.01845,256.46414,20.16,2017,2,2
2017-02-21 03:00:00,23.2305,53.379265,13.2305,22.419939,0.0,0.0,0.0,0.0,1009.1,971.23645,0.0,0.0,0.0,0.0,12.599998,17.673029,233.13002,236.6336,25.56,2017,2,3
2017-02-21 04:00:00,25.380499,48.32096,13.6805,24.611795,0.0,0.0,0.0,0.0,1009.7,972.08075,0.0,0.0,0.0,0.0,13.37825,17.782688,246.19405,248.6293,29.88,2017,2,4
2017-02-21 05:00:00,27.3305,43.489143,13.830501,27.201698,0.0,0.0,0.0,0.0,1009.9,972.512,0.0,0.0,0.0,0.0,12.864649,16.516901,252.07199,253.5399,29.88,2017,2,5
2017-02-21 06:00:00,29.130499,35.860134,12.4805,28.849987,0.0,0.0,0.0,0.0,1009.3,972.1519,0.0,0.0,0.0,0.0,15.542662,20.192118,256.60748,258.6901,34.2,2017,2,6
2017-02-21 07:00:00,30.4805,28.021158,9.9305,29.471443,0.0,0.0,0.0,0.0,1008.2,971.2536,0.0,0.0,0.0,0.0,17.377226,22.530937,256.82745,257.074,37.44,2017,2,7
2017-02-21 08:00:00,31.3305,23.80461,8.2305,29.965244,0.0,0.0,0.0,0.0,1006.9,970.102,0.0,0.0,0.0,0.0,16.676977,21.749481,256.2637,257.57407,37.8,2017,2,8
2017-02-21 09:00:00,31.880499,20.12303,6.2305,29.53688,0.0,0.0,0.0,0.0,1006.0,969.3,0.0,0.0,0.0,0.0,17.163355,22.253124,260.34018,260.69012,36.36,2017,2,9
2017-02-21 10:00:00,31.5805,20.468473,6.2305,28.565086,0.0,0.0,0.0,0.0,1005.5,968.7827,0.0,0.0,0.0,0.0,16.595179,22.007162,266.26868,266.24835,36.36,2017,2,10
2017-02-21 11:00:00,30.8305,22.724047,7.1305003,27.819725,0.0,0.0,0.0,0.0,1005.6,968.79047,0.0,0.0,0.0,0.0,15.546833,21.316135,264.68555,265.1561,34.56,2017,2,11
2017-02-21 12:00:00,28.880499,28.535738,8.830501,27.07372,0.0,0.0,0.0,0.0,1006.2,969.1361,0.0,0.0,0.0,0.0,10.24578,19.483284,251.56496,253.9091,30.239998,2017,2,12
2017-02-21 13:00:00,25.280499,35.49041,8.9305,23.845348,0.0,0.0,0.0,0.0,1006.7,969.1803,0.0,0.0,0.0,0.0,7.8954163,19.191748,245.77226,246.80139,18.0,2017,2,13
2017-02-21 14:00:00,24.2305,37.02952,8.6305,22.603384,0.0,0.0,0.0,0.0,1007.2,969.5322,0.0,0.0,0.0,0.0,8.669949,21.2522,274.76355,259.26114,14.04,2017,2,14
2017-02-21 15:00:00,22.6805,41.77149,9.0305,21.172632,0.0,0.0,0.0,0.0,1008.4,970.49414,0.0,0.0,0.0,0.0,8.587338,20.431387,303.02386,284.28113,14.4,2017,2,15
2017-02-21 16:00:00,22.030499,42.441067,8.6805,20.269339,0.0,0.0,0.0,0.0,1009.2,971.1825,0.0,0.0,0.0,0.0,9.686609,23.565569,311.98712,304.41843,15.4800005,2017,2,16
2017-02-21 17:00:00,21.380499,42.690323,8.1805,19.693672,0.0,0.0,0.0,0.0,1009.3,971.1966,0.0,0.0,0.0,0.0,8.287822,22.238562,325.6196,330.9455,16.56,2017,2,17
2017-02-21 18:00:00,20.0805,47.197857,8.4805,18.43241,0.0,0.0,0.0,0.0,1009.5,971.2238,0.0,0.0,0.0,0.0,8.557102,14.693999,292.24908,329.03632,13.679999,2017,2,18
2017-02-21 19:00:00,19.7305,46.465504,7.9305,18.112196,0.0,0.0,0.0,0.0,1009.7,971.3718,0.0,0.0,0.0,0.0,7.386582,12.864649,316.9749,342.072,9.72,2017,2,19
2017-02-21 20:00:00,18.5805,43.37146,5.8805003,16.393608,0.0,0.0,0.0,0.0,1009.1,970.64685,0.0,0.0,0.0,0.0,7.9526596,19.803272,354.80566,1.0416087,12.24,2017,2,20
2017-02-21 21:00:00,18.130499,42.057957,5.0305004,15.466862,0.0,0.0,0.0,0.0,1008.9,970.3963,0.0,0.0,0.0,0.0,9.9571085,23.006226,12.528798,20.136398,16.919998,2017,2,21
2017-02-21 22:00:00,17.1805,46.23143,5.5305004,14.896763,0.0,0.0,0.0,0.0,1008.7,970.08093,0.0,0.0,0.0,0.0,8.089993,20.63023,20.854538,29.248732,16.919998,2017,2,22
2017-02-21 23:00:00,16.280499,50.323765,5.9305,14.268944,0.0,0.0,0.0,0.0,1008.9,970.15594,0.0,0.0,0.0,0.0,6.830519,17.974781,18.435053,32.73523,13.32,2017,2,23
2017-02-22 00:00:00,15.580501,57.939175,7.3305,13.941034,0.0,0.0,0.0,0.0,1009.8,970.92975,0.0,0.0,0.0,0.0,6.519877,16.45007,6.3401003,23.198618,11.879999,2017,2,0
2017-02-22 01:00:00,14.9805,62.091255,7.7805004,13.4726715,0.0,0.0,0.0,0.0,1010.5,971.5236,0.0,0.0,0.0,0.0,6.379216,15.496736,16.389616,30.735416,10.440001,2017,2,1
2017-02-22 02:00:00,16.6805,59.00484,8.6305,15.25762,0.0,0.0,0.0,0.0,1011.7,972.90094,0.0,0.0,0.0,0.0,7.289445,13.493999,32.905247,43.91917,11.879999,2017,2,2
2017-02-22 03:00:00,19.7305,50.397,9.1305,18.746054,0.0,0.0,0.0,0.0,1012.7,974.25793,0.0,0.0,0.0,0.0,5.1919937,7.7043357,56.309914,52.594578,14.759999,2017,2,3
2017-02-22 04:00:00,22.4805,42.2818,9.0305,21.30817,0.0,0.0,0.0,0.0,1013.7,975.56964,0.0,0.0,0.0,0.0,6.28713,8.049845,66.37061,63.435013,18.72,2017,2,4
2017-02-22 05:00:00,24.880499,34.782986,8.2805,24.04831,0.0,0.0,0.0,0.0,1013.9,976.0623,0.0,0.0,0.0,0.0,6.9527545,8.557102,68.74943,67.75093,20.880001,2017,2,5
2017-02-22 06:00:00,26.530499,29.263409,7.1805,26.604038,0.0,0.0,0.0,0.0,1013.4,975.78455,0.0,0.0,0.0,0.0,5.0142193,6.151683,68.96242,69.44387,21.24,2017,2,6
2017-02-22 07:00:00,27.630499,26.146986,6.4805,28.47691,0.0,0.0,0.0,0.0,1012.5,975.05237,0.0,0.0,0.0,0.0,2.3051248,2.5959969,38.65983,33.6901,19.44,2017,2,7
2017-02-22 08:00:00,28.280499,25.347937,6.5805,29.171303,0.0,0.0,0.0,0.0,1011.2,973.8794,0.0,0.0,0.0,0.0,1.9386592,2.5959969,338.19852,326.3099,15.84,2017,2,8
2017-02-22 09:00:00,28.780499,25.569073,7.1305003,29.4492,0.0,0.0,0.0,0.0,1010.1,972.8801,0.0,0.0,0.0,0.0,0.8049845,1.2979984,333.43503,303.6901,15.4800005,2017,2,9
2017-02-22 10:00:00,28.9805,24.845308,6.8805003,28.68254,0.0,0.0,0.0,0.0,1009.4,972.2302,0.0,0.0,0.0,0.0,0.0,0.35999998,180.0,270.0,12.959999,2017,2,10
2017-02-22 11:00:00,28.8305,23.80193,6.1305003,27.592747,0.0,0.0,0.0,0.0,1009.2,972.0195,0.0,0.0,0.0,0.0,1.8,2.2768397,360.0,341.56494,10.440001,2017,2,11
2017-02-22 12:00:00,26.6805,44.16529,13.4805,27.107044,0.0,0.0,0.0,0.0,1009.7,972.2403,0.0,0.0,0.0,0.0,4.6938252,7.928178,4.398633,357.3975,9.72,2017,2,12
2017-02-22 13:00:00,24.130499,31.621536,6.2305,21.858309,0.0,0.0,0.0,0.0,1010.6,972.7924,0.0,0.0,0.0,0.0,9.0645685,19.602652,353.15732,352.61404,14.4,2017,2,13
2017-02-22 14:00:00,21.9805,34.911972,5.7805004,19.7739,0.0,0.0,0.0,0.0,1011.3,973.1969,0.0,0.0,0.0,0.0,7.928178,19.35314,2.6025116,9.637469,16.919998,2017,2,14
2017-02-22 15:00:00,20.1805,41.203907,6.5805,18.309214,0.0,0.0,0.0,0.0,1012.3,973.9305,0.0,0.0,0.0,0.0,6.87779,16.75064,6.0089183,28.217264,12.959999,2017,2,15
2017-02-22 16:00:00,19.9805,42.004623,6.6805,17.75455,0.0,0.0,0.0,0.0,1013.3,974.8671,0.0,0.0,0.0,0.0,9.47012,21.611996,8.746089,29.981556,16.199999,2017,2,16
2017-02-22 17:00:00,19.280499,44.021263,6.7305,17.314222,0.0,0.0,0.0,0.0,1013.4,974.8732,0.0,0.0,0.0,0.0,7.771331,20.073025,13.392516,32.549995,16.199999,2017,2,17
2017-02-22 18:00:00,18.2305,47.984245,7.0305004,16.40584,0.0,0.0,0.0,0.0,1013.3,974.64166,0.0,0.0,0.0,0.0,7.289444,19.008545,20.224945,37.30404,12.959999,2017,2,18
2017-02-22 19:00:00,17.1805,51.9726,7.2305,15.503468,0.0,0.0,0.0,0.0,1012.9,974.1201,0.0,0.0,0.0,0.0,6.6087217,17.566378,29.357658,45.83023,11.879999,2017,2,19
2017-02-22 20:00:00,15.8805,57.81623,7.5805,14.160637,0.0,0.0,0.0,0.0,1012.3,973.3728,0.0,0.0,0.0,0.0,7.491114,15.124284,35.217674,51.766144,10.08,2017,2,20
2017-02-22 21:00:00,15.9305,57.04493,7.4305,14.279804,0.0,0.0,0.0,0.0,1011.9,972.995,0.0,0.0,0.0,0.0,6.763786,16.563911,25.201094,42.357407,10.08,2017,2,21
2017-02-22 22:00:00,15.330501,58.075417,7.1305003,13.67514,0.0,0.0,0.0,0.0,1011.8,972.81964,0.0,0.0,0.0,0.0,6.297428,17.786331,30.963696,35.942207,11.879999,2017,2,22
2017-02-22 23:00:00,14.330501,63.00752,7.3805003,12.463989,0.0,0.0,0.0,0.0,1012.0,972.8796,0.0,0.0,0.0,0.0,8.161764,14.799459,48.57643,48.94529,10.08,2017,2,23
2017-02-23 00:00:00,13.9305,72.078766,8.9805,12.511658,0.0,0.0,0.0,0.0,1012.7,973.49896,0.0,0.0,0.0,0.0,7.9036193,11.631956,59.93151,68.19853,10.799999,2017,2,0
2017-02-23 01:00:00,13.6305,73.7451,9.0305,12.431307,0.0,0.0,0.0,0.0,1013.7,974.4203,0.0,0.0,0.0,0.0,6.489992,10.464797,19.440128,63.435013,9.0,2017,2,1
2017-02-23 02:00:00,15.7805,63.98245,8.9805,14.771465,0.0,0.0,0.0,0.0,1014.6,975.5711,0.0,0.0,0.0,0.0,5.0911684,9.178235,8.130019,64.440094,10.08,2017,2,2
2017-02-23 03:00:00,19.0805,51.948116,8.9805,18.602987,0.0,0.0,0.0,0.0,1015.8,977.1563,0.0,0.0,0.0,0.0,1.4399999,3.2599385,90.0,83.659904,10.440001,2017,2,3
2017-02-23 04:00:00,22.0805,41.181293,8.2805,21.129639,0.0,0.0,0.0,0.0,1016.3,978.0212,0.0,0.0,0.0,0.0,3.4152596,4.5536795,108.43504,108.43504,14.759999,2017,2,4
2017-02-23 05:00:00,24.630499,33.779858,7.6305003,24.09213,0.0,0.0,0.0,0.0,1016.5,978.5342,0.0,0.0,0.0,0.0,4.379589,5.5887027,80.53775,75.068535,17.64,2017,2,5
2017-02-23 06:00:00,26.2305,28.585318,6.5805,26.122694,0.0,0.0,0.0,0.0,1016.2,978.4438,0.0,0.0,0.0,0.0,5.6002855,6.638072,44.999897,40.601215,20.16,2017,2,6
2017-02-23 07:00:00,27.130499,27.390753,6.7305,27.66933,0.0,0.0,0.0,0.0,1015.2,977.59143,0.0,0.0,0.0,0.0,4.6938257,5.95906,32.471172,25.016869,20.16,2017,2,7
2017-02-23 08:00:00,28.030499,25.107418,6.2305,28.356224,0.0,0.0,0.0,0.0,1013.7,976.25665,0.0,0.0,0.0,0.0,5.0142193,6.638072,21.037588,12.528798,19.44,2017,2,8
2017-02-23 09:00:00,28.880499,21.237427,4.5305004,28.065208,0.0,0.0,0.0,0.0,1012.4,975.1078,0.0,0.0,0.0,0.0,6.4799995,8.311245,360.0,355.03033,19.8,2017,2,9
2017-02-23 10:00:00,28.9305,19.880497,3.6305,26.231468,0.0,0.0,0.0,0.0,1012.0,974.7283,0.0,0.0,0.0,0.0,11.592895,14.654254,334.2307,332.176,25.56,2017,2,10
2017-02-23 11:00:00,27.780499,22.248175,4.2805004,24.211838,0.0,0.0,0.0,0.0,1012.4,974.9742,0.0,0.0,0.0,0.0,15.077082,19.67195,326.68936,325.4374,29.88,2017,2,11
2017-02-23 12:00:00,25.780499,27.684965,5.7305,23.14423,0.0,0.0,0.0,0.0,1012.9,975.2111,0.0,0.0,0.0,0.0,10.787993,18.678415,334.2901,332.44727,29.88,2017,2,12
2017-02-23 13:00:00,22.6805,34.39397,6.1805,20.30586,0.0,0.0,0.0,0.0,1013.8,975.6911,0.0,0.0,0.0,0.0,9.693296,20.150354,338.19852,341.24124,19.08,2017,2,13
2017-02-23 14:00:00,20.7305,39.96631,6.6305003,18.603876,0.0,0.0,0.0,0.0,1014.5,976.11743,0.0,0.0,0.0,0.0,8.707238,17.313717,352.87506,3.5762644,16.56,2017,2,14
2017-02-23 15:00:00,20.030499,40.87868,6.3305,17.368912,0.0,0.0,0.0,0.0,1015.4,976.894,0.0,0.0,0.0,0.0,11.901798,23.795427,356.53183,10.459866,19.44,2017,2,15
2017-02-23 16:00:00,19.6805,36.870396,4.5305004,16.681137,0.0,0.0,0.0,0.0,1016.0,977.42615,0.0,0.0,0.0,0.0,11.542478,24.609364,356.42374,5.8773003,21.96,2017,2,16
2017-02-23 17:00:00,18.280499,39.816055,4.3805003,15.664343,0.0,0.0,0.0,0.0,1016.3,977.53357,0.0,0.0,0.0,0.0,8.707238,20.188908,7.12493,21.991192,19.8,2017,2,17
2017-02-23 18:00:00,17.530499,42.03262,4.4805,14.891148,0.0,0.0,0.0,0.0,1016.2,977.3397,0.0,0.0,0.0,0.0,9.007196,20.966715,2.2905633,15.945477,15.119999,2017,2,18
2017-02-23 19:00:00,17.380499,40.971848,3.9805,14.74201,0.0,0.0,0.0,0.0,1016.2,977.32,0.0,0.0,0.0,0.0,8.311245,23.266697,4.969664,8.004644,15.119999,2017,2,19
2017-02-23 20:00:00,15.1805,47.467392,4.0805,12.003283,0.0,0.0,0.0,0.0,1015.7,976.5496,0.0,0.0,0.0,0.0,12.144331,19.881649,11.976112,5.19435,13.679999,2017,2,20
2017-02-23 21:00:00,17.630499,35.383972,2.1305,14.928888,0.0,0.0,0.0,0.0,1015.2,976.3908,0.0,0.0,0.0,0.0,6.3690495,12.7279215,47.290634,8.130019,13.679999,2017,2,21
2017-02-23 22:00:00,17.030499,37.81213,2.5305,14.958097,0.0,0.0,0.0,0.0,1015.1,976.2164,0.0,0.0,0.0,0.0,2.5455842,6.9899354,135.0001,11.888645,7.2,2017,2,22
2017-02-23 23:00:00,16.380499,41.996845,3.4305,14.6122875,0.0,0.0,0.0,0.0,1015.3,976.3234,0.0,0.0,0.0,0.0,1.609969,5.2416787,153.43501,15.945477,3.2399998,2017,2,23
2017-02-24 00:00:00,13.4805,61.104885,6.1305003,12.10043,0.0,0.0,0.0,0.0,1016.1,976.7072,0.0,0.0,0.0,0.0,2.8116899,2.7416782,230.19447,336.8014,3.96,2017,2,0
2017-02-24 01:00:00,13.080501,60.798637,5.6805,11.305695,0.0,0.0,0.0,0.0,1016.6,977.13385,0.0,0.0,0.0,0.0,4.829907,7.9526596,296.56497,354.80566,5.3999996,2017,2,1
2017-02-24 02:00:00,15.4305,50.09188,5.0805,13.283613,0.0,0.0,0.0,0.0,1017.6,978.4094,0.0,0.0,0.0,0.0,6.489992,11.885453,326.3099,358.26434,9.0,2017,2,2
2017-02-24 03:00:00,19.3305,38.077984,4.6805,17.256163,0.0,0.0,0.0,0.0,1018.5,979.7857,0.0,0.0,0.0,0.0,5.4119864,9.746631,356.186,355.76367,14.4,2017,2,3
2017-02-24 04:00:00,22.130499,29.357359,3.4305,19.540455,0.0,0.0,0.0,0.0,1018.9,980.52985,0.0,0.0,0.0,0.0,7.2359104,9.746631,5.7105074,4.23632,19.44,2017,2,4
2017-02-24 05:00:00,24.130499,24.495064,2.5805,22.085415,0.0,0.0,0.0,0.0,1018.9,980.782,0.0,0.0,0.0,0.0,7.928178,10.464798,357.3975,356.0549,22.319998,2017,2,5
2017-02-24 06:00:00,25.6805,20.869242,1.6305,24.114445,0.0,0.0,0.0,0.0,1018.8,980.87915,0.0,0.0,0.0,0.0,9.107359,11.503113,341.56494,339.8636,24.48,2017,2,6
2017-02-24 07:00:00,26.8305,18.278225,0.7305,25.33895,0.0,0.0,0.0,0.0,1017.4,979.6731,0.0,0.0,0.0,0.0,10.144082,12.7279215,332.52567,331.26028,26.64,2017,2,7
2017-02-24 08:00:00,27.4305,17.081587,0.28050002,25.856773,0.0,0.0,0.0,0.0,1016.0,978.39856,0.0,0.0,0.0,0.0,10.009036,12.819235,322.3057,321.8427,26.64,2017,2,8
2017-02-24 09:00:00,27.630499,17.12873,0.4805,25.482878,0.0,0.0,0.0,0.0,1015.0,977.4599,0.0,0.0,0.0,0.0,10.703569,13.513193,312.27362,311.7602,26.28,2017,2,9
2017-02-24 10:00:00,27.530499,17.105156,0.38050002,24.364704,0.0,0.0,0.0,0.0,1014.5,976.9664,0.0,0.0,0.0,0.0,11.480557,14.565548,311.18582,309.98682,26.28,2017,2,10
2017-02-24 11:00:00,26.9805,17.037327,-0.119500004,23.200212,0.0,0.0,0.0,0.0,1014.4,976.8026,0.0,0.0,0.0,0.0,11.212135,15.03835,312.39737,312.08908,25.919998,2017,2,11
2017-02-24 12:00:00,24.8305,23.489977,2.5805,22.094242,0.0,0.0,0.0,0.0,1014.7,976.8263,0.0,0.0,0.0,0.0,7.145796,15.03835,310.91428,312.08908,23.4,2017,2,12
2017-02-24 13:00:00,21.380499,27.729914,1.9805,18.354893,0.0,0.0,0.0,0.0,1015.1,976.77765,0.0,0.0,0.0,0.0,8.404285,19.602652,313.26434,315.74396,13.32,2017,2,13
2017-02-24 14:00:00,19.9805,30.119469,1.9305,16.827482,0.0,0.0,0.0,0.0,1015.9,977.3685,0.0,0.0,0.0,0.0,9.220499,20.240198,321.34018,321.49933,15.84,2017,2,14
2017-02-24 15:00:00,18.3305,34.591274,2.4305,15.48749,0.0,0.0,0.0,0.0,1016.5,977.7325,0.0,0.0,0.0,0.0,7.7043357,17.49615,322.59457,323.36578,15.119999,2017,2,15
2017-02-24 16:00:00,16.6805,40.055656,3.0305,14.1033,0.0,0.0,0.0,0.0,1016.7,977.70917,0.0,0.0,0.0,0.0,6.638072,14.186923,319.39877,324.2932,12.599999,2017,2,16
2017-02-24 17:00:00,15.9305,42.613552,3.2305,13.266619,0.0,0.0,0.0,0.0,1016.6,977.5142,0.0,0.0,0.0,0.0,7.491114,14.386494,324.78232,328.2986,12.24,2017,2,17
2017-02-24 18:00:00,15.7805,41.675667,2.7805,12.972538,0.0,0.0,0.0,0.0,1016.4,977.30194,0.0,0.0,0.0,0.0,7.9036193,17.076298,329.9315,341.56494,13.679999,2017,2,18
2017-02-24 19:00:00,15.2305,42.41162,2.5305,12.448559,0.0,0.0,0.0,0.0,1016.1,976.9406,0.0,0.0,0.0,0.0,7.4128532,16.676977,330.9455,346.2637,13.32,2017,2,19
2017-02-24 20:00:00,14.4305,44.496212,2.4805,11.65761,0.0,0.0,0.0,0.0,1016.1,976.8343,0.0,0.0,0.0,0.0,7.289444,17.106628,339.77505,351.52893,12.24,2017,2,20
2017-02-24 21:00:00,12.9305,51.365482,3.1305,9.809921,0.0,0.0,0.0,0.0,1015.6,976.15265,0.0,0.0,0.0,0.0,10.495713,13.797912,337.8336,352.50424,12.24,2017,2,21
2017-02-24 22:00:00,12.330501,53.614452,3.1805,9.408422,0.0,0.0,0.0,0.0,1015.4,975.8795,0.0,0.0,0.0,0.0,9.19939,11.440978,329.42084,347.27563,12.24,2017,2,22
2017-02-24 23:00:00,11.7305,55.972168,3.2305,8.820979,0.0,0.0,0.0,0.0,1015.4,975.79816,0.0,0.0,0.0,0.0,9.178235,11.770403,318.1799,336.5713,10.799999,2017,2,23
2017-02-25 00:00:00,11.6805,60.039,4.1805,9.06566,0.0,0.0,0.0,0.0,1016.5,976.8485,0.0,0.0,0.0,0.0,8.427383,11.988594,289.9832,318.6523,11.159999,2017,2,0
2017-02-25 01:00:00,12.080501,58.068077,4.0805,9.65526,0.0,0.0,0.0,0.0,1016.8,977.1911,0.0,0.0,0.0,0.0,6.9899354,9.793059,258.11136,306.02747,9.72,2017,2,1
2017-02-25 02:00:00,14.5305,50.54803,4.3805003,12.245674,0.0,0.0,0.0,0.0,1017.5,978.1934,0.0,0.0,0.0,0.0,6.439876,9.346143,243.43501,285.6423,9.36,2017,2,2
2017-02-25 03:00:00,18.4805,40.8593,4.9305,16.563255,0.0,0.0,0.0,0.0,1018.4,979.5796,0.0,0.0,0.0,0.0,4.6938257,7.5685663,237.52882,267.27374,13.679999,2017,2,3
2017-02-25 04:00:00,22.280499,32.882496,5.1805,20.409042,0.0,0.0,0.0,0.0,1018.6,980.2598,0.0,0.0,0.0,0.0,4.73506,6.12,261.2539,270.0,15.84,2017,2,4
2017-02-25 05:00:00,25.3305,22.398895,2.3305,23.016582,0.0,0.0,0.0,0.0,1018.4,980.45044,0.0,0.0,0.0,0.0,9.178235,11.966954,311.82007,313.7812,22.319998,2017,2,5
2017-02-25 06:00:00,26.9805,17.922804,0.5805,24.353416,0.0,0.0,0.0,0.0,1017.6,979.884,0.0,0.0,0.0,0.0,13.979872,17.873556,325.4914,325.66974,31.319998,2017,2,6
2017-02-25 07:00:00,27.9305,16.351099,0.0805,25.832283,0.0,0.0,0.0,0.0,1016.4,978.8449,0.0,0.0,0.0,0.0,12.682018,16.279802,325.40765,324.9041,32.039997,2017,2,7
2017-02-25 08:00:00,28.530499,16.910727,1.0304999,26.52626,0.0,0.0,0.0,0.0,1014.6,977.184,0.0,0.0,0.0,0.0,12.819235,16.641972,321.8427,321.1466,30.239998,2017,2,8
2017-02-25 09:00:00,28.9805,16.00729,0.63049996,26.546694,0.0,0.0,0.0,0.0,1013.2,975.89026,0.0,0.0,0.0,0.0,12.261157,15.580141,319.7637,319.68597,29.88,2017,2,9
2017-02-25 10:00:00,28.9305,15.766455,0.38050002,25.809061,0.0,0.0,0.0,0.0,1012.5,975.2099,0.0,0.0,0.0,0.0,10.97262,14.021525,318.991,318.12222,28.08,2017,2,10
2017-02-25 11:00:00,28.380499,16.694284,0.7305,24.91622,0.0,0.0,0.0,0.0,1012.3,974.95074,0.0,0.0,0.0,0.0,9.957108,13.246826,319.39877,317.2026,24.48,2017,2,11
2017-02-25 12:00:00,25.4305,39.288944,10.580501,24.571072,0.0,0.0,0.0,0.0,1012.5,974.78253,0.0,0.0,0.0,0.0,7.127636,11.212135,315.0001,317.6026,20.519999,2017,2,12
2017-02-25 13:00:00,21.530499,33.01271,4.5805,18.911633,0.0,0.0,0.0,0.0,1012.5,974.2948,0.0,0.0,0.0,0.0,9.0,13.276144,306.86996,310.60123,12.24,2017,2,13
2017-02-25 14:00:00,20.3305,35.54013,4.5805,18.130457,0.0,0.0,0.0,0.0,1013.3,974.91174,0.0,0.0,0.0,0.0,6.1305785,12.261157,319.7637,319.7637,11.879999,2017,2,14
2017-02-25 15:00:00,18.280499,41.809082,5.0805,16.350142,0.0,0.0,0.0,0.0,1013.9,975.22516,0.0,0.0,0.0,0.0,5.00128,8.557102,329.74365,337.75092,10.440001,2017,2,15
2017-02-25 16:00:00,16.6805,46.736572,5.2305,14.8973255,0.0,0.0,0.0,0.0,1014.3,975.4012,0.0,0.0,0.0,0.0,4.2136917,6.5693827,340.0168,9.462261,8.64,2017,2,16
2017-02-25 17:00:00,15.9305,50.054657,5.5305004,13.858749,0.0,0.0,0.0,0.0,1014.2,975.20654,0.0,0.0,0.0,0.0,6.638072,7.42159,347.4712,39.09386,8.28,2017,2,17
2017-02-25 18:00:00,19.2305,34.975117,3.3805,17.42443,0.0,0.0,0.0,0.0,1014.2,975.63654,0.0,0.0,0.0,0.0,1.8,3.7064266,323.13,60.94549,7.92,2017,2,18
2017-02-25 19:00:00,15.7805,44.56735,3.7305,13.174295,0.0,0.0,0.0,0.0,1013.9,974.8981,0.0,0.0,0.0,0.0,7.754637,5.1919937,248.19853,236.3099,8.64,2017,2,19
2017-02-25 20:00:00,15.1805,47.634136,4.1305003,12.55982,0.0,0.0,0.0,0.0,1013.4,974.33826,0.0,0.0,0.0,0.0,8.39657,11.681987,239.0363,236.3099,10.799999,2017,2,20
2017-02-25 21:00:00,14.4305,49.81746,4.0805,11.747047,0.0,0.0,0.0,0.0,1012.5,973.3734,0.0,0.0,0.0,0.0,8.759178,11.966953,260.53775,248.83867,11.159999,2017,2,21
2017-02-25 22:00:00,13.9305,50.383743,3.7805,11.21728,0.0,0.0,0.0,0.0,1011.8,972.6338,0.0,0.0,0.0,0.0,8.557102,13.049689,247.75093,245.55606,10.799999,2017,2,22
2017-02-25 23:00:00,13.1805,55.17718,4.3805003,10.538307,0.0,0.0,0.0,0.0,1011.9,972.6299,0.0,0.0,0.0,0.0,8.891343,12.10157,238.24055,239.62096,11.159999,2017,2,23
2017-02-26 00:00:00,12.7805,63.08446,5.9305,10.836725,0.0,0.0,0.0,0.0,1012.8,973.44116,0.0,0.0,0.0,0.0,6.3690495,14.186923,227.29063,234.29321,10.08,2017,2,0
2017-02-26 01:00:00,13.0305,64.23899,6.4305,11.371859,0.0,0.0,0.0,0.0,1013.1,973.7633,0.0,0.0,0.0,0.0,5.1919937,13.324863,213.6901,231.58191,9.0,2017,2,1
2017-02-26 02:00:00,14.7805,60.16618,7.1305003,12.980566,0.0,0.0,0.0,0.0,1013.8,974.6696,0.0,0.0,0.0,0.0,7.289445,13.551501,212.90524,230.38934,14.04,2017,2,2
2017-02-26 03:00:00,18.6805,48.602924,7.6305003,17.088192,0.0,0.0,0.0,0.0,1014.6,975.95026,0.0,0.0,0.0,0.0,6.696387,11.753876,216.25392,229.9698,16.919998,2017,2,3
2017-02-26 04:00:00,23.2305,36.9964,7.7305,21.502123,0.0,0.0,0.0,0.0,1014.7,976.62634,0.0,0.0,0.0,0.0,7.7879906,10.233123,213.6901,219.28938,20.16,2017,2,4
2017-02-26 05:00:00,27.280499,27.337818,6.8305,25.771473,0.0,0.0,0.0,0.0,1014.3,976.7429,0.0,0.0,0.0,0.0,9.686609,12.496718,221.98714,228.50363,24.119999,2017,2,5
2017-02-26 06:00:00,29.9305,20.69814,5.0305004,28.273075,0.0,0.0,0.0,0.0,1013.6,976.3898,0.0,0.0,0.0,0.0,12.964998,16.923828,268.4089,271.21884,29.16,2017,2,6
2017-02-26 07:00:00,30.8305,18.654936,4.2805004,28.476711,0.0,0.0,0.0,0.0,1012.4,975.3416,0.0,0.0,0.0,0.0,18.218275,23.847115,299.60434,298.88647,38.519997,2017,2,7
