date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2013-02-25 22:00:00,12.4155,90.570335,10.9155,11.461245,0.0,0.0,0.0,0.0,1017.0,977.42865,0.0,0.0,0.0,0.0,8.4963045,16.42247,53.61555,63.996716,12.959999,2013,2,22
2013-02-25 23:00:00,11.9155,91.74954,10.6154995,10.814106,0.0,0.0,0.0,0.0,1017.0,977.361,0.0,0.0,0.0,0.0,8.891343,16.311613,58.240574,67.963715,12.599999,2013,2,23
2013-02-26 00:00:00,11.4655,92.95441,10.3654995,10.407548,0.0,0.0,0.0,0.0,1017.2,977.4919,0.0,0.0,0.0,0.0,8.089993,17.114204,69.14546,75.37909,12.959999,2013,2,0
2013-02-26 01:00:00,11.1154995,93.55915,10.1154995,10.155119,0.0,0.0,0.0,0.0,1017.7,977.92487,0.0,0.0,0.0,0.0,6.924738,18.775301,81.02746,85.60138,13.32,2013,2,1
2013-02-26 02:00:00,12.065499,93.295525,11.0155,10.962055,0.0,0.0,0.0,0.0,1018.8,979.11127,0.0,0.0,0.0,0.0,9.726665,19.852295,92.12105,94.15957,13.32,2013,2,2
2013-02-26 03:00:00,17.0655,77.826515,13.1655,16.795856,0.0,0.0,0.0,0.0,1019.2,980.16406,0.0,0.0,0.0,0.0,8.759178,15.745627,99.46225,100.53913,18.359999,2013,2,3
2013-02-26 04:00:00,20.0655,67.50882,13.8654995,19.801695,0.0,0.0,0.0,0.0,1019.5,980.8428,0.0,0.0,0.0,0.0,10.390226,14.145756,104.03627,104.743614,22.68,2013,2,4
2013-02-26 05:00:00,22.3155,56.00218,13.1154995,22.519659,0.0,0.0,0.0,0.0,1019.1,980.7454,0.0,0.0,0.0,0.0,10.495713,13.237039,112.1664,112.38018,24.48,2013,2,5
2013-02-26 06:00:00,24.015501,49.228653,12.7155,25.16568,0.0,0.0,0.0,0.0,1018.2,980.0936,0.0,0.0,0.0,0.0,8.854829,10.948973,116.56499,117.40749,23.759998,2013,2,6
2013-02-26 07:00:00,25.515501,45.157627,12.7655,27.458084,0.0,0.0,0.0,0.0,1017.1,979.2216,0.0,0.0,0.0,0.0,6.763786,8.373386,115.20109,115.46331,22.68,2013,2,7
2013-02-26 08:00:00,26.4655,42.82862,12.815499,28.712055,0.0,0.0,0.0,0.0,1015.8,978.08734,0.0,0.0,0.0,0.0,4.896529,6.0347,107.10281,107.35411,20.880001,2013,2,8
2013-02-26 09:00:00,27.115501,40.952732,12.7155,28.895573,0.0,0.0,0.0,0.0,1014.6,977.0117,0.0,0.0,0.0,0.0,4.32,5.4119864,90.0,86.186005,18.0,2013,2,9
2013-02-26 10:00:00,27.3155,40.21088,12.6154995,28.020844,0.0,0.0,0.0,0.0,1013.7,976.16943,0.0,0.0,0.0,0.0,4.73506,5.506941,81.25392,78.6901,16.199999,2013,2,10
2013-02-26 11:00:00,27.0655,40.67139,12.565499,27.035088,0.0,0.0,0.0,0.0,1013.5,975.94635,0.0,0.0,0.0,0.0,5.6920996,7.172949,71.564964,72.47434,14.759999,2013,2,11
2013-02-26 12:00:00,25.9655,48.164597,14.1655,26.60688,0.0,0.0,0.0,0.0,1013.3,975.6189,0.0,0.0,0.0,0.0,4.896529,10.483357,72.89719,74.054535,12.599999,2013,2,12
2013-02-26 13:00:00,23.9155,54.07804,14.065499,24.000633,0.0,0.0,0.0,0.0,1013.7,975.74976,0.0,0.0,0.0,0.0,8.473393,14.685176,77.735245,78.6901,12.599999,2013,2,13
2013-02-26 14:00:00,21.765501,60.611973,13.815499,21.875822,0.0,0.0,0.0,0.0,1014.1,975.8643,0.0,0.0,0.0,0.0,7.69592,17.771753,79.21575,83.019035,13.32,2013,2,14
2013-02-26 15:00:00,20.1655,65.37051,13.4655,20.168196,0.0,0.0,0.0,0.0,1014.8,976.334,0.0,0.0,0.0,0.0,7.5942073,19.083395,84.55976,91.0809,13.32,2013,2,15
2013-02-26 16:00:00,19.015501,68.62608,13.1154995,18.901566,0.0,0.0,0.0,0.0,1015.5,976.85944,0.0,0.0,0.0,0.0,7.5685663,20.008356,87.27374,98.27581,12.959999,2013,2,16
2013-02-26 17:00:00,18.115501,71.19318,12.815499,17.900208,0.0,0.0,0.0,0.0,1015.6,976.8388,0.0,0.0,0.0,0.0,7.5685663,20.870687,92.72626,104.99513,13.32,2013,2,17
2013-02-26 18:00:00,17.4655,72.723885,12.5155,17.088507,0.0,0.0,0.0,0.0,1015.4,976.5617,0.0,0.0,0.0,0.0,7.9932976,22.545315,97.76508,109.59237,13.32,2013,2,18
2013-02-26 19:00:00,17.1655,73.3897,12.3654995,16.692886,0.0,0.0,0.0,0.0,1014.8,975.94543,2.4,0.0,4.0,0.0,8.311245,23.03156,107.650215,114.96276,14.759999,2013,2,19
2013-02-26 20:00:00,16.6655,74.029434,12.0155,16.082945,0.0,0.0,0.0,0.0,1014.4,975.49524,1.2,0.0,2.0,0.0,8.287822,22.97522,124.3804,125.4334,14.759999,2013,2,20
2013-02-26 21:00:00,16.1655,74.43297,11.6154995,15.434668,0.0,0.0,0.0,0.0,1014.0,975.045,0.0,0.0,0.0,0.0,8.435069,22.961115,140.19447,138.81418,14.04,2013,2,21
2013-02-26 22:00:00,15.6655,75.09002,11.2655,14.859041,0.0,0.0,0.0,0.0,1013.6,974.5945,4.2000003,0.0,7.0,0.0,8.209263,22.828087,142.12495,142.04572,14.04,2013,2,22
2013-02-26 23:00:00,15.1655,75.7574,10.9155,14.314104,0.0,0.0,0.0,0.0,1013.1,974.04767,14.400001,0.0,24.0,0.0,7.7879906,21.67487,146.3099,147.89377,13.32,2013,2,23
2013-02-27 00:00:00,14.815499,75.6998,10.565499,13.844175,0.0,0.0,0.0,0.0,1013.2,974.0974,9.0,0.0,15.0,0.0,7.8954163,21.749481,155.77226,155.55606,12.959999,2013,2,0
2013-02-27 01:00:00,14.8654995,77.4904,10.9655,13.900629,0.0,0.0,0.0,0.0,1013.8,974.681,7.8,0.0,13.0,0.0,8.669949,22.45315,175.23645,167.96942,13.32,2013,2,1
2013-02-27 02:00:00,15.965499,77.91531,12.1154995,15.182392,0.0,0.0,0.0,0.0,1015.1,976.0765,15.000001,0.0,25.0,0.0,9.885262,22.346113,190.49142,182.77016,15.84,2013,2,2
2013-02-27 03:00:00,20.2155,59.071495,11.9655,19.25793,0.0,0.0,0.0,0.0,1016.2,977.6871,16.2,0.0,27.0,0.0,10.739833,20.969805,193.57045,191.88864,20.519999,2013,2,3
2013-02-27 04:00:00,23.115501,50.295082,12.2155,22.057997,0.0,0.0,0.0,0.0,1016.5,978.34454,15.000001,0.0,25.0,0.0,11.966954,17.555305,195.7087,195.46127,23.759998,2013,2,4
2013-02-27 05:00:00,25.4655,45.143925,12.7155,24.324034,0.0,0.0,0.0,0.0,1016.5,978.6378,9.6,0.0,16.0,0.0,13.661038,18.671474,198.43504,199.13374,27.72,2013,2,5
2013-02-27 06:00:00,27.5655,41.21206,13.2155,27.408554,0.0,0.0,0.0,0.0,1016.0,978.4148,1.2,0.0,2.0,0.0,14.84318,19.813087,202.8337,204.70241,30.239998,2013,2,6
2013-02-27 07:00:00,29.365501,37.24036,13.2655,29.841404,0.0,0.0,0.0,0.0,1014.9,977.5743,4.8,0.0,8.0,0.0,15.2947035,20.288164,206.56499,207.47435,32.760002,2013,2,7
2013-02-27 08:00:00,30.3155,34.575966,12.9655,30.59507,0.0,0.0,0.0,0.0,1013.8,976.6286,16.8,0.0,8.0,40.0,15.496736,20.570463,210.73541,212.85571,33.12,2013,2,8
2013-02-27 09:00:00,30.765501,33.3679,12.815499,30.751171,0.0,0.0,0.0,0.0,1012.9,975.81555,29.400002,0.0,16.0,66.0,14.336861,19.406637,218.8845,220.48593,32.760002,2013,2,9
2013-02-27 10:00:00,30.615501,33.765545,12.8654995,29.58049,0.0,0.0,0.0,0.0,1011.7,974.64166,11.700001,0.0,16.0,7.0,13.246826,18.35647,227.20262,228.17992,30.599998,2013,2,10
2013-02-27 11:00:00,30.1655,37.341656,14.0155,30.076942,0.0,0.0,0.0,0.0,1012.2,975.0695,4.8,0.0,8.0,0.0,9.504272,15.192682,232.69597,233.67308,26.64,2013,2,11
2013-02-27 12:00:00,28.8155,44.46245,15.5155,29.658123,0.0,0.0,0.0,0.0,1012.1,974.8107,1.8000001,0.0,3.0,0.0,6.989936,11.592895,235.49141,244.23071,20.16,2013,2,12
2013-02-27 13:00:00,26.4655,55.94853,16.9655,27.7141,0.0,0.0,0.0,0.0,1012.5,974.9099,0.0,0.0,0.0,0.0,8.28,11.212135,270.0,275.52744,11.879999,2013,2,13
2013-02-27 14:00:00,23.9655,57.88169,15.1655,24.498888,0.0,0.0,0.0,0.0,1012.8,974.8895,0.0,0.0,0.0,0.0,8.209263,15.856354,307.87503,309.47244,13.679999,2013,2,14
2013-02-27 15:00:00,22.515501,60.39477,14.4655,22.686728,0.0,0.0,0.0,0.0,1014.1,975.9588,0.0,0.0,0.0,0.0,8.891343,20.929594,328.24057,333.43503,17.64,2013,2,15
2013-02-27 16:00:00,21.765501,62.40585,14.2655,21.847908,0.0,0.0,0.0,0.0,1014.4,976.153,0.0,0.0,0.0,0.0,9.0,22.42427,343.73972,354.47253,18.359999,2013,2,16
2013-02-27 17:00:00,20.9655,67.04013,14.6154995,21.282515,0.0,0.0,0.0,0.0,1014.8,976.4362,0.0,0.0,0.0,0.0,8.28,20.696085,360.0,13.069325,17.64,2013,2,17
2013-02-27 18:00:00,20.0655,72.48259,14.9655,20.651466,0.0,0.0,0.0,0.0,1014.9,976.41724,3.0,0.0,5.0,0.0,7.342588,19.319628,11.3098955,26.564985,15.84,2013,2,18
2013-02-27 19:00:00,19.4655,76.44954,15.2155,20.27184,0.0,0.0,0.0,0.0,1014.7,976.14777,0.0,0.0,0.0,0.0,6.489992,17.57744,19.440128,34.9921,12.959999,2013,2,19
2013-02-27 20:00:00,18.515501,81.64004,15.315499,19.275993,0.0,0.0,0.0,0.0,1014.5,975.8328,0.0,0.0,0.0,0.0,7.072878,15.986593,14.743609,35.837746,11.5199995,2013,2,20
2013-02-27 21:00:00,17.615501,85.83682,15.2155,18.422754,0.0,0.0,0.0,0.0,1014.0,975.2349,0.6,0.0,0.0,2.0,6.489992,15.778518,3.179772,27.149609,11.5199995,2013,2,21
2013-02-27 22:00:00,16.8155,88.85183,14.9655,17.52736,0.0,0.0,0.0,0.0,1013.9,975.0341,3.6000001,0.0,0.0,12.0,6.489992,16.73516,356.82022,18.824812,11.879999,2013,2,22
2013-02-27 23:00:00,16.515501,89.11433,14.7155,17.02824,0.0,0.0,0.0,0.0,1014.3,975.3796,2.1000001,0.0,0.0,7.0,7.208994,18.25026,357.13766,14.858671,13.679999,2013,2,23
2013-02-28 00:00:00,16.365501,89.102394,14.565499,16.874733,0.0,0.0,0.0,0.0,1013.9,974.97534,0.0,0.0,0.0,0.0,6.849467,18.792551,3.0127327,16.699326,14.04,2013,2,0
2013-02-28 01:00:00,16.1655,89.374855,14.4155,16.660131,0.0,0.0,0.0,0.0,1014.8,975.8142,0.0,0.0,0.0,0.0,6.5693827,18.057508,9.462261,23.498587,13.679999,2013,2,1
2013-02-28 02:00:00,16.765501,89.42134,15.0155,17.245691,0.0,0.0,0.0,0.0,1015.6,976.6624,0.0,0.0,0.0,0.0,8.209263,16.923828,15.255177,29.29127,13.679999,2013,2,2
2013-02-28 03:00:00,21.265501,71.77451,15.965499,22.326141,0.0,0.0,0.0,0.0,1016.5,978.1102,0.3,0.0,0.0,1.0,6.763786,12.904882,25.201094,30.1413,18.0,2013,2,3
2013-02-28 04:00:00,23.9155,61.303673,16.015501,24.800892,0.0,0.0,0.0,0.0,1017.1,979.0224,5.1000004,0.0,0.0,17.0,8.0899935,10.883676,32.275623,34.215755,22.68,2013,2,4
2013-02-28 05:00:00,25.9655,51.3736,15.1655,27.22001,0.0,0.0,0.0,0.0,1017.5,979.6627,15.000001,0.0,0.0,50.0,8.287822,10.383987,34.3804,33.6901,25.56,2013,2,5
2013-02-28 06:00:00,27.365501,44.930668,14.3654995,29.228031,0.0,0.0,0.0,0.0,1016.9,979.25714,17.7,0.0,0.0,59.0,7.8625183,9.6932955,15.945477,15.068549,25.56,2013,2,6
2013-02-28 07:00:00,28.2155,39.16339,13.0155,29.957973,0.0,0.0,0.0,0.0,1016.1,978.5905,16.800001,0.0,0.0,56.0,8.311245,10.495713,355.03033,354.09393,22.319998,2013,2,7
2013-02-28 08:00:00,28.8155,36.00814,12.2655,30.134663,0.0,0.0,0.0,0.0,1014.9,977.50757,14.700001,0.0,0.0,49.0,9.107359,11.503113,341.56494,339.8636,23.4,2013,2,8
2013-02-28 09:00:00,29.1655,33.695206,11.565499,29.660435,0.0,0.0,0.0,0.0,1014.1,976.7793,5.7000003,0.0,0.0,19.0,9.83268,12.72283,336.2505,334.8852,24.119999,2013,2,9
2013-02-28 10:00:00,29.1655,31.637539,10.6154995,28.35157,0.0,0.0,0.0,0.0,1013.7,976.39404,0.0,0.0,0.0,0.0,10.787993,13.849477,334.2901,332.1028,25.199999,2013,2,10
2013-02-28 11:00:00,28.615501,32.122105,10.3654995,26.953867,0.0,0.0,0.0,0.0,1013.9,976.52045,0.0,0.0,0.0,0.0,12.181625,16.516901,341.02948,339.59003,25.919998,2013,2,11
2013-02-28 12:00:00,26.865501,38.91426,11.7155,25.897472,0.0,0.0,0.0,0.0,1013.8,976.21094,0.0,0.0,0.0,0.0,10.239453,19.839235,349.8754,348.4862,25.56,2013,2,12
2013-02-28 13:00:00,24.3155,43.946785,11.2655,23.217499,0.0,0.0,0.0,0.0,1014.4,976.4734,0.0,0.0,0.0,0.0,10.182337,23.177402,351.87,353.75818,20.880001,2013,2,13
2013-02-28 14:00:00,22.515501,48.826252,11.2155,21.357506,0.0,0.0,0.0,0.0,1014.9,976.72876,0.0,0.0,0.0,0.0,10.495713,24.187069,354.09393,355.73218,20.16,2013,2,14
2013-02-28 15:00:00,21.2155,53.563335,11.4155,20.224207,0.0,0.0,0.0,0.0,1015.8,977.43024,0.0,0.0,0.0,0.0,9.779817,24.187069,353.6599,355.73218,19.44,2013,2,15
2013-02-28 16:00:00,20.115501,58.08133,11.6154995,19.232256,0.0,0.0,0.0,0.0,1016.5,977.963,0.0,0.0,0.0,0.0,9.47012,23.857979,351.2539,354.80566,18.359999,2013,2,16
2013-02-28 17:00:00,19.1655,61.81355,11.6655,18.402056,0.0,0.0,0.0,0.0,1017.2,978.51385,0.0,0.0,0.0,0.0,8.759178,22.782625,350.53775,354.55975,18.0,2013,2,17
2013-02-28 18:00:00,18.265501,65.39136,11.6655,17.60586,0.0,0.0,0.0,0.0,1017.2,978.39716,0.0,0.0,0.0,0.0,8.049845,21.746504,349.69522,353.34567,16.919998,2013,2,18
2013-02-28 19:00:00,17.2155,69.86241,11.6655,16.545713,0.0,0.0,0.0,0.0,1017.3,978.3562,0.0,0.0,0.0,0.0,8.12197,21.38897,347.19574,353.23392,15.119999,2013,2,19
2013-02-28 20:00:00,16.2155,73.46418,11.4655,15.432213,0.0,0.0,0.0,0.0,1017.0,977.9365,0.0,0.0,0.0,0.0,8.473393,21.791153,347.73523,352.40543,15.4800005,2013,2,20
2013-02-28 21:00:00,15.2655,76.27817,11.1154995,14.311636,0.0,0.0,0.0,0.0,1016.5,977.32983,0.0,0.0,0.0,0.0,8.905908,21.897945,345.9637,350.53775,15.4800005,2013,2,21
2013-02-28 22:00:00,14.565499,77.44401,10.6655,13.447073,0.0,0.0,0.0,0.0,1016.3,977.0445,0.0,0.0,0.0,0.0,9.107359,22.45315,341.56494,347.96942,16.199999,2013,2,22
2013-02-28 23:00:00,13.9655,77.869545,10.1655,12.700941,0.0,0.0,0.0,0.0,1016.4,977.06067,0.0,0.0,0.0,0.0,9.107359,22.26477,341.56494,345.9637,16.56,2013,2,23
2013-03-01 00:00:00,13.315499,78.82075,9.7155,12.00329,0.0,0.0,0.0,0.0,1016.6,977.16565,0.0,0.0,0.0,0.0,8.557102,21.068459,337.75092,343.11313,16.56,2013,3,0
2013-03-01 01:00:00,12.5155,80.85207,9.315499,11.21312,0.0,0.0,0.0,0.0,1017.2,977.63446,0.0,0.0,0.0,0.0,7.729527,20.393293,332.24155,339.3255,15.84,2013,3,1
2013-03-01 02:00:00,12.8654995,83.09583,10.065499,11.458908,0.0,0.0,0.0,0.0,1018.1,978.54663,0.0,0.0,0.0,0.0,9.885262,18.837322,326.88864,333.92468,15.84,2013,3,2
2013-03-01 03:00:00,16.9155,60.066204,9.1154995,15.2263565,0.0,0.0,0.0,0.0,1018.7,979.6633,0.0,0.0,0.0,0.0,10.00256,14.336861,329.74365,331.50446,20.519999,2013,3,3
2013-03-01 04:00:00,19.0655,48.874,8.065499,16.937258,0.0,0.0,0.0,0.0,1019.2,980.42487,0.0,0.0,0.0,0.0,11.119281,14.8257065,330.9455,330.9455,25.56,2013,3,4
2013-03-01 05:00:00,21.115501,41.18781,7.4155,19.648785,0.0,0.0,0.0,0.0,1019.1,980.5929,0.0,0.0,0.0,0.0,11.681987,14.982228,326.3099,324.78232,27.359999,2013,3,5
2013-03-01 06:00:00,23.015501,35.087116,6.7655,22.096352,0.0,0.0,0.0,0.0,1018.7,980.4493,0.0,0.0,0.0,0.0,12.261157,16.08761,319.7637,319.53784,29.519999,2013,3,6
2013-03-01 07:00:00,24.3155,31.132793,6.1655,23.508232,0.0,0.0,0.0,0.0,1017.4,979.3612,0.0,0.0,0.0,0.0,13.004922,17.072504,318.36655,317.5638,30.599998,2013,3,7
2013-03-01 08:00:00,25.515501,27.516401,5.4155,24.410246,0.0,0.0,0.0,0.0,1016.2,978.35516,0.0,0.0,0.0,0.0,13.493999,17.566378,316.08084,315.83023,30.960001,2013,3,8
2013-03-01 09:00:00,26.2155,25.143597,4.7155004,24.410458,0.0,0.0,0.0,0.0,1015.0,977.28656,0.0,0.0,0.0,0.0,14.003028,18.328207,316.04153,315.0001,31.319998,2013,3,9
2013-03-01 10:00:00,26.4655,23.590828,4.0155,23.798601,0.0,0.0,0.0,0.0,1014.7,977.0282,0.0,0.0,0.0,0.0,13.237038,17.566378,315.0001,315.83023,30.960001,2013,3,10
2013-03-01 11:00:00,26.0655,23.901703,3.8655,22.79124,0.0,0.0,0.0,0.0,1014.6,976.8829,0.0,0.0,0.0,0.0,12.496718,17.072504,318.50363,317.5638,29.16,2013,3,11
2013-03-01 12:00:00,24.515501,30.235723,5.9155,22.29691,0.0,0.0,0.0,0.0,1014.6,976.69086,0.0,0.0,0.0,0.0,8.209263,17.148247,322.12494,320.96448,25.199999,2013,3,12
2013-03-01 13:00:00,22.3155,33.23698,5.3655,19.935217,0.0,0.0,0.0,0.0,1015.3,977.08844,0.0,0.0,0.0,0.0,8.4963045,19.8,323.61554,323.13,16.199999,2013,3,13
2013-03-01 14:00:00,20.265501,36.65435,4.9655004,17.83101,0.0,0.0,0.0,0.0,1016.0,977.50116,0.0,0.0,0.0,0.0,8.287822,20.767975,325.6196,326.3099,15.119999,2013,3,14
2013-03-01 15:00:00,18.7155,40.220787,4.9155,16.29977,0.0,0.0,0.0,0.0,1016.8,978.07104,0.0,0.0,0.0,0.0,8.0899935,20.140705,327.72437,331.14444,14.759999,2013,3,15
2013-03-01 16:00:00,17.0655,45.87955,5.3155003,14.527958,0.0,0.0,0.0,0.0,1017.4,978.43304,0.0,0.0,0.0,0.0,9.511088,19.008547,330.5242,335.37646,14.04,2013,3,16
2013-03-01 17:00:00,15.4155,53.682434,6.0655003,12.98892,0.0,0.0,0.0,0.0,1017.5,978.31134,0.0,0.0,0.0,0.0,9.885262,17.551615,326.88864,334.48618,14.4,2013,3,17
2013-03-01 18:00:00,14.2155,57.201424,5.8655,11.881821,0.0,0.0,0.0,0.0,1017.3,977.9592,0.0,0.0,0.0,0.0,8.942214,17.555307,319.89914,331.8585,14.4,2013,3,18
2013-03-01 19:00:00,13.565499,60.079502,5.9655004,11.293937,0.0,0.0,0.0,0.0,1017.1,977.6799,0.0,0.0,0.0,0.0,8.669949,17.414474,318.36655,330.25522,15.84,2013,3,19
2013-03-01 20:00:00,12.815499,62.226074,5.7655,10.538215,0.0,0.0,0.0,0.0,1016.5,977.0023,0.0,0.0,0.0,0.0,8.404285,17.906157,316.73566,329.82657,13.679999,2013,3,20
2013-03-01 21:00:00,12.2155,63.833454,5.5655003,9.929631,0.0,0.0,0.0,0.0,1015.9,976.34467,0.0,0.0,0.0,0.0,8.161764,18.218275,318.57642,330.39563,13.679999,2013,3,21
2013-03-01 22:00:00,11.8654995,64.19817,5.3155003,9.549976,0.0,0.0,0.0,0.0,1016.0,976.3933,0.0,0.0,0.0,0.0,7.9932966,18.847641,324.16226,331.477,13.679999,2013,3,22
2013-03-01 23:00:00,11.4155,65.44892,5.1655,9.067846,0.0,0.0,0.0,0.0,1016.1,976.428,0.0,0.0,0.0,0.0,7.9932966,18.514643,324.16226,333.43503,13.679999,2013,3,23
2013-03-02 00:00:00,10.8654995,67.1749,5.0155,8.486006,0.0,0.0,0.0,0.0,1016.2,976.4493,0.0,0.0,0.0,0.0,7.9932966,18.998316,324.16226,332.9495,14.04,2013,3,0
2013-03-02 01:00:00,10.6655,69.50916,5.3155003,8.350006,0.0,0.0,0.0,0.0,1017.2,977.38257,0.0,0.0,0.0,0.0,7.9932966,18.678415,324.16226,332.44727,14.04,2013,3,1
2013-03-02 02:00:00,12.0155,67.88506,6.2655,9.8118925,0.0,0.0,0.0,0.0,1017.8,978.1434,0.0,0.0,0.0,0.0,8.669949,17.595861,318.36655,329.23734,14.04,2013,3,2
2013-03-02 03:00:00,16.7155,53.838886,7.3155003,15.019951,0.0,0.0,0.0,0.0,1018.8,979.7332,0.0,0.0,0.0,0.0,6.8777895,13.392774,317.1211,323.74606,16.56,2013,3,3
2013-03-02 04:00:00,19.8155,41.099743,6.2155004,17.673162,0.0,0.0,0.0,0.0,1019.1,980.4258,0.0,0.0,0.0,0.0,8.161764,11.019764,318.57642,321.63248,20.16,2013,3,4
2013-03-02 05:00:00,22.115501,33.761105,5.4155,20.849625,0.0,0.0,0.0,0.0,1019.2,980.8163,0.0,0.0,0.0,0.0,7.8954163,10.195057,316.8476,317.86246,21.24,2013,3,5
2013-03-02 06:00:00,24.115501,28.692413,4.8155003,23.67241,0.0,0.0,0.0,0.0,1018.4,980.2989,0.0,0.0,0.0,0.0,7.386582,9.422101,313.0251,313.4519,21.24,2013,3,6
2013-03-02 07:00:00,25.765501,25.732273,4.6655,25.709179,0.0,0.0,0.0,0.0,1017.2,979.3492,0.0,0.0,0.0,0.0,7.386582,9.422101,313.0251,313.4519,21.96,2013,3,7
2013-03-02 08:00:00,27.015501,23.243254,4.2655,26.733675,0.0,0.0,0.0,0.0,1016.3,978.6364,0.0,0.0,0.0,0.0,7.8954163,10.195057,316.8476,317.86246,21.599998,2013,3,8
2013-03-02 09:00:00,27.7155,21.464474,3.7154999,26.644104,0.0,0.0,0.0,0.0,1015.1,977.5666,0.0,0.0,0.0,0.0,8.78872,11.090103,325.0079,324.24603,21.96,2013,3,9
2013-03-02 10:00:00,28.015501,20.218033,3.1155,25.81092,0.0,0.0,0.0,0.0,1014.8,977.3141,0.0,0.0,0.0,0.0,9.387651,12.181624,327.52884,325.84024,21.96,2013,3,10
2013-03-02 11:00:00,27.7155,20.72109,3.2154999,24.799263,0.0,0.0,0.0,0.0,1014.7,977.18146,0.0,0.0,0.0,0.0,9.178235,12.55879,334.44006,332.7005,21.599998,2013,3,11
2013-03-02 12:00:00,26.365501,27.369907,6.0655003,24.430407,0.0,0.0,0.0,0.0,1014.8,977.1121,0.0,0.0,0.0,0.0,6.489992,13.905509,340.55988,338.74942,18.0,2013,3,12
2013-03-02 13:00:00,23.7155,32.275208,6.1655,21.355686,0.0,0.0,0.0,0.0,1015.5,977.45734,0.0,0.0,0.0,0.0,9.565437,16.62249,340.20102,342.34976,13.679999,2013,3,13
2013-03-02 14:00:00,20.615501,38.98225,6.1655,18.323658,0.0,0.0,0.0,0.0,1016.0,977.54614,0.0,0.0,0.0,0.0,9.107359,18.25026,341.56494,345.14133,14.4,2013,3,14
2013-03-02 15:00:00,18.265501,44.80498,6.0655003,15.967409,0.0,0.0,0.0,0.0,1016.8,978.0124,0.0,0.0,0.0,0.0,9.0,18.709612,343.73972,348.9063,14.759999,2013,3,15
2013-03-02 16:00:00,16.515501,50.214138,6.1155,14.113447,0.0,0.0,0.0,0.0,1017.5,978.45685,0.0,0.0,0.0,0.0,9.793058,17.935081,342.8972,349.59235,14.759999,2013,3,16
2013-03-02 17:00:00,15.1655,55.118263,6.2155004,12.702927,0.0,0.0,0.0,0.0,1017.5,978.2781,0.0,0.0,0.0,0.0,10.365251,16.520823,339.6768,348.6901,14.759999,2013,3,17
2013-03-02 18:00:00,14.2655,58.00975,6.1155,11.809843,0.0,0.0,0.0,0.0,1017.3,977.96594,0.0,0.0,0.0,0.0,10.163227,16.595179,337.06787,347.4712,14.759999,2013,3,18
2013-03-02 19:00:00,14.0155,60.188297,6.4155,11.701739,0.0,0.0,0.0,0.0,1017.2,977.83624,0.0,0.0,0.0,0.0,9.659814,16.676977,333.43503,346.2637,15.84,2013,3,19
2013-03-02 20:00:00,13.5155,61.748394,6.3155003,11.249072,0.0,0.0,0.0,0.0,1016.7,977.2887,0.0,0.0,0.0,0.0,9.178235,17.811815,334.44006,345.9637,14.04,2013,3,20
2013-03-02 21:00:00,12.7655,64.40097,6.2155004,10.546098,0.0,0.0,0.0,0.0,1016.1,976.6111,0.0,0.0,0.0,0.0,8.699793,18.861387,335.55606,346.75946,14.04,2013,3,21
2013-03-02 22:00:00,12.4155,65.44266,6.1155,10.056125,0.0,0.0,0.0,0.0,1016.0,976.4676,0.0,0.0,0.0,0.0,9.504273,16.946787,335.37646,347.73523,14.04,2013,3,22
2013-03-02 23:00:00,12.4655,64.77954,6.0155,10.131127,0.0,0.0,0.0,0.0,1015.8,976.28204,0.0,0.0,0.0,0.0,9.178235,16.167967,334.44006,348.4399,14.04,2013,3,23
2013-03-03 00:00:00,12.9155,62.681175,5.9655004,10.546399,0.0,0.0,0.0,0.0,1015.9,976.43896,0.0,0.0,0.0,0.0,9.339208,15.39184,332.44727,349.21573,14.04,2013,3,0
2013-03-03 01:00:00,13.4655,61.101307,6.1155,11.1050415,0.0,0.0,0.0,0.0,1016.8,977.378,0.0,0.0,0.0,0.0,9.511088,14.332341,330.5242,348.40787,13.679999,2013,3,1
2013-03-03 02:00:00,14.315499,59.848064,6.6155,12.59569,0.0,0.0,0.0,0.0,1017.5,978.16473,0.0,0.0,0.0,0.0,5.904439,12.9249525,322.43134,347.125,13.32,2013,3,2
2013-03-03 03:00:00,17.515501,59.008945,9.4155,16.682343,0.0,0.0,0.0,0.0,1018.4,979.4537,0.0,0.0,0.0,0.0,4.6938257,10.931203,327.52884,342.75845,13.679999,2013,3,3
2013-03-03 04:00:00,21.2155,45.32362,8.9155,20.099646,0.0,0.0,0.0,0.0,1018.7,980.2207,0.0,0.0,0.0,0.0,5.6920996,7.968939,341.56494,341.56494,15.84,2013,3,4
2013-03-03 05:00:00,23.765501,36.647705,8.065499,22.964212,0.0,0.0,0.0,0.0,1018.5,980.35114,0.0,0.0,0.0,0.0,9.0,11.726277,343.73972,342.12122,20.880001,2013,3,5
2013-03-03 06:00:00,25.7155,30.992857,7.3155003,25.408745,0.0,0.0,0.0,0.0,1018.0,980.1132,0.0,0.0,0.0,0.0,9.904906,12.979984,340.9064,340.55988,23.039999,2013,3,6
