date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2015-01-24 06:00:00,18.5655,73.39594,13.7155,18.77377,0.0,0.0,0.0,0.0,1021.0,982.0916,100.0,100.0,4.0,100.0,6.792466,8.587338,32.005356,33.023872,19.8,2015,1,6
2015-01-24 07:00:00,18.9155,72.51055,13.8654995,19.121458,0.0,0.0,0.0,0.0,1019.9,981.079,100.0,100.0,9.0,100.0,7.172949,9.107359,17.52567,18.435053,17.64,2015,1,7
2015-01-24 08:00:00,19.365501,70.276924,13.815499,19.477146,0.0,0.0,0.0,0.0,1019.0,980.2714,100.0,100.0,10.0,100.0,7.69592,9.885262,10.784258,10.491434,17.64,2015,1,8
2015-01-24 09:00:00,19.6655,68.75539,13.7655,19.604162,0.0,0.0,0.0,0.0,1018.2,979.5405,100.0,100.0,11.0,100.0,8.759178,11.013882,9.462248,11.3098955,18.72,2015,1,9
2015-01-24 10:00:00,19.765501,67.88755,13.6655,19.698177,0.0,0.0,0.0,0.0,1017.9,979.26483,100.0,100.0,12.0,100.0,8.557102,11.090103,14.620926,13.134034,19.44,2015,1,10
2015-01-24 11:00:00,19.4155,68.70574,13.5155,19.363747,0.0,0.0,0.0,0.0,1017.9,979.21967,100.0,100.0,12.0,100.0,8.089993,11.298495,20.854538,22.47948,18.72,2015,1,11
2015-01-24 12:00:00,18.8155,71.55621,13.565499,19.113178,0.0,0.0,0.0,0.0,1018.2,979.4308,100.0,99.0,7.0,100.0,5.815978,10.495713,21.801476,22.166399,16.199999,2015,1,12
2015-01-24 13:00:00,18.265501,73.82237,13.5155,18.693624,0.0,0.0,0.0,0.0,1019.0,980.1285,100.0,97.0,10.0,99.0,4.802999,10.703569,12.99463,19.653913,10.799999,2015,1,13
2015-01-24 14:00:00,17.8155,75.69308,13.4655,18.16236,0.0,0.0,0.0,0.0,1019.7,980.743,100.0,91.0,28.0,100.0,5.2416787,11.841756,15.945477,19.536749,10.08,2015,1,14
2015-01-24 15:00:00,17.4655,76.87928,13.3654995,17.720348,0.0,0.0,0.0,0.0,1020.0,980.9857,100.0,93.0,38.0,97.0,5.634891,12.7279215,26.564985,28.739704,10.799999,2015,1,15
2015-01-24 16:00:00,17.1655,77.84164,13.2655,17.427143,0.0,0.0,0.0,0.0,1020.1,981.0425,100.0,66.0,32.0,76.0,5.3517847,12.768586,42.27363,40.425995,10.440001,2015,1,16
2015-01-24 17:00:00,16.7155,80.09358,13.2655,17.1638,0.0,0.0,0.0,0.0,1020.1,980.98334,100.0,64.0,38.0,87.0,4.072935,10.97262,44.999897,48.99101,8.28,2015,1,17
2015-01-24 18:00:00,16.265501,82.15049,13.2155,16.57661,0.0,0.0,0.0,0.0,1020.2,981.02014,100.0,63.0,46.0,93.0,4.8965297,9.686609,36.027473,48.01287,8.28,2015,1,18
2015-01-24 19:00:00,16.0655,85.67892,13.6655,16.505156,0.0,0.0,0.0,0.0,1019.5,980.32043,100.0,62.0,39.0,98.0,5.0911684,12.031756,44.999897,51.072456,8.64,2015,1,19
2015-01-24 20:00:00,15.6655,87.04387,13.5155,15.752905,0.0,0.0,0.0,0.0,1019.2,979.97906,97.2,57.0,28.0,97.0,7.145796,15.696165,49.085716,53.392834,11.159999,2015,1,20
2015-01-24 21:00:00,15.2655,87.575905,13.2155,15.100721,0.0,0.0,0.0,0.0,1018.5,979.25275,65.4,20.0,30.0,98.0,8.161764,17.786331,48.57643,54.057793,14.04,2015,1,21
2015-01-24 22:00:00,14.6154995,89.83888,12.9655,14.404306,0.0,0.0,0.0,0.0,1018.1,978.7817,65.4,20.0,29.0,100.0,7.8954163,16.981165,46.8476,57.99466,14.4,2015,1,22
2015-01-24 23:00:00,14.3654995,89.52643,12.6655,14.201868,0.0,0.0,0.0,0.0,1018.1,978.74835,57.9,19.0,18.0,100.0,6.8777895,15.192682,42.878906,53.67309,14.04,2015,1,23
2015-01-25 00:00:00,13.9155,90.67515,12.4155,13.737474,0.0,0.0,0.0,0.0,1018.2,978.7843,43.5,11.0,6.0,100.0,6.4096174,14.693999,51.842735,59.03632,13.32,2015,1,0
2015-01-25 01:00:00,13.815499,89.77865,12.1655,13.4712925,0.0,0.0,0.0,0.0,1018.9,979.44385,45.9,11.0,10.0,100.0,6.989936,15.2947035,55.491425,63.435013,13.679999,2015,1,1
2015-01-25 02:00:00,13.6655,90.06326,12.065499,13.1112,0.0,0.0,0.0,0.0,1019.4,979.9042,46.800003,8.0,18.0,96.0,8.209263,15.94601,52.124958,61.69934,14.4,2015,1,2
2015-01-25 03:00:00,14.9655,83.62152,12.2155,14.359989,0.3,0.3,0.0,0.0,1020.4,981.0397,52.5,7.0,31.0,92.0,8.891343,14.8257065,58.240574,60.94549,25.56,2015,1,3
2015-01-25 04:00:00,16.6655,76.75363,12.565499,16.155373,0.6,0.6,0.0,0.0,1020.3,981.16895,50.100006,3.0,34.0,90.0,9.021574,12.397806,61.389645,64.17907,29.88,2015,1,4
2015-01-25 05:00:00,17.7155,75.18511,13.2655,17.370367,1.0,1.0,0.0,0.0,1021.1,982.0765,61.5,4.0,47.0,99.0,9.511088,12.55879,60.524208,62.70051,31.319998,2015,1,5
2015-01-25 06:00:00,18.5655,74.114395,13.8654995,18.404068,1.0,1.0,0.0,0.0,1020.4,981.51447,85.8,4.0,87.0,100.0,9.693296,12.413477,58.671368,60.461315,33.48,2015,1,6
2015-01-25 07:00:00,19.4155,75.9519,15.065499,19.886238,0.8,0.8,0.0,0.0,1019.9,981.1437,90.3,3.0,97.0,98.0,8.39657,11.435313,59.03632,61.821507,33.48,2015,1,7
2015-01-25 08:00:00,19.365501,78.170334,15.4655,20.099255,0.7,0.7,0.0,0.0,1018.5,979.79047,87.600006,0.0,96.0,100.0,7.653705,10.009036,48.814175,52.3057,37.079998,2015,1,8
2015-01-25 09:00:00,19.265501,80.440575,15.815499,20.014643,0.5,0.5,0.0,0.0,1018.0,979.29645,87.3,0.0,96.0,99.0,8.4963045,12.031756,36.38445,38.92756,33.839996,2015,1,9
2015-01-25 10:00:00,18.9655,83.81082,16.1655,19.798159,0.6,0.6,0.0,0.0,1018.1,979.35394,98.40001,11.0,98.0,99.0,8.891343,14.186923,31.75944,35.706783,18.0,2015,1,10
2015-01-25 11:00:00,18.4155,87.85572,16.365501,19.125374,0.5,0.5,0.0,0.0,1017.7,978.8976,85.200005,0.0,92.0,100.0,10.296251,17.610588,36.469334,40.855286,19.08,2015,1,11
2015-01-25 12:00:00,17.515501,93.267296,16.4155,18.288303,1.2,1.2,0.0,0.0,1017.8,978.8766,79.5,6.0,79.0,89.0,10.009036,17.84816,37.694313,41.729427,19.08,2015,1,12
2015-01-25 13:00:00,16.5655,94.724,15.7155,17.137133,0.5,0.5,0.0,0.0,1018.3,979.2326,73.5,19.0,48.0,92.0,9.449572,18.075441,40.364468,44.19317,33.48,2015,1,13
2015-01-25 14:00:00,15.9155,95.30878,15.1655,16.272556,1.1,1.1,0.0,0.0,1018.8,979.62756,68.1,9.0,54.0,92.0,9.449572,18.584509,40.364468,45.78474,35.64,2015,1,14
2015-01-25 15:00:00,15.4155,95.59878,14.7155,15.520264,1.5,1.5,0.0,0.0,1019.4,980.13824,100.0,84.0,41.0,88.0,10.009036,18.844202,37.694313,43.451904,33.12,2015,1,15
2015-01-25 16:00:00,14.8654995,96.20105,14.2655,14.697283,1.3,1.3,0.0,0.0,1019.7,980.3534,100.0,86.0,33.0,98.0,10.739832,19.85556,39.55964,44.999897,32.039997,2015,1,16
2015-01-25 17:00:00,14.6154995,96.19381,14.0155,14.287758,0.4,0.4,0.0,0.0,1019.5,980.1276,100.0,89.0,23.0,86.0,11.212135,20.421871,42.397392,49.28924,29.16,2015,1,17
2015-01-25 18:00:00,14.2655,96.81064,13.7655,14.041914,0.0,0.0,0.0,0.0,1019.3,979.8886,100.0,89.0,14.0,90.0,9.885262,18.584509,33.111355,44.215275,21.599998,2015,1,18
2015-01-25 19:00:00,13.815499,98.38836,13.565499,13.54937,0.0,0.0,0.0,0.0,1018.9,979.44385,100.0,90.0,26.0,89.0,9.693296,17.84816,31.328646,41.729427,18.0,2015,1,19
2015-01-25 20:00:00,13.6154995,98.385864,13.3654995,13.324158,0.0,0.0,0.0,0.0,1018.7,979.22473,100.0,92.0,39.0,73.0,9.387651,17.826363,32.471172,43.36347,17.28,2015,1,20
2015-01-25 21:00:00,13.4155,98.06282,13.1154995,12.862989,0.5,0.5,0.0,0.0,1017.8,978.3327,100.0,96.0,44.0,82.0,10.587918,18.335276,35.311302,46.5911,17.64,2015,1,21
2015-01-25 22:00:00,13.3654995,97.74232,13.0155,12.808617,0.4,0.4,0.0,0.0,1017.9,978.4221,100.0,100.0,40.0,86.0,10.383987,17.31746,33.6901,46.684647,18.72,2015,1,22
2015-01-25 23:00:00,13.1655,98.05907,12.8654995,12.528093,0.5,0.5,0.0,0.0,1017.5,978.01074,100.0,100.0,40.0,93.0,10.587918,17.31746,35.311302,46.684647,24.119999,2015,1,23
2015-01-26 00:00:00,13.0155,97.4165,12.6154995,12.410311,1.1,1.1,0.0,0.0,1017.8,978.2787,100.0,100.0,43.0,97.0,9.793059,16.323528,36.027473,48.57643,26.28,2015,1,0
2015-01-26 01:00:00,12.8654995,97.73358,12.5155,12.207058,1.3,1.3,0.0,0.0,1018.4,978.835,100.0,100.0,87.0,97.0,9.931042,16.199999,43.53127,53.13002,27.72,2015,1,1
2015-01-26 02:00:00,12.815499,97.41254,12.4155,12.113674,1.5,1.5,0.0,0.0,1018.9,979.3091,100.0,100.0,75.0,94.0,10.00256,16.267857,59.743652,65.13633,28.44,2015,1,2
2015-01-26 03:00:00,13.3654995,95.21714,12.6154995,12.694237,1.1,1.1,0.0,0.0,1019.6,980.05615,100.0,100.0,44.0,97.0,10.24578,16.87398,71.564964,78.92985,28.44,2015,1,3
2015-01-26 04:00:00,14.315499,91.298035,12.9155,13.499203,0.6,0.6,0.0,0.0,1020.0,980.56805,100.0,100.0,63.0,99.0,11.928989,16.62249,84.805664,94.96966,30.239998,2015,1,4
2015-01-26 05:00:00,16.515501,82.98781,13.6154995,16.43193,0.3,0.3,0.0,0.0,1020.1,980.95703,100.0,100.0,93.0,99.0,8.557102,10.739833,104.62092,103.57046,25.199999,2015,1,5
2015-01-26 06:00:00,17.865501,78.96375,14.1655,18.561962,0.0,0.0,0.0,0.0,1019.5,980.55743,100.0,90.0,85.0,99.0,4.5536795,5.95906,108.43504,115.01687,25.199999,2015,1,6
2015-01-26 07:00:00,19.6655,74.54126,15.0155,21.175497,0.0,0.0,0.0,0.0,1018.6,979.9253,100.0,84.0,93.0,99.0,1.1384199,1.8,108.43504,126.86999,14.04,2015,1,7
2015-01-26 08:00:00,21.1655,68.169334,15.065499,22.507538,0.0,0.0,0.0,0.0,1017.6,979.1557,100.0,76.0,90.0,99.0,2.4149535,2.4149535,333.43503,333.43503,11.879999,2015,1,8
2015-01-26 09:00:00,22.115501,64.3223,15.065499,23.12458,0.0,0.0,0.0,0.0,1016.5,978.21796,100.0,82.0,54.0,96.0,4.6938257,5.8048253,327.52884,330.25522,15.119999,2015,1,9
2015-01-26 10:00:00,22.3155,62.529587,14.815499,23.281908,0.0,0.0,0.0,0.0,1016.3,978.0508,100.0,92.0,43.0,91.0,4.3349743,5.0911684,318.36655,315.0001,16.199999,2015,1,10
2015-01-26 11:00:00,21.6655,65.058014,14.815499,22.182207,0.0,0.0,0.0,0.0,1015.6,977.29474,100.0,81.0,30.0,85.0,7.42159,9.693296,337.1663,338.19852,19.08,2015,1,11
2015-01-26 12:00:00,20.1655,73.202736,15.2155,20.49168,0.0,0.0,0.0,0.0,1016.3,977.7771,100.0,71.0,35.0,90.0,9.779817,16.62249,353.6599,355.03033,20.519999,2015,1,12
2015-01-26 13:00:00,18.2155,82.92337,15.2655,18.30824,0.0,0.0,0.0,0.0,1016.7,977.9097,85.5,42.0,46.0,67.0,11.5199995,20.532627,360.0,2.0095148,20.880001,2015,1,13
2015-01-26 14:00:00,17.115501,88.59123,15.2155,17.182056,0.2,0.2,0.0,0.0,1017.5,978.5356,100.0,77.0,35.0,41.0,11.570515,20.633371,5.3557334,6.0089183,21.96,2015,1,14
2015-01-26 15:00:00,16.1655,93.49935,15.1154995,16.264027,0.4,0.4,0.0,0.0,1018.4,979.27594,100.0,93.0,41.0,23.0,11.090103,20.431387,13.134034,14.281137,21.96,2015,1,15
2015-01-26 16:00:00,15.815499,94.69417,14.9655,15.913239,0.4,0.4,0.0,0.0,1019.1,979.90265,100.0,97.0,38.0,12.0,10.703569,19.721298,19.653913,21.413042,29.88,2015,1,16
2015-01-26 17:00:00,15.4155,95.9074,14.7655,15.282169,0.4,0.4,0.0,0.0,1019.4,980.13824,100.0,100.0,39.0,7.0,11.770403,19.319628,23.428713,26.564985,28.08,2015,1,17
2015-01-26 18:00:00,15.1655,96.83249,14.6655,15.042795,0.5,0.5,0.0,0.0,1018.8,979.52795,100.0,100.0,72.0,4.0,11.440979,19.164717,24.145542,28.009092,25.919998,2015,1,18
2015-01-26 19:00:00,15.2155,96.8337,14.7155,15.159264,0.2,0.2,0.0,0.0,1018.2,978.95795,100.0,100.0,68.0,1.0,11.113451,18.359999,24.904745,28.072395,28.8,2015,1,19
2015-01-26 20:00:00,15.1154995,96.83128,14.6154995,15.091425,0.1,0.1,0.0,0.0,1017.9,978.6562,100.0,100.0,50.0,0.0,10.636766,18.678415,23.962492,27.552727,18.0,2015,1,20
2015-01-26 21:00:00,15.0155,96.51667,14.4655,15.086096,0.5,0.5,0.0,0.0,1017.7,978.4506,100.0,100.0,42.0,0.0,9.605998,18.11841,12.99463,20.955858,27.359999,2015,1,21
2015-01-26 22:00:00,14.7655,97.45104,14.3654995,14.684938,1.3,1.3,0.0,0.0,1017.8,978.5133,100.0,100.0,42.0,0.0,10.390226,16.981165,14.036275,21.124796,26.28,2015,1,22
2015-01-26 23:00:00,14.5155,98.71579,14.315499,14.469412,1.7,1.7,0.0,0.0,1017.0,977.71094,100.0,100.0,34.0,4.0,10.028439,17.551615,21.037588,25.513834,25.56,2015,1,23
2015-01-27 00:00:00,14.315499,99.6771,14.2655,14.257772,1.7,1.7,0.0,0.0,1017.2,977.87634,100.0,100.0,43.0,11.0,9.983106,16.610792,25.640957,29.898815,24.84,2015,1,0
2015-01-27 01:00:00,14.2655,99.35481,14.1655,14.285635,1.6,1.6,0.0,0.0,1017.8,978.4466,100.0,100.0,38.0,7.0,9.19939,15.277749,30.579157,34.43906,23.4,2015,1,1
2015-01-27 02:00:00,14.2155,99.35459,14.1154995,14.466627,1.4,1.4,0.0,0.0,1018.7,979.3051,100.0,100.0,74.0,19.0,7.491114,12.819235,35.217674,38.157276,20.519999,2015,1,2
2015-01-27 03:00:00,14.565499,99.35634,14.4655,15.046518,1.3,1.3,0.0,0.0,1019.5,980.12085,100.0,99.0,31.0,6.0,6.792466,10.296251,32.005356,36.469334,18.359999,2015,1,3
2015-01-27 04:00:00,15.7155,98.09678,15.4155,16.67373,1.2,1.2,0.0,0.0,1020.1,980.85126,100.0,93.0,47.0,0.0,5.991594,9.504272,32.73523,37.30404,18.359999,2015,1,4
2015-01-27 05:00:00,16.6655,95.94593,16.015501,18.005802,1.0,1.0,0.0,0.0,1020.5,981.36127,100.0,100.0,49.0,0.0,5.00128,8.209263,30.256361,37.875053,18.359999,2015,1,5
2015-01-27 06:00:00,17.615501,91.799965,16.265501,18.790176,1.0,1.0,0.0,0.0,1019.6,980.6208,100.0,100.0,52.0,0.0,6.830519,9.360001,18.435053,22.61991,18.359999,2015,1,6
2015-01-27 07:00:00,18.7155,77.82281,14.7655,19.193628,0.1,0.1,0.0,0.0,1018.4,979.6101,86.399994,56.0,60.0,0.0,7.5685663,9.504273,25.346138,24.623547,19.8,2015,1,7
2015-01-27 08:00:00,19.265501,73.99466,14.5155,19.505892,0.0,0.0,0.0,0.0,1017.4,978.71924,97.8,60.0,73.0,0.0,8.557102,11.27553,14.620926,16.699326,21.599998,2015,1,8
2015-01-27 09:00:00,19.0655,74.92248,14.5155,19.082968,0.1,0.1,0.0,0.0,1016.4,977.7314,100.0,89.0,90.0,6.0,10.086427,13.722565,2.0453732,4.5139127,21.599998,2015,1,9
2015-01-27 10:00:00,18.615501,78.31106,14.7655,18.694057,0.1,0.1,0.0,0.0,1016.0,977.2885,100.0,99.0,85.0,0.0,10.308831,14.332341,12.094739,11.592147,22.319998,2015,1,10
2015-01-27 11:00:00,18.2155,80.81776,14.8654995,18.311907,0.4,0.4,0.0,0.0,1015.9,977.14026,100.0,93.0,81.0,0.0,10.446206,15.158522,1.9748993,4.085537,22.68,2015,1,11
2015-01-27 12:00:00,17.6655,84.74586,15.065499,18.152952,0.6,0.6,0.0,0.0,1016.3,977.4534,100.0,100.0,68.0,0.0,8.287822,14.4,357.5105,360.0,22.319998,2015,1,12
2015-01-27 13:00:00,17.115501,88.30713,15.1655,17.69517,0.6,0.6,0.0,0.0,1016.7,977.76624,100.0,100.0,50.0,0.0,7.92,15.137133,360.0,2.7262611,19.08,2015,1,13
2015-01-27 14:00:00,16.7155,90.574814,15.1655,17.388582,0.6,0.6,0.0,0.0,1017.3,978.2907,100.0,100.0,30.0,2.0,7.2805495,14.618837,8.530692,9.926182,14.4,2015,1,14
2015-01-27 15:00:00,16.515501,90.56096,14.9655,17.091618,0.2,0.2,0.0,0.0,1017.8,978.7453,100.0,99.0,31.0,0.0,7.42159,15.379206,14.036275,16.313938,14.759999,2015,1,15
2015-01-27 16:00:00,16.265501,90.54359,14.7155,16.683022,0.0,0.0,0.0,0.0,1018.2,979.097,100.0,100.0,23.0,0.0,7.8625183,15.937878,15.945477,18.435053,15.119999,2015,1,16
2015-01-27 17:00:00,15.8654995,91.39758,14.4655,16.214396,0.0,0.0,0.0,0.0,1018.3,979.14026,100.0,100.0,31.0,0.0,7.69592,15.978486,10.784258,14.349371,14.4,2015,1,17
2015-01-27 18:00:00,15.3654995,92.55747,14.1655,15.51943,0.3,0.3,0.0,0.0,1018.2,978.97766,100.0,100.0,40.0,0.0,8.28,16.65754,360.0,6.20336,14.759999,2015,1,18
2015-01-27 19:00:00,15.565499,92.86823,14.4155,15.758356,0.5,0.5,0.0,0.0,1017.9,978.7158,100.0,100.0,35.0,0.0,8.64,16.954432,360.0,3.6521478,19.44,2015,1,19
2015-01-27 20:00:00,15.2655,91.95388,13.9655,15.23801,0.5,0.5,0.0,0.0,1017.8,978.5797,100.0,100.0,39.0,0.0,9.028754,17.057314,4.5738406,7.274921,20.519999,2015,1,20
2015-01-27 21:00:00,14.6655,91.91785,13.3654995,14.393202,0.4,0.4,0.0,0.0,1017.3,978.0194,100.0,97.0,40.0,0.0,9.255571,17.902534,13.495748,15.154131,17.64,2015,1,21
2015-01-27 22:00:00,14.0155,92.179794,12.7655,13.618582,0.0,0.0,0.0,0.0,1017.2,977.83624,100.0,94.0,34.0,0.0,8.707238,16.454008,7.12493,10.0805435,17.64,2015,1,22
2015-01-27 23:00:00,13.4155,92.752365,12.2655,12.91457,0.0,0.0,0.0,0.0,1016.7,977.2754,99.299995,97.0,20.0,0.0,8.287822,16.343367,2.4894993,7.59456,15.84,2015,1,23
2015-01-28 00:00:00,13.065499,92.73323,11.9155,12.399281,0.0,0.0,0.0,0.0,1016.9,977.4205,95.4,94.0,18.0,0.0,8.647496,16.65754,2.385899,6.20336,16.199999,2015,1,0
2015-01-28 01:00:00,12.815499,92.71952,11.6655,12.014473,0.0,0.0,0.0,0.0,1017.4,977.8674,99.0,100.0,15.0,0.0,9.028754,17.462784,4.5738406,8.297059,16.919998,2015,1,1
2015-01-28 02:00:00,12.6655,93.01814,11.565499,11.723582,0.0,0.0,0.0,0.0,1018.2,978.61597,90.59999,96.0,7.0,0.0,9.779817,17.227419,6.3401003,10.840266,17.28,2015,1,2
2015-01-28 03:00:00,13.6154995,88.29592,11.7155,12.364126,0.0,0.0,0.0,0.0,1019.0,979.5131,71.1,69.0,15.0,0.0,12.224107,16.595179,13.627024,12.528798,20.519999,2015,1,3
2015-01-28 04:00:00,14.7655,80.618454,11.4655,13.473093,0.0,0.0,0.0,0.0,1019.9,980.5323,44.7,45.0,7.0,0.0,11.966954,15.629971,15.708701,14.676441,24.48,2015,1,4
2015-01-28 05:00:00,15.9155,73.654854,11.2155,14.7966385,0.0,0.0,0.0,0.0,1019.9,980.6853,49.8,42.0,20.0,0.0,10.24578,13.207634,18.435053,17.447285,25.199999,2015,1,5
2015-01-28 06:00:00,16.9655,67.9876,11.0155,16.167124,0.0,0.0,0.0,0.0,1018.8,979.766,100.0,100.0,22.0,0.0,7.628263,9.565437,19.290138,19.798973,24.84,2015,1,6
2015-01-28 07:00:00,17.7155,66.803215,11.4655,17.364347,0.0,0.0,0.0,0.0,1017.3,978.42175,100.0,97.0,24.0,0.0,5.506941,6.5693827,11.3098955,9.462261,19.08,2015,1,7
2015-01-28 08:00:00,18.365501,63.917664,11.4155,18.167322,0.0,0.0,0.0,0.0,1016.0,977.2559,84.0,64.0,44.0,0.0,4.3498964,5.4833565,335.55606,336.8014,16.56,2015,1,8
2015-01-28 09:00:00,18.8155,60.920174,11.1154995,18.378843,0.0,0.0,0.0,0.0,1015.2,976.545,84.299995,77.0,25.0,0.0,5.3517847,6.8777895,312.27362,312.8789,15.84,2015,1,9
2015-01-28 10:00:00,19.1655,58.42889,10.815499,18.689228,0.0,0.0,0.0,0.0,1014.5,975.9165,99.600006,76.0,52.0,0.0,5.00128,6.297428,300.25635,300.96368,15.84,2015,1,10
2015-01-28 11:00:00,18.865501,59.138004,10.7155,18.308386,0.0,0.0,0.0,0.0,1014.8,976.16656,75.9,57.0,41.0,0.0,5.3517847,6.9153743,312.27362,308.65982,14.4,2015,1,11
2015-01-28 12:00:00,18.1655,64.29773,11.315499,18.147573,0.0,0.0,0.0,0.0,1014.9,976.17206,51.9,19.0,58.0,0.0,2.9024127,6.792466,330.25522,327.99466,11.159999,2015,1,12
2015-01-28 13:00:00,17.2155,68.26424,11.315499,16.722515,0.0,0.0,0.0,0.0,1015.3,976.4328,34.800003,16.0,23.0,22.0,6.162207,8.12197,353.29025,347.19574,10.08,2015,1,13
2015-01-28 14:00:00,16.1655,72.48906,11.2155,15.646706,0.0,0.0,0.0,0.0,1015.9,976.872,42.000004,11.0,39.0,29.0,6.130579,10.823973,3.3664,3.8140097,10.08,2015,1,14
2015-01-28 15:00:00,15.065499,76.245895,10.9155,14.451218,0.0,0.0,0.0,0.0,1016.8,977.5918,28.8,2.0,35.0,20.0,6.162207,13.910169,6.70975,10.437421,13.679999,2015,1,15
2015-01-28 16:00:00,14.1154995,79.20153,10.565499,13.130032,0.2,0.2,0.0,0.0,1017.2,977.8498,19.500002,0.0,28.0,9.0,7.9932976,18.161278,7.7650824,13.760814,15.84,2015,1,16
2015-01-28 17:00:00,13.315499,79.884026,9.9155,11.926607,0.0,0.0,0.0,0.0,1017.7,978.223,22.5,1.0,30.0,12.0,9.47012,20.780453,8.746089,14.036275,16.199999,2015,1,17
2015-01-28 18:00:00,12.6655,79.79212,9.2655,11.050424,0.2,0.2,0.0,0.0,1017.3,977.7509,23.4,2.0,36.0,0.0,9.779817,21.322214,6.3401003,11.689341,17.28,2015,1,18
2015-01-28 19:00:00,12.6154995,83.904076,9.9655,11.272197,0.1,0.1,0.0,0.0,1017.4,977.8402,23.7,5.0,32.0,0.0,9.255571,20.275385,13.495748,16.504446,18.359999,2015,1,19
2015-01-28 20:00:00,12.1154995,84.12808,9.5155,10.766526,0.0,0.0,0.0,0.0,1017.1,977.4843,29.7,13.0,30.0,0.0,8.427383,19.191748,19.983198,23.198618,17.64,2015,1,20
2015-01-28 21:00:00,11.5155,84.91376,9.065499,10.141508,0.0,0.0,0.0,0.0,1016.6,976.922,18.3,11.0,14.0,0.0,7.754637,18.837322,21.801476,26.075302,16.199999,2015,1,21
2015-01-28 22:00:00,11.065499,85.44004,8.7155,9.714923,0.0,0.0,0.0,0.0,1016.4,976.6685,9.0,6.0,6.0,0.0,6.9527545,16.595179,21.25058,24.34109,14.759999,2015,1,22
2015-01-28 23:00:00,10.7655,85.69783,8.4655,9.395189,0.0,0.0,0.0,0.0,1016.7,976.91583,7.5,7.0,2.0,0.0,6.638072,16.279802,12.528798,18.03438,12.959999,2015,1,23
2015-01-29 00:00:00,10.315499,86.52769,8.1655,8.816402,0.0,0.0,0.0,0.0,1016.9,977.0462,0.9,1.0,0.0,0.0,6.9899354,16.862455,11.888645,16.113499,12.959999,2015,1,0
2015-01-29 01:00:00,9.9155,86.78282,7.8155003,8.327753,0.0,0.0,0.0,0.0,1017.8,977.856,0.9,1.0,0.0,0.0,6.9899354,16.965895,11.888645,17.281584,11.879999,2015,1,1
2015-01-29 02:00:00,9.7155,88.85561,7.9655004,8.138819,0.0,0.0,0.0,0.0,1018.7,978.6933,0.9,1.0,0.0,0.0,7.172949,16.311613,17.52567,22.036283,10.799999,2015,1,2
2015-01-29 03:00:00,11.9155,80.770615,8.7155,10.522288,0.0,0.0,0.0,0.0,1019.7,979.9558,0.0,0.0,0.0,0.0,7.24486,12.55879,26.564985,27.29949,15.119999,2015,1,3
2015-01-29 04:00:00,14.0155,70.41146,8.7155,12.527199,0.0,0.0,0.0,0.0,1020.4,980.9124,0.0,0.0,0.0,0.0,7.8954163,10.636766,24.227736,23.962492,18.359999,2015,1,4
2015-01-29 05:00:00,15.7655,64.195175,9.0155,14.528769,0.0,0.0,0.0,0.0,1020.7,981.4346,0.6,0.0,1.0,0.0,7.628263,9.904906,19.290138,19.093594,20.16,2015,1,5
2015-01-29 06:00:00,17.115501,61.337902,9.6154995,16.919601,0.0,0.0,0.0,0.0,1019.8,980.7475,1.8000001,0.0,3.0,0.0,6.9899354,8.759178,11.888645,9.462248,20.16,2015,1,6
2015-01-29 07:00:00,17.865501,62.13104,10.5155,18.470549,0.0,0.0,0.0,0.0,1018.9,979.9804,1.2,0.0,2.0,0.0,6.130579,7.5942073,356.6336,354.55975,20.519999,2015,1,7
2015-01-29 08:00:00,18.7155,59.694885,10.7155,19.498068,0.0,0.0,0.0,0.0,1017.9,979.12915,9.9,11.0,0.0,0.0,5.6920996,7.289444,341.56494,339.77505,20.16,2015,1,8
2015-01-29 09:00:00,19.115501,57.070988,10.4155,19.104435,0.0,0.0,0.0,0.0,1017.0,978.31506,11.7,13.0,0.0,0.0,6.763786,8.534353,334.79892,332.3541,19.44,2015,1,9
2015-01-29 10:00:00,19.265501,54.865902,9.9655,18.104675,0.0,0.0,0.0,0.0,1017.5,978.8154,2.6999998,3.0,0.0,0.0,7.9932966,10.009036,324.16226,322.3057,18.72,2015,1,10
2015-01-29 11:00:00,18.9155,53.86413,9.3654995,17.435951,0.0,0.0,0.0,0.0,1017.4,978.67413,0.0,0.0,0.0,0.0,9.028754,11.592895,336.5014,334.2307,18.72,2015,1,11
2015-01-29 12:00:00,17.6655,59.243816,9.6154995,16.725737,0.0,0.0,0.0,0.0,1017.2,978.3191,0.0,0.0,0.0,0.0,5.8048253,13.138765,352.87506,350.53775,18.0,2015,1,12
2015-01-29 13:00:00,15.815499,64.85833,9.2155,14.613615,0.0,0.0,0.0,0.0,1018.0,978.845,0.0,0.0,0.0,0.0,6.849467,15.158522,3.0127327,4.085537,12.24,2015,1,13
2015-01-29 14:00:00,14.2655,69.750244,8.815499,12.952089,0.0,0.0,0.0,0.0,1018.7,979.3118,0.0,0.0,0.0,0.0,6.87779,17.106628,6.0089183,8.471065,13.679999,2015,1,14
