date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2016-04-23 19:00:00,28.015501,16.851103,0.56549996,24.49761,0.0,0.0,0.0,0.0,1003.4,966.3352,0.0,0.0,0.0,0.0,10.144082,24.315327,332.52567,334.57315,19.8,2016,4,19
2016-04-23 20:00:00,26.9655,17.662151,0.36549997,23.683535,0.0,0.0,0.0,0.0,1003.2,966.0158,0.0,0.0,0.0,0.0,8.311245,22.35481,342.34976,345.06854,17.64,2016,4,20
2016-04-23 21:00:00,25.615501,19.336283,0.5155,22.466043,0.0,0.0,0.0,0.0,1002.5,965.17755,0.0,0.0,0.0,0.0,7.5685663,19.443333,357.27374,1.0608971,15.119999,2016,4,21
2016-04-23 22:00:00,25.765501,19.165003,0.5155,22.255379,0.0,0.0,0.0,0.0,1002.1,964.81104,0.0,0.0,0.0,0.0,10.041354,16.516901,14.534496,16.46009,14.04,2016,4,22
2016-04-23 23:00:00,26.115501,18.636827,0.4155,23.34745,0.0,0.0,0.0,0.0,1002.4,965.1426,0.0,0.0,0.0,0.0,4.8433046,9.585739,41.98713,34.286938,13.679999,2016,4,23
2016-04-24 00:00:00,22.865501,23.724516,1.0655,20.344282,0.0,0.0,0.0,0.0,1002.8,965.12775,0.0,0.0,0.0,0.0,3.8773184,2.7416782,201.80147,113.19862,9.72,2016,4,0
2016-04-24 01:00:00,22.7155,27.126442,2.8155,19.874744,0.0,0.0,0.0,0.0,1003.6,965.8787,0.0,0.0,0.0,0.0,8.161764,12.287555,221.42357,211.82741,11.879999,2016,4,1
2016-04-24 02:00:00,27.515501,19.1161,1.9155,24.289558,0.0,0.0,0.0,0.0,1004.7,967.5271,0.0,0.0,0.0,0.0,9.686609,18.35647,228.01286,228.17992,20.880001,2016,4,2
2016-04-24 03:00:00,31.6655,13.808149,0.7155,28.34975,0.0,0.0,0.0,0.0,1005.1,968.4074,0.0,0.0,0.0,0.0,8.913181,12.229406,226.63654,227.38597,22.68,2016,4,3
2016-04-24 04:00:00,34.4655,10.89453,-0.38450003,31.895405,0.0,0.0,0.0,0.0,1005.1,968.7341,3.0,0.0,5.0,0.0,7.8954163,9.931042,223.1524,223.53127,23.759998,2016,4,4
2016-04-24 05:00:00,36.3655,8.284362,-2.6845,34.826736,0.0,0.0,0.0,0.0,1004.9,968.7599,3.6000001,0.0,6.0,0.0,6.151683,7.628263,249.44386,250.70985,23.039999,2016,4,5
2016-04-24 06:00:00,37.6155,6.815081,-4.3845,36.410923,0.0,0.0,0.0,0.0,1004.6,968.6127,3.6000001,0.0,6.0,0.0,7.072878,8.905908,284.74362,284.03625,21.96,2016,4,6
2016-04-24 07:00:00,38.4655,6.8845654,-3.6345,37.247795,0.0,0.0,0.0,0.0,1004.0,968.13007,0.0,0.0,0.0,0.0,9.028754,11.298495,293.49857,292.47946,24.84,2016,4,7
2016-04-24 08:00:00,39.0155,7.146491,-2.7345002,37.587296,0.0,0.0,0.0,0.0,1003.3,967.517,0.0,0.0,0.0,0.0,10.163227,12.57426,292.93213,293.6294,26.64,2016,4,8
2016-04-24 09:00:00,39.2155,7.122618,-2.6345,37.108658,0.0,0.0,0.0,0.0,1002.3,966.5749,1.8000001,0.0,3.0,0.0,11.113451,13.854155,294.90472,294.56717,27.72,2016,4,9
2016-04-24 10:00:00,39.1155,7.1081295,-2.7345002,35.91295,0.0,0.0,0.0,0.0,1001.3,965.59955,4.8,0.0,8.0,0.0,11.792404,15.0038395,301.26367,300.25635,28.44,2016,4,10
2016-04-24 11:00:00,38.6155,7.1413956,-3.0345001,34.254215,0.0,0.0,0.0,0.0,1001.2,965.4471,5.4,0.0,9.0,0.0,12.387348,16.375053,305.53775,303.34073,28.8,2016,4,11
2016-04-24 12:00:00,37.6655,7.4628696,-3.1345,33.4634,0.0,0.0,0.0,0.0,1001.2,965.3399,4.8,0.0,8.0,0.0,11.212135,16.595179,312.39737,310.60123,28.44,2016,4,12
2016-04-24 13:00:00,35.8655,8.610388,-2.5345001,32.25231,0.0,0.0,0.0,0.0,1001.9,965.8105,7.8,0.0,13.0,0.0,7.7043357,17.610588,322.59457,319.1447,22.68,2016,4,13
2016-04-24 14:00:00,33.7655,9.9281025,-2.1845,30.010303,0.0,0.0,0.0,0.0,1002.8,966.43616,10.200001,0.0,17.0,0.0,9.0,18.289274,323.13,323.8067,14.04,2016,4,14
2016-04-24 15:00:00,32.2155,11.238614,-1.6845,28.537132,0.0,0.0,0.0,0.0,1003.2,966.6412,15.6,0.0,26.0,0.0,8.942214,16.92383,319.89914,321.91116,14.04,2016,4,15
2016-04-24 16:00:00,30.865501,12.680533,-1.0845,27.239664,0.0,0.0,0.0,0.0,1003.8,967.06055,15.300001,0.0,25.0,1.0,9.1641035,16.363178,315.0001,320.35587,13.679999,2016,4,16
2016-04-24 17:00:00,29.265501,14.6826515,-0.3345,25.963379,0.0,0.0,0.0,0.0,1003.9,966.9669,11.1,0.0,15.0,7.0,7.7043357,17.974781,322.59457,327.26477,13.679999,2016,4,17
2016-04-24 18:00:00,27.9155,16.170755,-0.0845,24.42968,0.0,0.0,0.0,0.0,1004.0,966.9011,6.3,0.0,3.0,15.0,9.227524,21.129883,339.44388,346.2005,15.119999,2016,4,18
2016-04-24 19:00:00,27.115501,18.747011,1.3155,23.833912,0.0,0.0,0.0,0.0,1004.0,966.80444,6.0,0.0,0.0,20.0,9.3669195,22.91026,357.79745,8.130019,16.56,2016,4,19
2016-04-24 20:00:00,26.2155,19.626034,1.2155,23.054544,0.0,0.0,0.0,0.0,1003.8,966.5027,9.3,0.0,0.0,31.0,8.427383,22.104116,19.983198,30.32353,15.84,2016,4,20
2016-04-24 21:00:00,25.4155,20.06747,0.8655,22.3125,0.0,0.0,0.0,0.0,1003.4,966.0197,7.2000003,0.0,1.0,22.0,7.6367526,20.466246,44.999897,50.710617,15.119999,2016,4,21
2016-04-24 22:00:00,24.765501,20.413578,0.56549996,21.55409,0.0,0.0,0.0,0.0,1003.0,965.5551,13.8,0.0,2.0,42.0,8.049845,19.966211,63.435013,64.35905,13.32,2016,4,22
2016-04-24 23:00:00,24.3155,20.446712,0.21550001,21.16113,0.0,0.0,0.0,0.0,1003.5,965.9809,13.500001,0.0,0.0,45.0,7.2805495,20.008356,81.46932,81.7242,13.679999,2016,4,23
2016-04-25 00:00:00,24.015501,20.742823,0.1655,20.602667,0.0,0.0,0.0,0.0,1003.9,966.3288,17.7,0.0,2.0,55.0,9.0,18.36353,90.0,91.12328,12.959999,2016,4,0
2016-04-25 01:00:00,24.2155,27.541626,4.3155003,21.855267,0.0,0.0,0.0,0.0,1004.6,967.02734,18.900002,0.0,1.0,61.0,6.849467,17.731598,93.012726,95.82625,13.679999,2016,4,1
2016-04-25 02:00:00,28.8155,17.596127,1.8155,26.078045,0.0,0.0,0.0,0.0,1005.7,968.64655,14.100001,0.0,1.0,45.0,6.2145634,13.276144,100.00792,102.5288,13.32,2016,4,2
2016-04-25 03:00:00,32.4155,13.281947,0.7655,29.642925,0.0,0.0,0.0,0.0,1006.5,969.8444,8.700001,0.0,1.0,27.0,5.2416787,7.172949,105.945465,107.52566,14.4,2016,4,3
2016-04-25 04:00:00,35.0155,11.360907,0.6155,32.588905,0.0,0.0,0.0,0.0,1006.8,970.4363,4.8,0.0,0.0,16.0,7.2805495,9.114471,98.530685,99.090195,17.64,2016,4,4
2016-04-25 05:00:00,36.815502,9.95986,0.1655,35.202908,0.0,0.0,0.0,0.0,1006.9,970.7394,2.7,0.0,0.0,9.0,8.287822,10.105681,92.4895,94.08554,21.599998,2016,4,5
2016-04-25 06:00:00,38.1155,9.866375,1.0155001,37.721283,0.0,0.0,0.0,0.0,1006.6,970.59766,0.0,0.0,0.0,0.0,6.519877,7.9932976,96.340096,97.76508,22.319998,2016,4,6
2016-04-25 07:00:00,38.9655,11.459025,3.7654998,39.617996,0.0,0.0,0.0,0.0,1005.6,969.7292,0.0,0.0,0.0,0.0,5.1544156,5.937272,102.09474,104.03627,21.599998,2016,4,7
2016-04-25 08:00:00,39.565502,11.653599,4.4655004,40.518665,0.0,0.0,0.0,0.0,1004.8,969.02527,0.0,0.0,0.0,0.0,3.5455887,4.198285,113.962494,120.96369,20.519999,2016,4,8
2016-04-25 09:00:00,39.8655,11.467786,4.4655004,40.36743,0.0,0.0,0.0,0.0,1003.8,968.0941,0.0,0.0,0.0,0.0,2.6208394,3.319036,164.05453,167.4712,18.72,2016,4,9
2016-04-25 10:00:00,39.8655,11.387845,4.3655,39.65058,0.0,0.0,0.0,0.0,1002.9,967.2262,1.5,0.0,0.0,5.0,0.5091169,1.0182338,224.9999,224.9999,16.199999,2016,4,10
2016-04-25 11:00:00,39.565502,11.491627,4.2655,38.111553,0.0,0.0,0.0,0.0,1002.6,966.90356,16.2,0.0,0.0,54.0,0.5091169,1.1384199,315.0001,288.43503,13.679999,2016,4,11
2016-04-25 12:00:00,38.8655,12.016218,4.3655,37.07351,0.0,0.0,0.0,0.0,1002.6,966.8252,27.900002,0.0,15.0,63.0,2.968636,3.2599385,14.036275,6.3401003,9.72,2016,4,12
2016-04-25 13:00:00,37.7155,13.428072,5.0655003,35.45196,0.0,0.0,0.0,0.0,1003.1,967.17773,39.0,0.0,31.0,68.0,7.2,14.186923,36.86999,35.706783,10.08,2016,4,13
2016-04-25 14:00:00,35.4155,15.391303,5.2155004,32.74857,0.0,0.0,0.0,0.0,1003.8,967.5904,21.0,0.0,21.0,28.0,10.195057,22.406927,42.13753,43.69813,14.759999,2016,4,14
2016-04-25 15:00:00,33.7155,16.85792,5.1655,30.999653,0.0,0.0,0.0,0.0,1004.8,968.35785,12.0,0.0,20.0,0.0,10.464797,23.166216,40.814987,45.629517,18.0,2016,4,15
2016-04-25 16:00:00,32.3655,17.997889,5.0155,29.80014,0.0,0.0,0.0,0.0,1005.9,969.2605,9.6,0.0,14.0,4.0,9.220499,20.88,38.65983,46.39711,18.0,2016,4,16
2016-04-25 17:00:00,31.365501,18.915308,4.9155,28.968151,0.0,0.0,0.0,0.0,1006.5,969.72076,1.2,0.0,0.0,4.0,7.928177,20.26899,50.52757,56.592163,15.84,2016,4,17
2016-04-25 18:00:00,30.265501,19.932333,4.7655,27.745726,0.0,0.0,0.0,0.0,1006.7,969.7832,4.8,0.0,0.0,16.0,8.557102,22.206486,67.75093,70.09616,12.959999,2016,4,18
2016-04-25 19:00:00,29.8155,20.52573,4.8155003,27.126122,0.0,0.0,0.0,0.0,1006.4,969.4404,15.6,0.0,0.0,52.0,9.793058,23.664352,72.89719,76.80939,16.919998,2016,4,19
2016-04-25 20:00:00,29.265501,20.459618,4.3155003,26.437574,0.0,0.0,0.0,0.0,1006.3,969.2786,20.400002,0.0,0.0,68.0,10.041354,24.503809,75.46551,79.845795,18.0,2016,4,20
2016-04-25 21:00:00,28.8155,20.275557,3.8155,25.96265,0.0,0.0,0.0,0.0,1006.0,968.9355,27.900002,0.0,0.0,93.0,9.531505,23.535301,79.11452,83.85348,18.359999,2016,4,21
2016-04-25 22:00:00,28.365501,20.305735,3.4654999,25.76424,0.0,0.0,0.0,0.0,1005.6,968.49615,21.0,0.0,0.0,70.0,7.342588,20.172853,78.6901,87.95464,18.0,2016,4,22
2016-04-25 23:00:00,27.765501,20.807045,3.3155,25.150131,0.0,0.0,0.0,0.0,1006.3,969.09814,13.200001,0.0,1.0,42.0,7.24486,17.414476,63.435013,82.875084,15.119999,2016,4,23
2016-04-26 00:00:00,27.015501,21.818312,3.3655,24.45801,0.0,0.0,0.0,0.0,1006.7,969.3922,9.3,0.0,0.0,31.0,6.9153743,16.171976,51.34017,73.17851,12.959999,2016,4,0
2016-04-26 01:00:00,26.765501,24.683086,4.9155,24.59786,0.0,0.0,0.0,0.0,1007.6,970.2285,8.1,0.0,0.0,27.0,6.3690495,15.141414,47.290634,71.99575,13.32,2016,4,1
2016-04-26 02:00:00,30.0655,19.606743,4.3655,27.648615,0.0,0.0,0.0,0.0,1008.4,971.397,20.1,0.0,0.0,67.0,7.289444,14.05845,69.775055,76.67546,18.359999,2016,4,2
2016-04-26 03:00:00,33.3655,15.976208,4.1155,30.533398,0.0,0.0,0.0,0.0,1008.7,972.0756,27.6,0.0,3.0,86.0,9.779817,13.039754,83.659904,83.659904,24.119999,2016,4,3
2016-04-26 04:00:00,36.2655,13.3181715,3.8155,33.540146,0.0,0.0,0.0,0.0,1008.9,972.60425,19.800001,0.0,11.0,44.0,12.620554,16.595179,93.270424,93.73133,32.039997,2016,4,4
2016-04-26 05:00:00,38.2155,12.18681,4.0655003,36.52166,0.0,0.0,0.0,0.0,1008.6,972.5374,5.1000004,0.0,7.0,3.0,12.57426,15.978486,103.24053,104.349365,33.839996,2016,4,5
2016-04-26 06:00:00,39.565502,11.983615,4.8655,39.308983,0.0,0.0,0.0,0.0,1008.2,972.3042,12.6,0.0,12.0,18.0,9.178235,11.592895,115.55992,115.76928,32.760002,2016,4,6
2016-04-26 07:00:00,40.315502,12.90566,6.5155,41.51809,0.0,0.0,0.0,0.0,1007.2,971.4238,16.5,0.0,9.0,37.0,4.8433046,5.8603754,131.98714,132.5104,24.48,2016,4,7
2016-04-26 08:00:00,41.065502,12.063707,6.1155,42.55909,0.0,0.0,0.0,0.0,1006.4,970.7355,32.4,0.0,34.0,40.0,2.5455842,3.319036,224.9999,229.39879,21.24,2016,4,8
2016-04-26 09:00:00,41.2655,11.61096,5.7155004,40.522545,0.0,0.0,0.0,0.0,1005.5,969.88965,29.7,0.0,34.0,31.0,5.771239,7.2,273.57626,270.0,18.359999,2016,4,9
2016-04-26 10:00:00,41.2655,11.13746,5.1155,39.069427,0.0,0.0,0.0,0.0,1005.5,969.88965,51.600002,0.0,59.0,54.0,6.792466,8.707237,302.00534,299.74478,23.4,2016,4,10
2016-04-26 11:00:00,40.7155,11.230405,4.8155003,37.71415,0.0,0.0,0.0,0.0,1004.8,969.1534,41.4,0.0,33.0,72.0,11.885453,15.696165,324.86572,323.39282,28.08,2016,4,11
2016-04-26 12:00:00,39.8655,11.751505,4.8155003,35.974106,0.0,0.0,0.0,0.0,1004.7,968.96216,49.200005,0.0,39.0,86.0,17.992796,26.64,340.11475,341.07526,29.519999,2016,4,12
2016-04-26 13:00:00,37.7655,13.579167,5.2655,34.071712,0.0,0.0,0.0,0.0,1005.8,969.7868,39.600002,0.0,16.0,100.0,17.298738,29.655787,347.98853,349.50858,32.760002,2016,4,13
2016-04-26 14:00:00,35.815502,15.586699,5.7155004,33.32981,0.0,0.0,0.0,0.0,1006.3,970.0464,37.800003,0.0,13.0,100.0,9.6932955,21.41319,15.068549,16.607063,32.039997,2016,4,14
2016-04-26 15:00:00,34.315502,17.172842,5.9155,32.12301,0.0,0.0,0.0,0.0,1006.9,970.4515,33.600002,0.0,6.0,100.0,7.9932966,16.418526,35.837746,37.875053,22.68,2016,4,15
2016-04-26 16:00:00,33.1655,18.632254,6.1655,30.91711,0.0,0.0,0.0,0.0,1007.6,970.99225,30.000002,0.0,1.0,98.0,8.766573,12.313894,19.179106,37.875042,13.32,2016,4,16
2016-04-26 17:00:00,33.0155,19.116413,6.4155,31.356495,0.0,0.0,0.0,0.0,1007.6,970.97485,29.400002,0.0,0.0,98.0,5.1165614,6.489992,320.7106,19.440128,9.0,2016,4,17
2016-04-26 18:00:00,30.5655,23.126242,7.1655,29.041302,0.0,0.0,0.0,0.0,1007.5,970.58936,30.000002,0.0,0.0,100.0,5.4119864,5.315336,273.814,298.30066,9.36,2016,4,18
2016-04-26 19:00:00,29.7155,24.870264,7.5155,28.149292,0.0,0.0,0.0,0.0,1007.4,970.39166,32.4,0.0,5.0,98.0,6.28713,11.570515,256.75946,264.64426,11.879999,2016,4,19
2016-04-26 20:00:00,29.1655,26.024563,7.7155004,27.54658,0.0,0.0,0.0,0.0,1006.9,969.8443,49.800003,0.0,35.0,96.0,6.9899354,16.263872,258.11136,264.92047,11.5199995,2016,4,20
2016-04-26 21:00:00,28.4655,27.56722,7.9655004,26.772827,0.0,0.0,0.0,0.0,1006.9,969.7605,43.800003,0.0,26.0,94.0,7.928178,19.523155,272.6025,275.28998,12.599999,2016,4,21
2016-04-26 22:00:00,27.9655,28.769701,8.1655,26.202747,0.0,0.0,0.0,0.0,1006.7,969.5075,30.300001,0.0,6.0,89.0,8.759178,20.898611,279.46225,280.92276,15.119999,2016,4,22
2016-04-26 23:00:00,27.4155,30.013353,8.315499,25.886648,0.0,0.0,0.0,0.0,1007.1,969.826,28.500002,0.0,5.0,85.0,7.42159,19.855558,292.83368,292.3802,15.119999,2016,4,23
2016-04-27 00:00:00,26.6655,31.792662,8.5155,25.35292,0.0,0.0,0.0,0.0,1007.3,969.9274,16.5,0.0,19.0,17.0,6.297428,17.595861,300.96368,300.76263,13.32,2016,4,0
2016-04-27 01:00:00,26.5655,38.19257,11.1655,26.027834,0.0,0.0,0.0,0.0,1007.8,970.3966,7.2000003,0.0,12.0,0.0,6.12,15.077082,298.0724,303.31064,12.599999,2016,4,1
2016-04-27 02:00:00,30.6655,26.249432,9.1154995,29.676384,0.0,0.0,0.0,0.0,1008.2,971.2757,16.5,0.0,13.0,29.0,5.154415,10.805998,294.77512,299.98157,16.56,2016,4,2
2016-04-27 03:00:00,34.0155,20.303036,8.1154995,32.526848,0.0,0.0,0.0,0.0,1008.4,971.86224,19.2,0.0,5.0,54.0,6.763786,8.854829,295.20108,296.56497,20.519999,2016,4,3
2016-04-27 04:00:00,36.4655,16.904472,7.4155,35.27169,0.0,0.0,0.0,0.0,1008.5,972.24164,20.7,0.0,1.0,67.0,7.24486,9.339208,296.56497,297.55273,22.319998,2016,4,4
2016-04-27 05:00:00,37.9655,15.417783,7.2655,37.957924,0.0,0.0,0.0,0.0,1008.2,972.1236,29.7,0.0,0.0,99.0,5.5887027,6.9899354,284.93146,281.88864,22.319998,2016,4,5
2016-04-27 06:00:00,39.1155,14.243229,7.0155,39.265556,0.0,0.0,0.0,0.0,1007.7,971.7714,29.100002,0.0,1.0,95.0,7.172949,8.654986,252.47433,253.0724,18.72,2016,4,6
2016-04-27 07:00:00,40.4155,13.607199,7.3655,40.387383,0.0,0.0,0.0,0.0,1006.9,971.1455,30.000002,0.0,1.0,98.0,10.483357,13.358861,254.05453,255.96373,28.08,2016,4,7
2016-04-27 08:00:00,41.0155,12.823869,6.9655004,40.445602,0.0,0.0,0.0,0.0,1005.9,970.24774,29.7,0.0,1.0,97.0,13.084402,16.75064,262.09293,261.34753,32.039997,2016,4,8
2016-04-27 09:00:00,41.065502,12.486321,6.6155,39.51276,0.0,0.0,0.0,0.0,1004.8,969.19214,30.300001,0.0,1.0,99.0,13.797912,18.129137,262.50424,263.15732,33.839996,2016,4,9
2016-04-27 10:00:00,40.9155,12.118286,6.0655003,38.716106,0.0,0.0,0.0,0.0,1003.7,968.1147,36.600002,0.0,11.0,100.0,12.324414,15.546833,263.29025,264.68555,34.56,2016,4,10
2016-04-27 11:00:00,40.3655,11.929378,5.4155,36.96669,0.0,0.0,0.0,0.0,1002.7,967.0891,49.200005,0.0,32.0,100.0,15.484185,20.883104,271.33218,270.98773,34.56,2016,4,11
2016-04-27 12:00:00,39.6655,12.171093,5.1655,36.348286,0.0,0.0,0.0,0.0,1003.6,967.87897,44.100002,0.0,25.0,97.0,14.561099,21.434364,261.46933,262.27826,33.839996,2016,4,12
2016-04-27 13:00:00,37.6655,13.79611,5.4155,35.26566,0.0,0.0,0.0,0.0,1004.0,968.0396,55.800003,0.0,44.0,98.0,8.647496,18.775301,272.3859,274.39862,27.72,2016,4,13
2016-04-27 14:00:00,35.6155,15.650738,5.6155,33.244232,0.0,0.0,0.0,0.0,1004.4,968.19196,34.5,0.0,10.0,95.0,8.759178,19.839235,279.46225,281.5138,19.08,2016,4,14
2016-04-27 15:00:00,33.9655,17.571856,5.9655004,31.853844,0.0,0.0,0.0,0.0,1004.8,968.38684,29.400002,0.0,0.0,98.0,7.5170207,18.899143,286.6993,287.74475,16.199999,2016,4,15
2016-04-27 16:00:00,32.6155,19.41755,6.3155003,30.609226,0.0,0.0,0.0,0.0,1005.5,968.9044,33.9,0.0,8.0,97.0,7.342588,19.562946,281.3099,282.75754,14.04,2016,4,16
2016-04-27 17:00:00,31.115501,21.581635,6.6155,29.014404,0.0,0.0,0.0,0.0,1005.6,968.82404,23.400002,0.0,0.0,78.0,8.473393,19.839235,282.26477,281.5138,16.199999,2016,4,17
2016-04-27 18:00:00,29.615501,23.844059,6.8155003,27.384222,0.0,0.0,0.0,0.0,1005.6,968.6458,9.6,0.0,0.0,32.0,9.693296,21.933426,291.80148,293.1986,16.199999,2016,4,18
2016-04-27 19:00:00,28.7155,24.77491,6.6155,26.547455,0.0,0.0,0.0,0.0,1005.4,968.3457,1.5,0.0,2.0,1.0,8.942214,21.650938,310.10083,312.97864,16.56,2016,4,19
2016-04-27 20:00:00,27.615501,26.687536,6.7655,25.651457,0.0,0.0,0.0,0.0,1005.3,968.11676,1.2,0.0,2.0,0.0,7.7879906,19.319628,326.3099,333.43503,16.199999,2016,4,20
2016-04-27 21:00:00,27.4655,27.015326,6.8155003,25.614916,0.0,0.0,0.0,0.0,1005.1,967.9061,0.6,0.0,1.0,0.0,7.0911775,16.215992,336.0375,357.45523,14.4,2016,4,21
2016-04-27 22:00:00,28.865501,24.308363,6.4655004,27.334515,0.0,0.0,0.0,0.0,1004.8,967.78577,2.1000001,0.0,3.0,1.0,4.3349743,9.360001,4.763556,22.61991,12.959999,2016,4,22
2016-04-27 23:00:00,28.265501,25.5187,6.6655,26.571795,0.0,0.0,0.0,0.0,1005.3,968.1953,19.2,0.0,30.0,4.0,5.771239,6.439876,176.42374,116.56499,10.799999,2016,4,23
2016-04-28 00:00:00,26.0655,29.944555,7.1155,24.404243,0.0,0.0,0.0,0.0,1006.0,968.6026,23.400002,0.0,37.0,4.0,6.28713,11.792404,193.24052,167.66092,9.72,2016,4,0
2016-04-28 01:00:00,25.515501,37.39329,9.9155,24.281954,0.0,0.0,0.0,0.0,1006.4,968.92017,12.3,0.0,20.0,1.0,8.373386,15.111424,205.4633,192.38075,10.440001,2016,4,1
2016-04-28 02:00:00,29.8155,26.646187,8.6154995,28.499027,0.0,0.0,0.0,0.0,1006.8,969.8257,3.9,0.0,1.0,11.0,6.489992,13.0447235,213.6901,207.97939,12.959999,2016,4,2
2016-04-28 03:00:00,33.9155,19.333767,7.3155003,32.413143,0.0,0.0,0.0,0.0,1007.0,970.50134,18.300001,0.0,0.0,61.0,5.495161,7.289445,211.60745,212.90524,15.84,2016,4,3
2016-04-28 04:00:00,36.9655,15.305425,6.3655,35.95653,0.0,0.0,0.0,0.0,1006.9,970.7562,23.1,0.0,0.0,77.0,5.315336,6.763786,208.30066,205.2011,18.0,2016,4,4
2016-04-28 05:00:00,39.1155,12.579585,5.2155004,38.989,0.0,0.0,0.0,0.0,1006.9,970.99994,32.7,0.0,5.0,99.0,5.154415,6.28713,204.77512,203.6294,18.72,2016,4,5
2016-04-28 06:00:00,40.065502,11.425354,4.5655003,39.894196,0.0,0.0,0.0,0.0,1006.4,970.62396,38.4,0.0,14.0,100.0,5.8603754,6.9153743,227.4896,231.34016,18.72,2016,4,6
2016-04-28 07:00:00,40.7155,10.882871,4.3655,40.99694,0.0,0.0,0.0,0.0,1005.7,970.0215,30.000002,0.0,1.0,98.0,5.6920996,6.9527545,251.56496,248.74942,20.880001,2016,4,7
2016-04-28 08:00:00,41.2155,10.340909,4.0155,41.099537,0.0,0.0,0.0,0.0,1004.7,969.11255,27.6,0.0,0.0,92.0,6.9899354,8.759178,258.11136,260.53775,23.759998,2016,4,8
2016-04-28 09:00:00,41.4155,10.124713,3.8655,40.66861,0.0,0.0,0.0,0.0,1003.7,968.1699,28.2,0.0,0.0,94.0,8.287822,10.464798,267.5105,266.0549,25.199999,2016,4,9
2016-04-28 10:00:00,41.315502,10.036317,3.6655,39.686115,0.0,0.0,0.0,0.0,1003.0,967.48376,41.700005,0.0,28.0,83.0,7.8625183,10.041354,285.94547,284.5345,25.919998,2016,4,10
2016-04-28 11:00:00,40.7655,10.153218,3.4155,37.87699,0.0,0.0,0.0,0.0,1002.3,966.7475,23.100002,0.0,24.0,29.0,9.19939,11.923557,300.57913,298.88647,25.56,2016,4,11
2016-04-28 12:00:00,40.0155,10.419374,3.2154999,37.045124,0.0,0.0,0.0,0.0,1002.0,966.37494,9.6,0.0,4.0,24.0,9.504273,13.363711,335.37646,332.74475,23.759998,2016,4,12
2016-04-28 13:00:00,38.2155,11.890812,3.7154999,35.731842,0.0,0.0,0.0,0.0,1003.0,967.1377,0.0,0.0,0.0,0.0,6.830519,16.327497,341.56494,345.9637,19.8,2016,4,13
2016-04-28 14:00:00,36.0155,13.549952,3.8655,33.41199,0.0,0.0,0.0,0.0,1003.6,967.46655,0.90000004,0.0,0.0,3.0,7.8625183,18.998314,344.05453,350.18076,15.119999,2016,4,14
2016-04-28 15:00:00,34.2155,15.181572,4.0655003,31.614723,0.0,0.0,0.0,0.0,1004.7,968.3196,6.3,0.0,0.0,21.0,8.12197,21.077686,347.19574,352.14676,16.199999,2016,4,15
2016-04-28 16:00:00,32.9655,16.511757,4.2655,30.424213,0.0,0.0,0.0,0.0,1005.2,968.6563,24.000002,0.0,1.0,78.0,7.9932976,21.26744,352.23492,357.0892,16.56,2016,4,16
2016-04-28 17:00:00,31.9655,17.593132,4.3655,29.555416,0.0,0.0,0.0,0.0,1005.5,968.828,31.2,0.0,6.0,92.0,7.2359104,19.652176,5.7105074,8.426887,15.4800005,2016,4,17
2016-04-28 18:00:00,30.865501,18.728806,4.3655,28.331455,0.0,0.0,0.0,0.0,1005.6,968.7947,21.900002,0.0,10.0,53.0,8.089993,17.917007,20.854538,22.442802,14.4,2016,4,18
2016-04-28 19:00:00,29.865501,20.466772,4.8155003,27.491796,0.0,0.0,0.0,0.0,1005.2,968.29047,14.1,0.0,11.0,25.0,7.628263,16.610792,19.290138,29.898815,15.119999,2016,4,19
2016-04-28 20:00:00,29.0655,21.284407,4.7155004,26.650562,0.0,0.0,0.0,0.0,1005.4,968.3875,8.400001,0.0,14.0,0.0,7.771331,15.575981,13.392516,33.6901,12.24,2016,4,20
2016-04-28 21:00:00,27.765501,23.035444,4.7655,25.273773,0.0,0.0,0.0,0.0,1005.2,968.0388,13.8,0.0,23.0,0.0,8.373386,15.273505,25.463305,44.999897,12.959999,2016,4,21
2016-04-28 22:00:00,26.765501,24.341255,4.7155004,24.140322,0.0,0.0,0.0,0.0,1004.7,967.4361,15.6,0.0,26.0,0.0,9.220499,14.8257065,38.65983,60.94549,12.959999,2016,4,22
2016-04-28 23:00:00,26.5655,24.203241,4.4655004,23.985746,0.0,0.0,0.0,0.0,1005.1,967.7968,10.8,0.0,18.0,0.0,8.557102,17.106628,67.75093,81.528946,12.959999,2016,4,23
2016-04-29 00:00:00,26.115501,24.423626,4.2155004,23.404036,0.0,0.0,0.0,0.0,1005.3,967.93475,11.400001,0.0,19.0,0.0,9.114471,18.416384,80.909805,94.48453,14.04,2016,4,0
2016-04-29 01:00:00,26.515501,27.60057,6.3155003,24.632689,0.0,0.0,0.0,0.0,1006.0,968.6573,6.0,0.0,10.0,0.0,6.519877,18.161278,96.340096,103.76081,14.759999,2016,4,1
2016-04-29 02:00:00,31.0655,19.578997,5.1655,28.86338,0.0,0.0,0.0,0.0,1006.4,969.58905,1.2,0.0,2.0,0.0,6.9527545,14.84318,111.25058,112.833694,18.72,2016,4,2
