date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2021-03-13 01:00:00,16.5805,95.02799,15.7805,17.761547,0.0,0.0,0.0,0.0,1016.3,977.3113,9.0,0.0,15.0,0.0,5.4477882,7.9036193,277.59454,210.0685,11.159999,2021,3,1
2021-03-13 02:00:00,18.530499,87.58672,16.4305,19.664883,0.0,0.0,0.0,0.0,1017.7,978.91266,0.0,0.0,0.0,0.0,7.5685663,11.770403,272.72626,246.57129,15.119999,2021,3,2
2021-03-13 03:00:00,20.7305,75.67829,16.280499,21.929111,0.0,0.0,0.0,0.0,1018.4,979.86993,0.9,1.0,0.0,0.0,6.696387,8.4963045,233.74606,233.61555,17.28,2021,3,3
2021-03-13 04:00:00,23.5805,62.015198,15.8805,24.583246,0.0,0.0,0.0,0.0,1018.6,980.4242,0.0,0.0,0.0,0.0,6.9153743,9.0,231.34016,233.13002,21.24,2021,3,4
2021-03-13 05:00:00,26.630499,48.81132,14.9805,28.802567,0.0,0.0,0.0,0.0,1018.1,980.32245,0.0,0.0,0.0,0.0,3.219938,4.0249224,243.43501,243.43501,20.880001,2021,3,5
2021-03-13 06:00:00,28.9305,37.484955,12.9805,31.20839,0.0,0.0,0.0,0.0,1017.4,979.92944,0.0,0.0,0.0,0.0,3.5455887,4.2136917,293.9625,289.9832,17.64,2021,3,6
2021-03-13 07:00:00,30.2305,31.513243,11.4805,32.397034,0.0,0.0,0.0,0.0,1016.0,978.73785,0.0,0.0,0.0,0.0,3.7585104,4.5536795,343.3007,341.56494,18.359999,2021,3,7
2021-03-13 08:00:00,30.9305,28.615913,10.6305,32.80038,0.0,0.0,0.0,0.0,1014.3,977.184,7.2000003,0.0,12.0,0.0,3.6179552,4.32,5.7105074,360.0,18.359999,2021,3,8
2021-03-13 09:00:00,31.130499,27.181112,10.0305,31.82204,0.0,0.0,0.0,0.0,1012.9,975.85895,4.8,0.0,8.0,0.0,4.198285,4.829907,30.963696,26.564985,18.0,2021,3,9
2021-03-13 10:00:00,31.1805,26.475805,9.6805,30.812412,0.0,0.0,0.0,0.0,1012.1,975.0943,3.0,0.0,5.0,0.0,5.00128,5.815978,30.256361,21.801476,17.64,2021,3,10
2021-03-13 11:00:00,30.880499,26.573519,9.4805,29.777454,0.0,0.0,0.0,0.0,1011.8,974.76935,0.6,0.0,1.0,0.0,6.6185193,8.311245,22.380184,17.650223,17.64,2021,3,11
2021-03-13 12:00:00,29.0805,32.2514,10.830501,28.682877,0.0,0.0,0.0,0.0,1012.5,975.228,0.6,0.0,1.0,0.0,4.452954,7.289444,345.9637,339.77505,18.359999,2021,3,12
2021-03-13 13:00:00,24.5805,46.708576,12.4305,24.181267,0.0,0.0,0.0,0.0,1013.4,975.5438,0.6,0.0,1.0,0.0,7.928178,9.422101,357.3975,353.41815,9.0,2021,3,13
2021-03-13 14:00:00,23.4805,51.223675,12.830501,23.516537,0.0,0.0,0.0,0.0,1014.0,975.98395,0.6,0.0,1.0,0.0,5.8603754,12.864649,10.61961,17.92802,9.72,2021,3,14
2021-03-13 15:00:00,22.1805,57.261684,13.330501,22.396086,0.0,0.0,0.0,0.0,1014.5,976.30164,0.6,0.0,1.0,0.0,5.8048253,12.181625,352.87506,18.970512,9.72,2021,3,15
2021-03-13 16:00:00,21.380499,60.129246,13.330501,21.433235,0.0,0.0,0.0,0.0,1014.8,976.48895,0.6,0.0,1.0,0.0,6.924738,14.408997,351.02744,12.99463,12.24,2021,3,16
2021-03-13 17:00:00,19.880499,66.166664,13.3805,19.906,0.0,0.0,0.0,0.0,1014.7,976.20105,0.6,0.0,1.0,0.0,7.2359104,12.538134,5.7105074,39.173653,11.879999,2021,3,17
2021-03-13 18:00:00,19.030499,70.21287,13.4805,18.907433,0.0,0.0,0.0,0.0,1014.3,975.70685,0.0,0.0,0.0,0.0,8.4963045,10.787993,36.38445,64.2901,10.440001,2021,3,18
2021-03-13 19:00:00,18.4805,72.432236,13.4305,18.427874,0.0,0.0,0.0,0.0,1013.9,975.2511,0.0,0.0,0.0,0.0,7.8954163,10.390226,43.152412,75.96373,9.72,2021,3,19
2021-03-13 20:00:00,18.780499,70.85437,13.3805,18.85875,0.0,0.0,0.0,0.0,1013.2,974.61646,0.0,0.0,0.0,0.0,6.8777895,9.178235,42.878906,78.6901,9.72,2021,3,20
2021-03-13 21:00:00,17.880499,74.96791,13.3805,18.437147,0.0,0.0,0.0,0.0,1012.8,974.1152,0.0,0.0,0.0,0.0,3.6,3.396233,233.13002,147.99466,7.5599995,2021,3,21
2021-03-13 22:00:00,17.7305,74.94284,13.2305,18.497828,0.0,0.0,0.0,0.0,1012.5,973.807,0.0,0.0,0.0,0.0,1.8,2.1897945,306.86996,99.46225,4.68,2021,3,22
2021-03-13 23:00:00,17.6805,73.48021,12.8805,18.050503,0.0,0.0,0.0,0.0,1012.4,973.70435,0.0,0.0,0.0,0.0,3.7064266,3.0547013,330.9455,44.999897,7.92,2021,3,23
2021-03-14 00:00:00,18.2305,77.24823,14.1805,19.40704,0.0,0.0,0.0,0.0,1013.2,974.5455,0.0,0.0,0.0,0.0,1.2979984,2.5959969,236.3099,146.3099,8.64,2021,3,0
2021-03-14 01:00:00,17.9305,79.22903,14.2805,19.070425,0.0,0.0,0.0,0.0,1014.0,975.2758,0.0,0.0,0.0,0.0,1.8,2.52,233.13002,180.0,2.8799999,2021,3,1
2021-03-14 02:00:00,19.0805,75.41011,14.6305,20.349148,0.0,0.0,0.0,0.0,1014.8,976.19434,0.0,0.0,0.0,0.0,1.8,5.4119864,216.86998,183.814,7.92,2021,3,2
2021-03-14 03:00:00,22.5805,61.392014,14.7805,23.600294,0.0,0.0,0.0,0.0,1015.6,977.41077,0.0,0.0,0.0,0.0,3.8773184,5.3517847,201.80147,199.65392,13.679999,2021,3,3
2021-03-14 04:00:00,25.9305,48.468018,14.2305,26.675264,0.0,0.0,0.0,0.0,1015.9,978.118,0.0,0.0,0.0,0.0,4.3498964,5.4833565,204.44394,203.19862,16.919998,2021,3,4
2021-03-14 05:00:00,28.6805,37.04929,12.580501,30.005249,0.0,0.0,0.0,0.0,1015.6,978.16547,0.0,0.0,0.0,0.0,3.4152596,4.2136917,198.43504,199.9832,18.0,2021,3,5
2021-03-14 06:00:00,30.4805,29.95312,10.9305,32.527977,0.0,0.0,0.0,0.0,1014.8,977.6117,0.0,0.0,0.0,0.0,1.2979984,1.9386592,236.3099,248.19853,17.28,2021,3,6
2021-03-14 07:00:00,31.630499,26.863966,10.2805,33.257843,0.0,0.0,0.0,0.0,1013.4,976.4002,21.900002,0.0,0.0,73.0,4.73506,6.2145634,278.74606,280.0079,19.08,2021,3,7
2021-03-14 08:00:00,32.5305,24.607681,9.7305,33.177174,0.0,0.0,0.0,0.0,1012.0,975.15765,18.0,0.0,0.0,60.0,8.766573,11.165805,289.1791,290.77234,24.119999,2021,3,8
2021-03-14 09:00:00,32.830498,23.082945,9.0305,32.042213,0.0,0.0,0.0,0.0,1011.0,974.22943,0.6,0.0,1.0,0.0,13.0447235,16.58346,297.97937,297.12122,30.239998,2021,3,9
2021-03-14 10:00:00,32.5305,23.635199,9.1305,30.976261,0.0,0.0,0.0,0.0,1010.3,973.51953,0.6,0.0,1.0,0.0,12.7279215,16.299694,315.0001,313.2101,30.960001,2021,3,10
2021-03-14 11:00:00,31.780499,24.32915,8.9305,29.583656,0.0,0.0,0.0,0.0,1010.1,973.2384,0.0,0.0,0.0,0.0,13.089354,17.0763,328.4958,325.30478,29.16,2021,3,11
2021-03-14 12:00:00,29.9805,28.45269,9.7305,28.517944,0.0,0.0,0.0,0.0,1010.6,973.50604,0.0,0.0,0.0,0.0,9.565437,15.509274,340.20102,338.19852,27.359999,2021,3,12
2021-03-14 13:00:00,25.780499,38.353245,10.5305,24.738068,0.0,0.0,0.0,0.0,1011.1,973.478,0.0,0.0,0.0,0.0,8.28,14.404499,360.0,1.4320632,17.28,2021,3,13
2021-03-14 14:00:00,24.1805,42.900692,10.7805,23.41078,0.0,0.0,0.0,0.0,1011.4,973.56866,0.0,0.0,0.0,0.0,6.924738,14.934577,8.97255,15.376317,10.799999,2021,3,14
2021-03-14 15:00:00,22.7305,47.44795,10.9805,22.000063,0.0,0.0,0.0,0.0,1012.0,973.96497,0.0,0.0,0.0,0.0,7.072878,15.192682,14.743609,36.326923,10.08,2021,3,15
2021-03-14 16:00:00,21.780499,51.28224,11.2805,20.983208,0.0,0.0,0.0,0.0,1012.8,974.61523,0.0,0.0,0.0,0.0,8.161764,12.879752,41.42357,63.435013,10.440001,2021,3,16
2021-03-14 17:00:00,20.7305,55.42161,11.4805,19.921486,0.0,0.0,0.0,0.0,1012.9,974.578,0.0,0.0,0.0,0.0,8.669949,12.9249525,48.366554,77.125,9.72,2021,3,17
2021-03-14 18:00:00,20.880499,53.47683,11.080501,20.448357,0.0,0.0,0.0,0.0,1012.5,974.2121,0.0,0.0,0.0,0.0,5.2416787,12.7279215,15.945477,61.26031,10.08,2021,3,18
2021-03-14 19:00:00,20.380499,53.88258,10.7305,19.74184,0.0,0.0,0.0,0.0,1012.0,973.6675,0.0,0.0,0.0,0.0,5.937272,13.392774,14.036275,53.74608,9.72,2021,3,19
2021-03-14 20:00:00,19.4305,55.83226,10.3805,18.620184,0.0,0.0,0.0,0.0,1011.4,972.96857,0.0,0.0,0.0,0.0,6.4096174,16.485485,38.157276,58.392544,10.440001,2021,3,20
2021-03-14 21:00:00,18.4305,59.428204,10.3805,17.474253,0.0,0.0,0.0,0.0,1010.9,972.359,0.0,0.0,0.0,0.0,7.4128532,15.496736,29.054508,59.264584,10.440001,2021,3,21
2021-03-14 22:00:00,18.130499,60.35548,10.330501,17.177786,0.0,0.0,0.0,0.0,1010.7,972.1276,0.0,0.0,0.0,0.0,7.289445,15.496736,32.905247,59.264584,9.72,2021,3,22
2021-03-14 23:00:00,17.630499,63.96654,10.7305,16.628643,0.0,0.0,0.0,0.0,1010.8,972.159,0.0,0.0,0.0,0.0,8.435069,12.429127,50.194473,79.99209,10.440001,2021,3,23
2021-03-15 00:00:00,17.1805,71.486946,11.9805,16.785334,0.0,0.0,0.0,0.0,1011.6,972.8699,0.0,0.0,0.0,0.0,6.9247384,10.446206,62.10283,91.97489,9.36,2021,3,0
2021-03-15 01:00:00,18.6805,65.26542,12.0305,18.82665,0.0,0.0,0.0,0.0,1012.3,973.73785,0.0,0.0,0.0,0.0,3.319036,7.8954163,40.601215,114.22774,7.92,2021,3,1
2021-03-15 02:00:00,19.9305,61.785954,12.3805,20.406027,0.0,0.0,0.0,0.0,1013.4,974.95685,0.0,0.0,0.0,0.0,1.835647,6.5693827,258.6901,170.53775,7.5599995,2021,3,2
2021-03-15 03:00:00,23.4305,50.378567,12.5305,23.842588,0.0,0.0,0.0,0.0,1014.2,976.1703,0.0,0.0,0.0,0.0,2.5959969,4.2136917,213.6901,199.9832,12.24,2021,3,3
2021-03-15 04:00:00,26.9805,40.51457,12.4305,27.103546,0.0,0.0,0.0,0.0,1014.3,976.7063,0.0,0.0,0.0,0.0,4.3349743,5.4119864,175.23645,176.186,16.199999,2021,3,4
2021-03-15 05:00:00,30.0805,31.576136,11.3805,30.674332,0.0,0.0,0.0,0.0,1014.2,976.9859,0.0,0.0,0.0,0.0,5.5887027,7.072878,165.06853,165.2564,20.16,2021,3,5
2021-03-15 06:00:00,31.9805,26.33605,10.2805,33.44119,0.0,0.0,0.0,0.0,1013.5,976.538,0.0,0.0,0.0,0.0,3.6179552,4.3349743,174.2895,175.23645,20.16,2021,3,6
2021-03-15 07:00:00,33.1305,22.696861,9.0305,35.062298,0.0,0.0,0.0,0.0,1012.2,975.4212,0.0,0.0,0.0,0.0,1.484318,2.1897945,255.96373,260.53775,18.0,2021,3,7
2021-03-15 08:00:00,33.830498,21.170748,8.580501,34.645473,0.0,0.0,0.0,0.0,1011.0,974.34656,0.90000004,0.0,1.0,1.0,6.3690495,8.14587,317.29062,315.0001,20.880001,2021,3,8
2021-03-15 09:00:00,34.080498,19.706715,7.7305,33.33295,0.0,0.0,0.0,0.0,1009.9,973.3156,21.900002,0.0,34.0,5.0,10.44,13.237038,316.3971,315.0001,26.28,2021,3,9
2021-03-15 10:00:00,33.580498,19.85468,7.4305,31.374424,0.0,0.0,0.0,0.0,1009.3,972.67896,18.300001,0.0,22.0,17.0,10.514218,13.608762,308.0471,307.47626,26.64,2021,3,10
2021-03-15 11:00:00,33.0305,20.828941,7.6805,31.180626,0.0,0.0,0.0,0.0,1009.3,972.6145,24.600002,0.0,29.0,24.0,8.4963045,11.090103,306.38446,305.75397,24.84,2021,3,11
2021-03-15 12:00:00,31.5805,24.94092,9.1305,30.491817,0.0,0.0,0.0,0.0,1009.3,972.4439,13.500001,0.0,17.0,11.0,5.8603754,11.720751,349.3804,349.3804,19.08,2021,3,12
2021-03-15 13:00:00,28.4305,32.1779,10.2305,27.45502,0.0,0.0,0.0,0.0,1010.0,972.74176,17.400002,0.0,25.0,8.0,7.208994,16.215992,357.13766,357.45523,11.5199995,2021,3,13
2021-03-15 14:00:00,26.880499,36.788525,10.8805,26.045094,0.0,0.0,0.0,0.0,1010.6,973.13135,18.0,0.0,26.0,8.0,7.5685663,15.629971,2.7262611,14.676441,13.32,2021,3,14
2021-03-15 15:00:00,25.530499,40.242218,11.0305,24.798922,0.0,0.0,0.0,0.0,1011.3,973.6395,13.800001,0.0,22.0,2.0,7.172949,16.489416,17.52567,36.11944,12.599999,2021,3,15
2021-03-15 16:00:00,24.5805,41.607353,10.6805,23.663408,0.0,0.0,0.0,0.0,1011.7,973.9073,8.700001,0.0,14.0,1.0,7.729527,17.581125,27.758451,42.510403,11.879999,2021,3,16
2021-03-15 17:00:00,23.8305,42.518448,10.330501,22.67388,0.0,0.0,0.0,0.0,1012.1,974.19885,5.7000003,0.0,7.0,5.0,8.669949,19.770523,48.366554,56.88865,14.759999,2021,3,17
2021-03-15 18:00:00,22.280499,48.11925,10.7805,21.660624,0.0,0.0,0.0,0.0,1011.9,973.8121,5.1000004,0.0,6.0,5.0,5.904439,15.315873,37.568665,66.44773,14.4,2021,3,18
2021-03-15 19:00:00,21.9305,50.983307,11.330501,21.39964,0.0,0.0,0.0,0.0,1011.4,973.2867,1.8000001,0.0,2.0,2.0,6.439876,14.512064,26.564985,66.61476,11.159999,2021,3,19
2021-03-15 20:00:00,20.2305,59.85783,12.1805,19.777506,0.0,0.0,0.0,0.0,1011.0,972.6863,0.0,0.0,0.0,0.0,7.754637,10.495713,21.801476,67.83361,11.159999,2021,3,20
2021-03-15 21:00:00,19.8305,61.56035,12.2305,19.84029,0.0,0.0,0.0,0.0,1010.5,972.15393,0.6,0.0,1.0,0.0,4.6938252,6.725354,4.398633,74.47583,9.0,2021,3,21
2021-03-15 22:00:00,21.380499,54.67777,11.8805,21.512877,0.0,0.0,0.0,0.0,1010.4,972.2551,0.6,0.0,1.0,0.0,3.0758414,5.815978,20.556128,111.801476,5.7599998,2021,3,22
2021-03-15 23:00:00,21.1805,55.1702,11.830501,21.693144,0.0,0.0,0.0,0.0,1010.4,972.22955,5.4,0.0,9.0,0.0,0.35999998,4.198285,360.0,149.03632,3.6,2021,3,23
2021-03-16 00:00:00,19.8305,64.873726,13.0305,20.624907,0.0,0.0,0.0,0.0,1011.3,972.9236,6.0,0.0,10.0,0.0,1.1384199,3.0758414,341.56494,159.44388,1.4399999,2021,3,0
2021-03-16 01:00:00,19.9805,64.27364,13.0305,20.465443,0.0,0.0,0.0,0.0,1012.1,973.71265,8.400001,0.0,14.0,0.0,3.2599385,3.319036,6.3401003,77.4712,5.04,2021,3,1
2021-03-16 02:00:00,22.530499,55.148895,13.080501,22.77712,0.0,0.0,0.0,0.0,1013.1,974.99866,16.800001,0.0,28.0,0.0,5.00128,6.1305785,30.256361,49.76371,11.159999,2021,3,2
2021-03-16 03:00:00,25.4305,44.83952,12.580501,25.711374,0.0,0.0,0.0,0.0,1014.0,976.2267,29.400002,0.0,36.0,26.0,3.6,5.3517847,53.13002,47.72637,12.959999,2021,3,3
2021-03-16 04:00:00,28.530499,36.644627,12.2805,28.596748,0.0,0.0,0.0,0.0,1014.4,976.99146,27.000002,0.0,45.0,0.0,4.379589,5.8603754,80.53775,79.380394,16.199999,2021,3,4
2021-03-16 05:00:00,30.6805,31.846495,12.0305,30.335155,0.0,0.0,0.0,0.0,1014.4,977.2504,3.6000001,0.0,6.0,0.0,7.9932966,10.086427,54.16227,55.175446,22.68,2021,3,5
2021-03-16 06:00:00,32.2805,27.856798,11.3805,33.373184,0.0,0.0,0.0,0.0,1013.8,976.8625,8.4,0.0,9.0,10.0,6.130579,7.5685663,86.63361,87.27374,26.28,2021,3,6
2021-03-16 07:00:00,33.1305,25.945473,11.0305,34.527485,0.0,0.0,0.0,0.0,1012.3,975.5176,11.700001,0.0,6.0,27.0,6.489992,7.491114,123.6901,125.21768,27.0,2021,3,7
2021-03-16 08:00:00,33.3805,24.41969,10.330501,35.210587,0.0,0.0,0.0,0.0,1011.1,974.39026,21.900002,0.0,27.0,19.0,2.1897945,2.6208394,170.53775,195.94547,22.68,2021,3,8
2021-03-16 09:00:00,33.580498,22.811787,9.4805,33.19282,0.0,0.0,0.0,0.0,1010.3,973.6427,32.4,0.0,37.0,34.0,3.6179552,4.6938252,275.7105,274.39862,17.28,2021,3,9
2021-03-16 10:00:00,33.2305,22.953026,9.2805,31.32182,0.0,0.0,0.0,0.0,1009.7,973.0237,36.9,0.0,45.0,33.0,11.753876,14.773164,319.9698,316.9749,25.199999,2021,3,10
2021-03-16 11:00:00,31.4305,26.990145,10.1805,29.841114,0.0,0.0,0.0,0.0,1010.0,973.1006,47.100002,0.0,44.0,69.0,11.304229,14.799459,9.16228,4.184834,29.519999,2021,3,11
2021-03-16 12:00:00,31.380499,25.827045,9.4805,30.274227,0.0,0.0,0.0,0.0,1009.7,972.8058,14.700001,0.0,15.0,19.0,6.638072,12.475961,319.39877,316.16904,23.4,2021,3,12
2021-03-16 13:00:00,27.9305,33.910892,10.580501,27.191975,0.0,0.0,0.0,0.0,1010.2,972.87396,18.0,0.0,24.0,12.0,6.28713,15.256526,336.3706,340.70987,11.5199995,2021,3,13
2021-03-16 14:00:00,26.9305,35.47976,10.3805,25.637291,0.0,0.0,0.0,0.0,1011.0,973.52246,7.5000005,0.0,12.0,1.0,9.6932955,21.434364,344.93146,352.27826,15.84,2021,3,14
2021-03-16 15:00:00,25.9305,36.766106,10.0305,24.628635,0.0,0.0,0.0,0.0,1011.6,973.97784,3.0,0.0,5.0,0.0,9.0645685,19.469976,353.15732,3.179772,16.199999,2021,3,15
2021-03-16 16:00:00,24.630499,39.989204,10.1305,23.46792,0.0,0.0,0.0,0.0,1012.0,974.2022,0.0,0.0,0.0,0.0,8.311245,17.533146,355.03033,19.179106,15.119999,2021,3,16
2021-03-16 17:00:00,23.6805,42.903996,10.330501,22.778473,0.0,0.0,0.0,0.0,1012.1,974.1804,0.0,0.0,0.0,0.0,6.924738,17.148247,8.97255,39.03552,14.04,2021,3,17
2021-03-16 18:00:00,22.2305,47.94592,10.6805,21.43345,0.0,0.0,0.0,0.0,1012.0,973.90216,0.0,0.0,0.0,0.0,6.9153743,15.876775,38.65983,57.030594,11.159999,2021,3,18
2021-03-16 19:00:00,21.880499,48.65482,10.580501,21.048573,0.0,0.0,0.0,0.0,1011.4,973.2805,0.0,0.0,0.0,0.0,6.9527545,17.057314,21.25058,45.85501,11.159999,2021,3,19
2021-03-16 20:00:00,21.4805,47.58209,9.8805,20.47391,0.0,0.0,0.0,0.0,1010.8,972.65247,0.0,0.0,0.0,0.0,6.763786,17.581125,25.201094,47.489597,12.24,2021,3,20
2021-03-16 21:00:00,20.2305,51.55718,9.9305,19.142712,0.0,0.0,0.0,0.0,1010.3,972.01276,0.0,0.0,0.0,0.0,7.42159,15.408671,39.09386,52.594578,10.799999,2021,3,21
2021-03-16 22:00:00,19.4305,54.724873,10.080501,18.29422,0.0,0.0,0.0,0.0,1010.2,971.81415,0.0,0.0,0.0,0.0,8.049845,13.324863,26.564985,51.581917,10.440001,2021,3,22
2021-03-16 23:00:00,19.130499,55.38479,9.9805,18.057371,0.0,0.0,0.0,0.0,1010.2,971.7758,0.0,0.0,0.0,0.0,7.42159,12.387348,22.833694,54.46224,9.72,2021,3,23
2021-03-17 00:00:00,18.630499,62.30644,11.2805,17.827707,0.0,0.0,0.0,0.0,1011.0,972.48096,0.0,0.0,0.0,0.0,8.209263,12.303366,52.124958,69.44387,9.36,2021,3,0
2021-03-17 01:00:00,19.3305,63.085815,12.1305,19.09397,0.0,0.0,0.0,0.0,1011.6,973.148,0.0,0.0,0.0,0.0,6.162207,11.013882,96.70974,101.3099,9.72,2021,3,1
2021-03-17 02:00:00,21.5805,54.19066,11.9305,21.629164,0.0,0.0,0.0,0.0,1012.4,974.2048,0.0,0.0,0.0,0.0,3.7585104,9.007196,16.699326,87.70944,9.36,2021,3,2
2021-03-17 03:00:00,25.1805,42.753487,11.6305,25.301588,0.0,0.0,0.0,0.0,1013.3,975.522,0.6,0.0,1.0,0.0,2.5959969,4.198285,33.6901,59.03632,12.24,2021,3,3
2021-03-17 04:00:00,28.530499,32.96567,10.6805,28.21037,0.0,0.0,0.0,0.0,1013.7,976.31726,1.2,0.0,2.0,0.0,3.6179552,4.6938252,84.2895,85.60138,15.4800005,2021,3,4
2021-03-17 05:00:00,31.130499,25.674007,9.1805,31.077698,0.0,0.0,0.0,0.0,1013.5,976.43695,1.2,0.0,2.0,0.0,5.4477882,6.87779,82.40546,83.99109,19.44,2021,3,5
2021-03-17 06:00:00,32.6305,23.581575,9.1805,33.641994,0.0,0.0,0.0,0.0,1012.6,975.7475,1.2,0.0,2.0,0.0,4.1046314,4.802999,74.74483,77.00539,19.8,2021,3,6
2021-03-17 07:00:00,33.6805,21.566675,8.7305,35.365738,0.0,0.0,0.0,0.0,1011.4,974.7146,22.800001,0.0,38.0,0.0,2.0991426,2.2768397,30.963696,18.435053,18.359999,2021,3,7
2021-03-17 08:00:00,33.9805,18.827124,6.9805,33.570232,0.0,0.0,0.0,0.0,1010.4,973.7859,22.2,0.0,37.0,0.0,5.8048253,7.289445,330.25522,327.09476,19.44,2021,3,8
2021-03-17 09:00:00,34.0305,18.203535,6.5305004,32.635227,0.0,0.0,0.0,0.0,1009.3,972.7315,19.800001,0.0,33.0,0.0,7.2,9.0,323.13,323.13,20.519999,2021,3,9
2021-03-17 10:00:00,34.080498,16.42036,5.0805,31.461819,0.0,0.0,0.0,0.0,1008.4,971.86993,9.900001,0.0,16.0,1.0,9.673221,12.475961,315.0001,316.16904,22.68,2021,3,10
2021-03-17 11:00:00,33.5305,15.679952,3.9805,29.94329,0.0,0.0,0.0,0.0,1008.2,971.6131,7.5000005,0.0,12.0,1.0,14.773164,19.602652,313.0251,314.256,29.16,2021,3,11
2021-03-17 12:00:00,32.0305,18.944393,5.4805,29.457394,0.0,0.0,0.0,0.0,1008.1,971.3408,1.5,0.0,2.0,1.0,9.957108,18.391737,319.39877,319.7637,30.239998,2021,3,12
2021-03-17 13:00:00,27.780499,25.741014,6.3805003,25.735514,0.0,0.0,0.0,0.0,1008.8,971.50726,2.1000001,0.0,3.0,1.0,7.729527,18.03237,332.24155,333.94656,17.28,2021,3,13
2021-03-17 14:00:00,25.030499,34.008404,8.080501,23.289402,0.0,0.0,0.0,0.0,1009.4,971.74866,0.90000004,0.0,1.0,1.0,8.473393,11.659777,347.73523,351.11942,11.5199995,2021,3,14
2021-03-17 15:00:00,23.880499,37.434036,8.4805,22.736206,0.0,0.0,0.0,0.0,1009.9,972.08765,0.90000004,0.0,1.0,1.0,5.0911684,7.0911775,351.87,23.962492,10.440001,2021,3,15
2021-03-17 16:00:00,22.7305,41.086815,8.830501,21.684517,0.0,0.0,0.0,0.0,1010.5,972.5213,0.0,0.0,0.0,0.0,5.0528407,4.896529,355.91446,72.89719,8.28,2021,3,16
2021-03-17 17:00:00,23.130499,39.565224,8.6305,21.839476,0.0,0.0,0.0,0.0,1010.8,972.86035,0.0,0.0,0.0,0.0,6.3690495,9.885262,42.709366,79.50858,9.36,2021,3,17
2021-03-17 18:00:00,22.280499,42.65508,8.9805,20.929377,0.0,0.0,0.0,0.0,1010.9,972.84973,0.0,0.0,0.0,0.0,7.42159,18.204042,39.09386,65.46229,15.4800005,2021,3,18
2021-03-17 19:00:00,22.280499,42.79913,9.0305,20.61153,0.0,0.0,0.0,0.0,1010.6,972.561,0.6,0.0,1.0,0.0,9.693296,19.67195,31.328646,55.43741,16.56,2021,3,19
2021-03-17 20:00:00,19.9805,51.837307,9.7805,18.616005,0.0,0.0,0.0,0.0,1010.5,972.17334,0.6,0.0,1.0,0.0,9.028754,14.113653,85.42616,84.14409,16.56,2021,3,20
2021-03-17 21:00:00,20.030499,49.97086,9.2805,19.139572,0.0,0.0,0.0,0.0,1010.2,971.8912,1.8000001,0.0,3.0,0.0,4.829907,11.177405,26.564985,75.068535,10.440001,2021,3,21
2021-03-17 22:00:00,19.6805,50.38358,9.080501,18.725634,0.0,0.0,0.0,0.0,1010.0,971.65393,3.6000001,0.0,6.0,0.0,4.896529,11.525623,17.102825,75.52967,12.599999,2021,3,22
2021-03-17 23:00:00,18.9305,52.61357,9.0305,17.807459,0.0,0.0,0.0,0.0,1010.3,971.84625,0.90000004,0.0,1.0,1.0,5.95906,10.446206,25.016869,91.97489,8.28,2021,3,23
2021-03-18 00:00:00,21.8305,46.730896,9.9305,21.607853,0.0,0.0,0.0,0.0,1010.7,972.6006,1.2,0.0,2.0,0.0,1.484318,7.2,14.036275,143.13002,7.92,2021,3,0
2021-03-18 01:00:00,22.280499,44.71126,9.6805,21.941105,0.0,0.0,0.0,0.0,1011.7,973.61957,3.0,0.0,5.0,0.0,1.8,7.072878,306.86996,165.2564,2.16,2021,3,1
2021-03-18 02:00:00,23.130499,44.05662,10.2305,22.223248,0.0,0.0,0.0,0.0,1012.3,974.3041,17.7,0.0,27.0,5.0,6.763786,13.363711,205.2011,184.63538,12.24,2021,3,2
2021-03-18 03:00:00,26.3305,35.42933,9.830501,25.490425,0.0,0.0,0.0,0.0,1012.7,975.0861,12.0,0.0,20.0,0.0,5.506941,9.9571085,168.69011,167.4712,15.119999,2021,3,3
2021-03-18 04:00:00,29.530499,29.297344,9.7805,28.445812,0.0,0.0,0.0,0.0,1013.1,975.86017,33.3,0.0,55.0,1.0,7.072878,9.531505,194.7436,190.88548,19.44,2021,3,4
2021-03-18 05:00:00,31.6805,25.13582,9.330501,30.549492,0.0,0.0,0.0,0.0,1012.7,975.73157,24.0,0.0,40.0,0.0,7.5599995,10.08,180.0,180.0,20.880001,2021,3,5
2021-03-18 06:00:00,33.330498,21.845455,8.6305,32.75623,0.0,0.0,0.0,0.0,1011.9,975.15546,16.5,0.0,25.0,5.0,7.172949,9.107359,197.52567,198.43504,21.599998,2021,3,6
2021-03-18 07:00:00,34.6305,19.506594,8.0305,34.43746,0.0,0.0,0.0,0.0,1010.8,974.2469,20.400002,0.0,14.0,40.0,9.673221,12.475961,224.9999,226.16905,26.64,2021,3,7
2021-03-18 08:00:00,34.8805,18.467367,7.4305,34.74315,0.0,0.0,0.0,0.0,1009.4,972.92676,26.100002,0.0,27.0,33.0,7.491114,9.290511,234.78232,234.46223,25.56,2021,3,8
